census_fips_code,sub_region_1,sub_region_2,2020/10/1,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/2,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/3,2020/10/30,2020/10/31,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/11/1,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/2,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/3,2020/11/30,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/12/1,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/2,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/2,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/3,2020/3/30,2020/3/31,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/4/1,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/2,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/3,2020/4/30,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/5/1,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/2,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/3,2020/5/30,2020/5/31,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/6/1,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/2,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/3,2020/6/30,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/7/1,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/2,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/3,2020/7/30,2020/7/31,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/8/1,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/2,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/3,2020/8/30,2020/8/31,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/9/1,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/2,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/3,2020/9/30,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9
37025,North Carolina,Cabarrus County,-9,-21,-22,-9,-11,-8,-9,-9,-15,-14,-9,-8,-9,-9,-10,-8,-18,-19,-11,-9,-10,-10,-15,-2,-17,-13,-10,-9,-9,-11,-11,-16,-8,1,-23,-9,-16,-14,-11,-9,-9,-9,-10,-9,-16,-13,-2,3,15,-73,-7,-21,-18,-3,-9,-11,-10,-9,-16,-13,-11,-7,-8,-9,-14,-11,-9,-1,-12,-4,-4,-13,-8,-9,12,17,27,3,-87,-27,-23,-2,-1,-9,-10,-13,-12,-10,-8,-8,8,6,14,1,2,-9,3,8,5,1,8,12,16,16,15,19,12,12,14,10,-5,-10,-3,-11,-21,-24,13,-25,-38,-45,-33,-28,-25,-37,-45,-51,-50,17,-36,-40,11,8,12,12,12,12,-39,-35,-46,-67,-38,-33,-27,-28,-30,-41,-44,-37,-32,-27,-29,-37,-32,-42,-41,-24,-23,-26,-35,-27,-48,-49,-36,-37,-37,-34,-26,-28,-19,-17,-21,-19,-20,-32,-31,-19,-23,-35,-26,-22,-18,-24,-24,-10,-11,-21,-9,-15,-35,-19,-21,-22,-22,-26,-22,-26,-27,-6,-6,-3,-5,-17,-13,-5,-13,-7,-5,-6,-5,-18,-15,-7,-4,-6,-5,-10,-22,-19,-4,-6,-5,-7,-8,-20,-17,-5,-2,0,-10,-19,-16,-5,-4,-8,-6,-10,-22,-16,4,-9,-8,-6,-7,-9,-18,-16,-8,-6,-7,1,-6,-7,-41,-25,-3,-8,-6,-6,-19,-8,-5,-8,-9,-10,-19,-13,-11,-10,-12,-15,-11,-14,-19,-18,-14,-12,-10,-11,-13,-19,-8,-17,-16,-3,-7,-9,-9,-20,-16,-9,-13,-12,-21,-17,-13,-8,-8,-21,-8,-17,-9,-14,-11,-8,-9,-13,-14,-19,-17,-11,-15,-8,-8,-8,-19,-15,-2,-11,-13
37027,North Carolina,Caldwell County,-1,-14,-15,-8,-2,1,-2,-3,5,4,-1,1,-2,-1,-2,-2,-2,-7,-2,2,-5,-7,2,7,3,4,0,-3,-5,-5,-6,-3,0,-8,-11,-5,-3,-2,-4,-1,-3,-5,0,-4,-6,-2,-1,7,17,-70,-9,-12,-7,11,0,-2,-6,-6,-5,-1,-3,3,-5,-4,-4,-1,-4,4,-18,-3,-3,-2,-2,-4,12,15,29,-7,-85,-12,-12,4,1,1,-7,-3,-3,-5,-3,-2,2,-2,3,2,5,-11,2,3,3,1,9,18,17,16,16,18,14,14,12,12,7,0,-2,-5,-14,-14,15,-14,-17,-28,-24,-21,-20,-28,-20,-20,-20,24,-20,-35,16,13,10,14,14,12,-28,-25,-28,-53,-21,-17,0,-7,-11,-12,-16,-27,-8,-8,-6,-22,-12,-17,-8,-1,2,3,-21,-2,-29,-32,-26,-27,-22,-23,3,6,-1,2,0,-4,-3,-3,1,-3,-12,2,-13,-11,-6,-3,-1,-3,6,-1,2,0,7,3,3,6,7,1,-3,-6,6,10,2,-1,-2,-1,1,4,-9,-1,-7,-2,9,-1,3,2,4,4,3,-4,-6,-5,5,14,7,6,1,-1,4,6,4,10,-6,-4,1,2,3,3,-5,-5,-9,-9,11,-3,1,1,-7,-4,-9,-2,0,1,-1,3,-5,1,-19,-8,6,3,0,-1,-1,-3,-2,-2,-4,-5,-6,4,,,,0,,-9,,,,,,,,,1,,,4,0,-4,-7,-3,-3,,,-5,-11,-5,-6,2,0,-13,-1,-4,,0,0,2,-1,-7,-8,-4,-2,-5,-6,,2,,,,,,
37029,North Carolina,Camden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37031,North Carolina,Carteret County,18,16,8,16,13,14,16,11,14,19,11,17,8,11,14,12,17,1,8,5,5,7,21,6,2,12,15,14,14,17,14,0,5,11,-14,-2,0,3,2,2,-1,1,4,-3,-1,5,8,12,22,-68,4,0,-1,5,-8,1,5,2,10,14,3,2,-1,-7,-8,-7,-3,0,-10,2,-6,-9,-3,-16,8,13,19,-10,-92,-22,-10,5,8,1,-5,-1,-3,-7,-2,0,12,7,13,6,-3,-5,-15,1,9,-1,3,9,14,12,16,19,14,15,18,16,22,2,7,-9,-11,-13,13,-16,-28,-37,-27,-26,-32,-28,-30,-31,-25,13,-27,-37,9,2,10,15,19,13,-37,-31,-38,-57,-45,-24,-30,-20,-23,-31,-23,-33,-32,-21,-22,-26,-26,-27,-18,-16,-16,-15,-33,-31,-40,-36,-30,-32,-28,-28,-10,9,2,1,1,7,10,23,19,-5,-13,-11,-8,-11,11,26,68,38,24,13,13,9,8,17,43,-6,-13,-11,-5,-7,-2,28,35,38,26,34,39,20,18,26,37,34,28,39,59,41,40,39,37,32,45,54,38,34,39,30,28,37,52,35,36,40,26,31,48,31,35,37,38,37,44,54,62,36,37,34,36,30,37,54,35,31,26,53,33,36,28,53,46,35,28,33,36,29,23,23,23,19,23,27,,,,42,,,,,,,,,,,15,,,5,21,28,25,33,43,,,14,23,22,17,21,17,6,9,23,,26,21,15,14,18,15,24,24,13,8,,16,,,,,,
37033,North Carolina,Caswell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-7,5,-1,5,-10,-24,1,0,-3,3,2,3,12,8,2,8,1,5,6,-1,-2,-2,-2,-9,-27,4,-27,-28,-31,-22,-26,-15,-35,-24,-28,-25,19,-20,-37,10,-6,-2,9,9,7,-35,,,,,,,,,,,-33,,,,,,,,,,,-31,,-34,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37035,North Carolina,Catawba County,-9,-24,-23,-13,-11,-8,-10,-10,-15,-15,-9,-9,-11,-7,-10,-10,-17,-16,-8,-8,-10,-12,-17,-3,-18,-13,-9,-10,-10,-11,-13,-10,-9,-8,-20,-10,-16,-14,-10,-9,-9,-13,-7,-12,-18,-17,-6,-3,11,-70,-13,-25,-20,-6,-7,-11,-11,-11,-17,-12,-9,-10,-11,-13,-17,-13,-9,-5,-20,-9,-9,-13,-8,-8,9,11,25,-15,-86,-30,-22,-6,-8,-9,-14,-16,-15,-11,-11,-9,2,-1,5,-2,3,-14,2,2,1,-2,6,13,12,15,12,12,9,11,10,8,-4,-9,-3,-13,-24,-26,12,-29,-42,-46,-35,-35,-30,-38,-34,-42,-41,17,-31,-48,10,7,10,11,9,8,-43,-39,-48,-68,-35,-29,-20,-27,-29,-39,-37,-43,-27,-26,-25,-39,-30,-41,-35,-20,-18,-20,-40,-23,-51,-48,-37,-37,-37,-35,-21,-25,-17,-14,-16,-17,-20,-29,-26,-16,-23,-32,-24,-23,-17,-22,-19,-13,-6,-13,-8,-10,-28,-20,-16,-16,-17,-20,-21,-25,-25,-4,-6,-7,-10,-18,-11,-5,-14,-7,-9,-8,-5,-16,-11,-5,-4,-3,-5,-9,-21,-18,-3,-3,-4,-6,-9,-18,-15,-5,-4,0,-13,-19,-15,-7,-7,-6,-8,-11,-22,-15,3,-9,-8,-8,-11,-10,-19,-16,-9,-8,-8,-9,-10,-9,-42,-23,-4,-7,-6,-8,-18,-7,-8,-9,-13,-10,-17,-10,-10,-9,-11,-14,-13,-15,-20,-17,-13,-11,-11,-13,-15,-19,-6,-16,-13,-6,-9,-10,-13,-19,-14,-9,-13,-13,-21,-15,-11,-8,-7,-21,-10,-18,-9,-11,-8,-10,-9,-15,-15,-18,-16,-12,-14,-9,-6,-9,-19,-12,-9,-8,-10
37037,North Carolina,Chatham County,-8,-16,-18,-16,-11,-11,-8,-8,-7,1,-5,-5,-8,-10,-12,-5,-6,-14,-8,-10,-10,-11,-7,0,-4,-3,-8,-10,-10,-10,-8,-12,-8,-14,-26,-9,-9,-6,-10,-9,-12,-13,-7,-8,-9,-5,-2,0,18,-74,-24,-19,-10,-3,-8,-13,-12,-9,-7,-6,-10,-9,-10,-10,-9,-5,-16,-4,-22,-10,-7,-10,-11,-12,3,5,25,-13,-85,-30,-16,-6,-9,-9,-10,-9,-12,-13,-11,-11,4,6,12,7,9,-4,-8,9,8,7,9,17,11,16,9,19,10,11,17,12,3,3,6,-5,-10,-13,17,-11,-21,-25,-25,-21,-24,-23,-23,-23,-21,21,-22,-32,13,12,12,4,14,13,-29,-24,-26,-47,-32,-21,-20,-19,-19,-26,-25,-28,-29,-19,-21,-28,-20,-26,-24,-17,-14,-18,-24,-25,-30,-20,-27,-27,-27,-27,-16,-14,-15,-14,-17,-20,-13,-19,-10,-13,-25,-17,-25,-27,-15,-18,-15,-18,-11,-19,-18,-18,-11,-16,-9,-10,-15,-16,-13,-17,-12,-5,-10,-14,-10,-15,-8,-17,-19,-12,-11,-11,-6,-16,-5,-7,-3,-5,-9,-8,-12,-9,-7,-7,-3,-6,-10,-11,-8,-6,-7,-6,-9,-10,-8,-5,-9,-9,-10,-10,-14,-8,2,-7,-9,-9,-11,-9,-16,-11,-5,-8,-12,-3,-8,-4,-33,-13,-2,-7,-10,-8,-10,-12,-9,-10,-10,-9,-19,-8,,,,-4,,,,,,,,,,,-13,,,-9,-8,-11,-7,-9,-7,,,-12,-15,-8,-11,-7,-7,-21,-8,-11,,-5,-6,-6,-11,-12,-18,-13,-8,-12,-12,,-7,,,,,,
37039,North Carolina,Cherokee County,12,6,5,15,14,13,17,8,16,22,20,12,18,16,14,8,13,20,21,19,9,14,12,17,25,17,19,12,15,12,2,13,8,6,9,3,11,5,9,2,7,5,14,4,9,17,29,21,34,-73,6,10,7,19,3,9,11,3,14,17,13,-8,0,-3,1,7,13,4,3,2,-3,3,9,12,25,26,39,-11,-91,-11,13,22,18,15,-7,7,3,7,3,4,11,10,7,-1,8,-15,-1,13,12,7,15,17,12,-5,15,24,10,15,10,3,8,5,10,-10,-11,-20,10,-28,-33,-36,-36,-38,-30,-28,-32,-29,-33,21,-30,-47,19,12,4,20,17,16,-39,-41,-38,-67,-32,-29,-14,-20,-29,-25,-31,-42,-21,-22,-18,-28,-27,-24,-29,-10,-15,-19,-34,-14,-37,-34,-30,-35,-30,-21,-17,,,-8,-3,-7,-10,-1,4,3,-6,-14,-5,-3,-8,9,19,0,8,9,6,-3,,5,15,-2,-14,-10,-10,-20,-1,17,11,14,4,13,17,21,13,13,10,8,11,18,17,14,12,12,14,-2,9,16,21,17,16,9,1,10,16,15,11,24,4,11,11,18,14,14,10,3,9,12,29,15,11,11,10,-2,5,16,15,12,13,22,4,4,8,19,27,19,16,13,8,12,8,9,8,6,5,16,,,,14,,,,,,,,,,,17,,,17,12,7,0,7,16,,,1,10,13,12,14,9,6,2,11,,16,15,10,12,5,1,14,15,14,4,,12,,,,,,
37041,North Carolina,Chowan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,12,6,3,7,-27,1,4,5,6,15,13,10,6,13,12,13,27,7,9,9,7,-4,-10,-12,22,-11,-13,-16,-18,-16,-19,-11,-17,-9,-11,21,-9,-19,15,20,4,10,12,17,-22,,,,,,,,,,,-23,,,,,,,,,,,-9,,-17,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37043,North Carolina,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,19,6,23,-16,-2,4,,3,6,23,20,-9,3,,12,20,14,5,-1,-4,11,-13,-23,-16,18,-28,-35,-60,-28,-38,-22,-22,-28,-27,-26,4,-11,-48,15,13,6,18,17,26,-28,,,,,,,,,,,-22,,,,,,,,,,,-32,,-37,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37045,North Carolina,Cleveland County,-1,-12,-16,-6,-5,-4,-5,-5,2,-2,-1,2,-5,-6,-6,-5,-1,-12,-3,-5,-8,-6,3,4,-1,1,3,-2,-5,-5,-5,-7,-3,-12,-11,-3,1,-3,-2,-6,-5,-6,-1,-5,-5,-8,4,4,11,-75,-14,-10,-7,3,0,-4,-9,-4,-3,-4,-2,0,-3,-4,0,-3,-3,-2,-15,-4,-2,1,-5,-6,13,13,24,-12,-81,-20,-16,2,-5,1,-6,1,-4,-3,-2,-5,9,3,9,0,4,-11,4,7,7,4,13,20,21,22,25,22,10,13,13,10,6,-2,4,-11,-18,-21,25,-17,-21,-32,-26,-27,-22,-28,-23,-24,-33,22,-21,-38,18,11,17,20,17,18,-32,-27,-32,-61,-23,-21,-9,-15,-16,-19,-23,-29,-15,-16,-15,-29,-17,-22,-17,-4,-5,-5,-22,-7,-30,-33,-24,-30,-29,-26,-1,-7,4,-5,-5,-6,-7,-7,-6,-2,-19,-5,-15,-11,-8,-1,-9,-6,0,-6,0,-3,-5,-2,-3,3,-4,-5,-7,-10,1,14,-1,2,2,0,-2,4,-9,-3,-2,-4,7,2,-4,3,-1,3,-1,-3,-6,-10,4,9,3,7,-3,-1,-1,4,0,5,-4,-5,-9,3,1,-2,-5,-4,-9,-8,11,-3,-4,-2,-4,-6,-6,-4,0,-1,-6,5,-8,-3,-29,-12,5,-2,0,-1,-4,1,-5,-5,-7,-5,-7,-2,,,,-4,,-12,-7,,,,,,-9,-9,0,,,0,-2,-4,-4,-9,-5,,,-5,-8,-8,0,-2,-1,-16,-2,-1,,-2,2,-5,-5,-11,-9,-4,-5,-1,-8,,-2,-2,-2,,,,
37047,North Carolina,Columbus County,13,6,5,-1,-4,1,1,-2,5,9,3,10,-8,-2,1,1,6,5,-1,-7,-1,-2,14,7,1,15,8,-3,2,3,0,0,-4,-6,-17,-5,-2,6,1,-5,-3,-2,5,-7,-3,6,3,7,31,-78,-17,-3,10,3,5,-4,3,-5,0,6,-2,3,-2,-7,-2,3,0,-3,-5,0,-4,-1,3,-4,15,18,34,0,-89,-14,-2,4,-4,9,-4,2,2,-3,-6,-4,0,4,4,0,-4,-6,-10,-1,5,1,7,17,25,20,15,21,12,14,15,13,13,16,8,-13,-10,-11,21,-16,-15,-20,-17,-23,-11,-19,-21,-20,-19,21,-20,-33,16,6,9,14,20,18,-23,-28,-28,-52,-30,-20,-11,-15,-19,-15,-18,-22,-20,-13,-11,-22,-24,-20,-12,-1,-4,-4,-22,-14,-25,-27,-24,-30,-25,-26,-1,11,2,-5,0,0,-5,1,10,1,-13,-1,-8,-7,1,10,14,0,2,-8,2,-8,13,6,17,5,-3,3,-1,-3,9,12,7,0,1,15,20,0,-11,3,2,5,7,21,19,9,0,3,-1,2,14,12,9,14,-2,9,2,13,23,5,-4,13,2,13,15,7,-1,4,5,0,14,16,24,9,0,4,4,-1,12,19,5,-4,-1,13,4,9,-3,22,14,-4,1,2,15,4,-6,0,2,0,4,15,,,,28,,,,,,,,,,,12,,,-6,-3,0,-3,7,11,,,-3,8,14,7,-1,8,-6,0,10,,13,6,-2,-1,-1,0,1,12,-3,-12,,7,,,,,,
37049,North Carolina,Craven County,-6,-12,-20,-15,-14,-9,-11,-14,-8,-8,-11,-10,-13,-13,-13,-14,-12,-20,-11,-13,-10,-11,-7,-8,-8,-12,-10,-11,-11,-13,-14,-11,-10,-10,-28,-14,-9,-7,-9,-10,-9,-15,-7,-17,-13,-10,-7,-9,2,-82,-24,-17,-11,-8,-11,-14,-12,-13,-13,-8,-11,-8,-13,-16,-10,-9,-12,-9,-17,-11,-13,-6,-10,-16,2,1,9,-14,-89,-27,-21,-12,-15,-12,-13,-6,-8,-13,-12,-11,1,0,5,1,-1,-9,-27,-3,2,3,2,9,12,9,12,19,7,9,7,3,1,-9,-4,-18,-23,-26,13,-28,-34,-36,-31,-30,-33,-34,-33,-33,-30,12,-30,-39,8,3,7,10,11,9,-38,-37,-37,-58,-43,-27,-26,-26,-29,-32,-31,-37,-32,-27,-26,-32,-31,-31,-28,-20,-22,-19,-34,-31,-39,-38,-33,-35,-35,-35,-18,-12,-16,-17,-20,-20,-20,-17,-15,-21,-26,-20,-25,-29,-18,-13,-7,-19,-12,-13,-17,-20,-15,-10,-5,-13,-17,-21,-18,-21,-12,-5,-9,-10,-15,-6,-5,-15,-14,-8,-9,-11,-9,-5,-2,-7,-9,-8,-9,-11,-9,-5,-7,-5,-7,-10,-11,-10,-6,-7,-10,-2,-12,-13,-7,-11,-8,-9,-12,-13,-10,-5,1,-8,-11,-11,-14,-14,-11,-3,-9,-15,-14,-7,-10,-9,-23,-6,-5,-10,-11,-11,-11,-13,-13,-12,-15,-16,-17,-11,-14,-17,-16,1,-16,-16,-15,-10,-15,-16,-13,-17,-17,-15,-9,-7,-13,-23,-16,-16,-16,-11,-5,-10,-15,-18,-9,-7,-11,-10,-10,-18,-15,-10,-11,-6,-10,-10,-11,-16,-18,-15,-11,-12,-17,-10,-8,-10,-10,-3,-17,-14,-10
37051,North Carolina,Cumberland County,-4,-15,-19,-13,-12,-6,-8,-14,-11,-12,-10,-7,-13,-9,-12,-13,-12,-19,-11,-13,-9,-8,-7,-4,-7,-9,-7,-10,-9,-11,-14,-11,-10,-4,-25,-12,-10,-11,-10,-12,-11,-12,-6,-14,-13,-11,-8,-5,9,-73,-25,-21,-15,-5,-8,-11,-12,-14,-11,-10,-12,-7,-12,-14,-12,-10,-14,-7,-14,-8,-12,-11,-8,-13,3,3,14,-10,-87,-28,-22,-11,-13,-8,-13,-10,-9,-14,-13,-10,4,3,6,2,0,-8,-9,3,4,1,7,16,18,16,21,23,10,11,11,5,1,-4,2,-9,-16,-19,18,-23,-31,-35,-27,-25,-25,-28,-30,-31,-31,16,-25,-32,15,8,8,13,13,12,-29,-34,-39,-56,-35,-25,-19,-22,-27,-33,-31,-31,-28,-22,-23,-31,-31,-35,-31,-18,-17,-17,-30,-23,-37,-36,-28,-29,-29,-30,-19,-18,-14,-14,-14,-15,-18,-23,-20,-13,-17,-24,-15,-19,-16,-16,-13,-15,-6,-10,-9,-15,-22,-14,-20,-12,-14,-16,-16,-23,-19,-6,-3,-9,-8,-12,-7,-9,-6,-2,-3,-10,-5,-14,-9,-4,-4,-3,-8,-9,-15,-12,-2,-2,1,-7,-13,-19,-10,-4,-5,5,-11,-13,-11,-4,-2,-3,-5,-10,-18,-11,6,-7,-5,-4,-8,-13,-15,-11,-4,-7,-7,-3,-4,-6,-34,-18,0,-8,-4,-6,-12,-7,-4,-5,-6,-11,-12,-9,-7,-9,-10,-6,-11,-14,-16,-12,-13,-12,-9,-12,-14,-14,-2,-11,-7,-6,-3,-8,-11,-13,-11,-4,-11,-17,-13,-10,-10,-8,-8,-18,-12,-10,-6,-8,-8,-11,-9,-13,-21,-12,-13,-11,-14,-5,-4,-8,-13,-7,-13,-11,-10
37053,North Carolina,Currituck County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,-7,,,,,,,,,,,,,,,,,,,,10,29,31,6,-4,-7,-23,0,14,13,9,14,16,14,14,17,29,28,27,19,19,13,12,-1,-19,-12,24,-11,-37,-26,-29,-21,-40,-25,-28,-28,-14,28,-17,-35,12,13,3,6,29,34,-47,,,,,,,,,,,-32,,,,,,,,,,,-32,,-39,-25,,,,,,,,,,,,,,,31,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,99,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,
37055,North Carolina,Dare County,87,97,98,68,70,74,70,66,85,84,51,95,47,48,55,53,67,54,35,33,27,29,103,26,28,93,79,80,77,89,84,20,13,19,-6,6,17,19,7,3,0,0,14,-2,13,32,29,36,51,-44,48,40,21,16,-9,9,16,16,28,33,14,-2,-8,-12,-6,-9,-19,-6,-17,-5,-12,-10,-4,-13,5,10,18,-7,-87,-12,13,28,32,-3,-6,-9,-4,-17,-11,-9,33,40,21,6,2,0,-8,9,12,6,7,6,8,12,18,21,22,22,29,32,39,29,18,9,-18,-23,14,-26,-42,-44,-36,-32,-40,-36,-37,-44,-45,14,-36,-41,12,13,12,26,38,22,-46,-47,-51,-62,-55,-37,-42,-35,-40,-53,-41,-39,-45,-29,-31,-36,-38,-48,-41,-35,-28,-28,-41,-41,-51,-49,-42,-37,-41,-41,-38,-14,-10,-10,-9,-7,-9,24,52,5,20,-41,19,25,39,88,156,101,74,59,72,59,-34,77,124,-25,-25,-25,-19,-21,-22,104,139,132,123,136,161,136,116,113,130,126,93,135,162,144,150,147,169,114,136,160,132,104,131,107,103,121,159,127,128,135,106,130,155,133,130,141,141,119,121,156,152,133,137,134,133,113,122,153,126,130,144,135,121,117,126,170,138,129,138,145,102,124,125,128,136,111,123,145,,,,110,,,,,,,,,,,87,,,62,102,112,103,122,152,,,96,132,142,115,127,111,122,101,119,,132,116,103,100,115,104,114,126,87,93,,87,,,,,,
