census_fips_code,sub_region_1,sub_region_2,2022/1/1,2022/1/10,2022/1/11,2022/1/12,2022/1/13,2022/1/14,2022/1/15,2022/1/16,2022/1/17,2022/1/18,2022/1/19,2022/1/2,2022/1/20,2022/1/21,2022/1/22,2022/1/23,2022/1/24,2022/1/25,2022/1/26,2022/1/27,2022/1/28,2022/1/29,2022/1/3,2022/1/30,2022/1/31,2022/1/4,2022/1/5,2022/1/6,2022/1/7,2022/1/8,2022/1/9,2022/10/1,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/15,2022/10/2,2022/10/3,2022/10/4,2022/10/5,2022/10/6,2022/10/7,2022/10/8,2022/10/9,2022/2/1,2022/2/10,2022/2/11,2022/2/12,2022/2/13,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/19,2022/2/2,2022/2/20,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/2/25,2022/2/26,2022/2/27,2022/2/28,2022/2/3,2022/2/4,2022/2/5,2022/2/6,2022/2/7,2022/2/8,2022/2/9,2022/3/1,2022/3/10,2022/3/11,2022/3/12,2022/3/13,2022/3/14,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/19,2022/3/2,2022/3/20,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/3/25,2022/3/26,2022/3/27,2022/3/28,2022/3/29,2022/3/3,2022/3/30,2022/3/31,2022/3/4,2022/3/5,2022/3/6,2022/3/7,2022/3/8,2022/3/9,2022/4/1,2022/4/10,2022/4/11,2022/4/12,2022/4/13,2022/4/14,2022/4/15,2022/4/16,2022/4/17,2022/4/18,2022/4/19,2022/4/2,2022/4/20,2022/4/21,2022/4/22,2022/4/23,2022/4/24,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/4/3,2022/4/30,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/9,2022/5/1,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/14,2022/5/15,2022/5/16,2022/5/17,2022/5/18,2022/5/19,2022/5/2,2022/5/20,2022/5/21,2022/5/22,2022/5/23,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/28,2022/5/29,2022/5/3,2022/5/30,2022/5/31,2022/5/4,2022/5/5,2022/5/6,2022/5/7,2022/5/8,2022/5/9,2022/6/1,2022/6/10,2022/6/11,2022/6/12,2022/6/13,2022/6/14,2022/6/15,2022/6/16,2022/6/17,2022/6/18,2022/6/19,2022/6/2,2022/6/20,2022/6/21,2022/6/22,2022/6/23,2022/6/24,2022/6/25,2022/6/26,2022/6/27,2022/6/28,2022/6/29,2022/6/3,2022/6/30,2022/6/4,2022/6/5,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/7/1,2022/7/10,2022/7/11,2022/7/12,2022/7/13,2022/7/14,2022/7/15,2022/7/16,2022/7/17,2022/7/18,2022/7/19,2022/7/2,2022/7/20,2022/7/21,2022/7/22,2022/7/23,2022/7/24,2022/7/25,2022/7/26,2022/7/27,2022/7/28,2022/7/29,2022/7/3,2022/7/30,2022/7/31,2022/7/4,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/9,2022/8/1,2022/8/10,2022/8/11,2022/8/12,2022/8/13,2022/8/14,2022/8/15,2022/8/16,2022/8/17,2022/8/18,2022/8/19,2022/8/2,2022/8/20,2022/8/21,2022/8/22,2022/8/23,2022/8/24,2022/8/25,2022/8/26,2022/8/27,2022/8/28,2022/8/29,2022/8/3,2022/8/30,2022/8/31,2022/8/4,2022/8/5,2022/8/6,2022/8/7,2022/8/8,2022/8/9,2022/9/1,2022/9/10,2022/9/11,2022/9/12,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/17,2022/9/18,2022/9/19,2022/9/2,2022/9/20,2022/9/21,2022/9/22,2022/9/23,2022/9/24,2022/9/25,2022/9/26,2022/9/27,2022/9/28,2022/9/29,2022/9/3,2022/9/30,2022/9/4,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9
27019.0,Minnesota,Carver County,-71.0,-16.0,10.0,,-2.0,-27.0,-5.0,6.0,,19.0,-16.0,-46.0,-24.0,-9.0,-11.0,-19.0,-3.0,-29.0,-10.0,-2.0,-1.0,12.0,5.0,6.0,15.0,1.0,-16.0,-34.0,-27.0,-15.0,-46.0,27.0,,,1.0,9.0,-9.0,-3.0,49.0,,,,39.0,8.0,36.0,43.0,-20.0,-14.0,-5.0,-11.0,-27.0,0.0,7.0,-2.0,-12.0,1.0,-18.0,-11.0,47.0,-6.0,-34.0,-5.0,-22.0,-4.0,17.0,10.0,11.0,-29.0,-12.0,18.0,-9.0,3.0,27.0,1.0,4.0,-25.0,-35.0,-47.0,-16.0,-12.0,1.0,7.0,-7.0,-5.0,-10.0,-8.0,18.0,22.0,-37.0,-33.0,-15.0,-39.0,-49.0,-40.0,-13.0,-25.0,-20.0,-38.0,-22.0,-19.0,-53.0,-46.0,-8.0,-21.0,-19.0,-12.0,17.0,,-8.0,-6.0,-23.0,-25.0,-23.0,-36.0,-12.0,15.0,-28.0,-18.0,44.0,-36.0,-15.0,-30.0,1.0,31.0,,48.0,16.0,-42.0,-44.0,5.0,-28.0,-22.0,-38.0,-10.0,5.0,-45.0,,,,,71.0,77.0,,,,,,64.0,48.0,54.0,,,14.0,,,29.0,44.0,,,,,,68.0,47.0,-25.0,,,,50.0,105.0,,,,,,73.0,73.0,,,,,,79.0,49.0,82.0,,,,,,95.0,84.0,,,,,81.0,45.0,,,,,,90.0,70.0,,,16.0,,,,14.0,95.0,,,,,,78.0,184.0,123.0,,,,,83.0,90.0,,,,29.0,29.0,58.0,,,,41.0,12.0,,23.0,67.0,,,,,66.0,12.0,39.0,,,,,,72.0,-30.0,15.0,,,,41.0,79.0,,,,,65.0,189.0,37.0,,48.0,,,53.0,-13.0,42.0,37.0,,33.0,,55.0,22.0,31.0,55.0,,41.0,,,-7.0
27021.0,Minnesota,Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,-23.0,-17.0,,,,,,,,,,,,,,,,,,,-26.0,-7.0,,,,0.0,,,,-11.0,,,,,,,,-12.0,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27025.0,Minnesota,Chisago County,-48.0,,,,,,,,,,,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,18.0,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27037.0,Minnesota,Dakota County,-62.0,-28.0,-6.0,10.0,-9.0,-30.0,-24.0,-3.0,9.0,5.0,-23.0,-41.0,-30.0,-29.0,-26.0,-20.0,-15.0,-27.0,-11.0,-6.0,-22.0,-8.0,-9.0,-2.0,6.0,-5.0,-26.0,-37.0,-39.0,-12.0,-41.0,58.0,85.0,86.0,29.0,14.0,1.0,31.0,96.0,85.0,77.0,83.0,52.0,23.0,65.0,87.0,-16.0,-17.0,-23.0,-30.0,-21.0,-7.0,-4.0,4.0,-21.0,-22.0,-27.0,-15.0,45.0,-12.0,-33.0,-12.0,-28.0,-17.0,0.0,9.0,9.0,-23.0,-23.0,-18.0,-8.0,-8.0,14.0,4.0,2.0,-24.0,-37.0,-43.0,3.0,-13.0,16.0,21.0,-6.0,1.0,8.0,-5.0,66.0,42.0,-32.0,-18.0,-8.0,-29.0,-26.0,-11.0,2.0,-13.0,-17.0,-29.0,-23.0,-14.0,-39.0,-28.0,-12.0,-9.0,-13.0,0.0,51.0,72.0,-7.0,3.0,-21.0,-11.0,-5.0,0.0,-9.0,34.0,10.0,-13.0,73.0,-21.0,13.0,-1.0,7.0,42.0,66.0,26.0,24.0,-12.0,-29.0,15.0,-25.0,-19.0,-32.0,0.0,35.0,-12.0,116.0,80.0,82.0,81.0,109.0,135.0,140.0,102.0,137.0,98.0,60.0,62.0,86.0,119.0,133.0,126.0,7.0,77.0,86.0,62.0,74.0,105.0,95.0,96.0,128.0,91.0,100.0,110.0,25.0,77.0,162.0,98.0,87.0,133.0,103.0,108.0,121.0,150.0,131.0,111.0,126.0,125.0,79.0,132.0,179.0,120.0,99.0,102.0,166.0,150.0,131.0,172.0,101.0,99.0,105.0,114.0,149.0,127.0,173.0,142.0,83.0,106.0,133.0,117.0,165.0,109.0,97.0,85.0,109.0,94.0,89.0,33.0,142.0,130.0,95.0,41.0,167.0,112.0,76.0,154.0,127.0,114.0,111.0,122.0,116.0,211.0,66.0,131.0,66.0,100.0,117.0,112.0,124.0,102.0,52.0,52.0,100.0,104.0,103.0,94.0,59.0,42.0,67.0,64.0,124.0,115.0,116.0,117.0,97.0,84.0,42.0,66.0,106.0,119.0,105.0,108.0,94.0,70.0,-10.0,69.0,124.0,122.0,91.0,140.0,116.0,90.0,86.0,103.0,75.0,37.0,95.0,100.0,81.0,48.0,82.0,91.0,79.0,12.0,61.0,96.0,78.0,66.0,74.0,63.0,59.0,53.0,94.0,128.0,86.0,98.0,83.0,29.0
27049.0,Minnesota,Goodhue County,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27053.0,Minnesota,Hennepin County,-68.0,-38.0,-2.0,2.0,-7.0,-36.0,-19.0,15.0,6.0,3.0,-29.0,-51.0,-31.0,-28.0,-13.0,-16.0,-21.0,-35.0,-19.0,-10.0,-24.0,3.0,-18.0,10.0,-11.0,-14.0,-33.0,-42.0,-46.0,-7.0,-33.0,34.0,40.0,56.0,1.0,1.0,-13.0,17.0,90.0,46.0,51.0,48.0,24.0,1.0,42.0,73.0,-15.0,-17.0,-25.0,-31.0,-19.0,-17.0,-9.0,-12.0,-25.0,-28.0,-26.0,-24.0,46.0,-26.0,-41.0,-24.0,-30.0,-23.0,-5.0,12.0,-8.0,-26.0,-25.0,6.0,-2.0,-17.0,11.0,-10.0,-6.0,-26.0,-37.0,-37.0,10.0,-27.0,4.0,-1.0,-13.0,-11.0,4.0,-15.0,60.0,12.0,-37.0,-31.0,-12.0,-32.0,-31.0,-11.0,-18.0,-22.0,-21.0,-39.0,-28.0,-19.0,-41.0,-21.0,-19.0,-17.0,-27.0,-10.0,41.0,32.0,-17.0,-14.0,-30.0,-21.0,-12.0,-15.0,-23.0,16.0,-1.0,-25.0,47.0,-28.0,4.0,-4.0,-15.0,18.0,30.0,7.0,8.0,-14.0,-29.0,-5.0,-33.0,-29.0,-35.0,-6.0,26.0,1.0,89.0,31.0,65.0,66.0,79.0,124.0,82.0,69.0,80.0,65.0,28.0,37.0,53.0,83.0,75.0,89.0,-14.0,47.0,73.0,59.0,85.0,68.0,51.0,60.0,76.0,57.0,65.0,79.0,18.0,36.0,93.0,78.0,75.0,144.0,57.0,82.0,74.0,103.0,89.0,103.0,124.0,95.0,57.0,101.0,112.0,97.0,70.0,104.0,189.0,105.0,97.0,112.0,88.0,89.0,95.0,132.0,91.0,84.0,113.0,104.0,70.0,98.0,86.0,88.0,123.0,92.0,78.0,88.0,129.0,64.0,77.0,32.0,97.0,103.0,71.0,47.0,153.0,86.0,44.0,110.0,102.0,82.0,120.0,92.0,117.0,126.0,57.0,86.0,69.0,65.0,98.0,86.0,93.0,92.0,20.0,61.0,121.0,68.0,86.0,72.0,33.0,21.0,61.0,62.0,126.0,73.0,96.0,75.0,73.0,59.0,31.0,68.0,64.0,87.0,77.0,73.0,94.0,69.0,0.0,78.0,93.0,110.0,63.0,82.0,117.0,50.0,62.0,62.0,54.0,17.0,54.0,74.0,45.0,41.0,57.0,47.0,50.0,-12.0,30.0,77.0,36.0,41.0,41.0,51.0,51.0,32.0,100.0,89.0,54.0,61.0,57.0,-6.0
27059.0,Minnesota,Isanti County,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27061.0,Minnesota,Itasca County,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27075.0,Minnesota,Lake County,-37.0,,,,,,2.0,,,,,-32.0,,,-33.0,-31.0,,,,,,-16.0,,,,,,,,-39.0,-42.0,,,,,,,,,,,,,,,,,,,-31.0,,,,,,,-5.0,,,,,,,,10.0,,,,,-33.0,,,,,,,,9.0,,,,,,,36.0,,,,,,,,9.0,,,,,,,,-30.0,,,,,,,,,,,,9.0,,,,7.0,,,,1.0,,,,,,,,-3.0,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27109.0,Minnesota,Olmsted County,,-9.0,10.0,29.0,6.0,-23.0,,25.0,20.0,23.0,10.0,-35.0,-7.0,-10.0,,35.0,9.0,-18.0,3.0,9.0,-3.0,,10.0,58.0,27.0,0.0,-16.0,-27.0,-27.0,,-17.0,,,94.0,59.0,14.0,12.0,,,,99.0,89.0,46.0,22.0,,,-5.0,19.0,-1.0,,20.0,23.0,14.0,21.0,-3.0,-15.0,,-6.0,114.0,6.0,-20.0,10.0,-5.0,0.0,,66.0,37.0,-19.0,-14.0,,27.0,19.0,28.0,24.0,11.0,-9.0,-10.0,,,22.0,51.0,93.0,20.0,18.0,,17.0,,,-16.0,-7.0,-4.0,0.0,,35.0,29.0,4.0,-10.0,-18.0,-23.0,-8.0,,-7.0,5.0,17.0,8.0,25.0,,,8.0,30.0,13.0,12.0,,48.0,8.0,68.0,,10.0,135.0,7.0,,74.0,31.0,52.0,65.0,80.0,67.0,39.0,,41.0,4.0,1.0,-14.0,35.0,,22.0,121.0,,124.0,134.0,,,,84.0,,30.0,80.0,72.0,,,,,29.0,63.0,122.0,,,102.0,,124.0,,100.0,106.0,,66.0,,,96.0,,,,111.0,61.0,,129.0,,,143.0,,,,139.0,139.0,,,,98.0,,137.0,82.0,,77.0,,,,,109.0,,,,,127.0,120.0,,,,116.0,,,126.0,100.0,,,,,,,153.0,,,,,65.0,,98.0,110.0,,,,108.0,32.0,,,,,,105.0,123.0,115.0,,,,119.0,89.0,92.0,102.0,,111.0,,,118.0,,114.0,104.0,,53.0,,128.0,115.0,,,,104.0,,90.0,49.0,,,,78.0,89.0,103.0,84.0,16.0,,,,74.0,79.0,65.0,,71.0,,,96.0,,74.0,49.0
27111.0,Minnesota,Otter Tail County,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27115.0,Minnesota,Pine County,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27123.0,Minnesota,Ramsey County,-73.0,-49.0,-27.0,-27.0,-33.0,-45.0,-41.0,-19.0,-14.0,-19.0,-47.0,-56.0,-46.0,-44.0,-43.0,-35.0,-32.0,-45.0,-37.0,-28.0,-31.0,0.0,-32.0,14.0,-13.0,-28.0,-46.0,-53.0,-56.0,-33.0,-50.0,2.0,24.0,36.0,-17.0,-18.0,-31.0,-16.0,70.0,22.0,27.0,20.0,-3.0,-17.0,9.0,36.0,-33.0,-34.0,-38.0,-43.0,-35.0,-24.0,-25.0,-31.0,-44.0,-41.0,-43.0,-38.0,19.0,-36.0,-53.0,-40.0,-45.0,-40.0,-23.0,-12.0,-21.0,-41.0,-38.0,-13.0,-17.0,-32.0,-6.0,-34.0,-22.0,-47.0,-53.0,-49.0,-11.0,-40.0,-11.0,-14.0,-22.0,-17.0,-16.0,-35.0,39.0,-5.0,-47.0,-45.0,-26.0,-44.0,-43.0,-22.0,-24.0,-27.0,-40.0,-50.0,-41.0,-40.0,-57.0,-31.0,-35.0,-30.0,-41.0,-23.0,38.0,17.0,-28.0,-30.0,-44.0,-35.0,-28.0,-16.0,-32.0,4.0,-13.0,-40.0,23.0,-38.0,-12.0,-11.0,-25.0,5.0,7.0,-13.0,-11.0,-13.0,-46.0,-17.0,-41.0,-42.0,-48.0,-21.0,4.0,-24.0,67.0,11.0,31.0,40.0,47.0,99.0,55.0,50.0,41.0,22.0,10.0,18.0,13.0,57.0,52.0,61.0,-29.0,18.0,37.0,28.0,68.0,48.0,49.0,45.0,43.0,22.0,38.0,44.0,12.0,10.0,56.0,45.0,33.0,100.0,37.0,58.0,37.0,68.0,59.0,43.0,77.0,55.0,27.0,71.0,76.0,53.0,48.0,46.0,111.0,80.0,79.0,70.0,52.0,43.0,59.0,101.0,65.0,66.0,72.0,66.0,36.0,61.0,65.0,62.0,81.0,55.0,42.0,35.0,89.0,36.0,51.0,39.0,58.0,60.0,31.0,-6.0,117.0,70.0,28.0,71.0,64.0,54.0,116.0,60.0,80.0,138.0,35.0,53.0,32.0,33.0,52.0,57.0,61.0,50.0,3.0,50.0,82.0,52.0,62.0,26.0,18.0,2.0,44.0,32.0,127.0,49.0,66.0,41.0,50.0,42.0,11.0,52.0,51.0,52.0,67.0,43.0,55.0,33.0,-22.0,61.0,59.0,84.0,28.0,26.0,66.0,28.0,42.0,28.0,26.0,-7.0,25.0,47.0,28.0,22.0,32.0,17.0,18.0,-26.0,5.0,50.0,14.0,15.0,15.0,12.0,27.0,9.0,76.0,70.0,35.0,25.0,25.0,-21.0
27131.0,Minnesota,Rice County,-49.0,,,,,,16.0,11.0,,,,-37.0,,,9.0,-9.0,,,,,,,,17.0,,,,-42.0,,1.0,-23.0,,,,,,,,,,,,,,,,,,,-7.0,2.0,,,,,,23.0,,,,,,,,28.0,9.0,,,,23.0,9.0,,,,,,,-9.0,4.0,,,,,,16.0,,,,,,,,-27.0,-16.0,,,,,,,-32.0,-33.0,,,,,,,,,,,8.0,6.0,,,13.0,,,,,-2.0,,,,,,-12.0,-4.0,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27137.0,Minnesota,St. Louis County,-49.0,-24.0,16.0,23.0,13.0,-1.0,0.0,47.0,30.0,14.0,-7.0,-30.0,-20.0,-19.0,-27.0,-20.0,-10.0,-15.0,-1.0,4.0,1.0,6.0,-3.0,22.0,11.0,1.0,-22.0,-32.0,-22.0,-10.0,-25.0,139.0,120.0,154.0,84.0,59.0,68.0,59.0,130.0,136.0,152.0,150.0,84.0,103.0,149.0,140.0,10.0,-5.0,-9.0,-22.0,-13.0,4.0,6.0,13.0,-11.0,-17.0,-1.0,-8.0,44.0,-33.0,-26.0,8.0,-9.0,-5.0,3.0,16.0,2.0,-15.0,2.0,-9.0,17.0,5.0,33.0,12.0,42.0,4.0,-9.0,-15.0,21.0,23.0,41.0,31.0,20.0,4.0,18.0,15.0,59.0,3.0,-13.0,-4.0,20.0,-12.0,-14.0,5.0,16.0,18.0,2.0,-15.0,-3.0,-1.0,-22.0,2.0,23.0,21.0,12.0,11.0,15.0,32.0,11.0,5.0,-8.0,-13.0,-12.0,19.0,-4.0,43.0,-6.0,-2.0,31.0,0.0,-10.0,20.0,17.0,26.0,50.0,30.0,17.0,29.0,-22.0,9.0,8.0,0.0,-7.0,11.0,33.0,3.0,165.0,64.0,45.0,129.0,135.0,176.0,140.0,146.0,87.0,98.0,52.0,130.0,123.0,147.0,169.0,206.0,61.0,146.0,232.0,119.0,195.0,97.0,151.0,116.0,92.0,94.0,96.0,100.0,25.0,43.0,186.0,207.0,131.0,200.0,131.0,187.0,182.0,206.0,231.0,209.0,252.0,156.0,244.0,230.0,248.0,219.0,211.0,158.0,182.0,233.0,225.0,187.0,147.0,231.0,165.0,189.0,187.0,219.0,214.0,205.0,281.0,148.0,146.0,175.0,251.0,235.0,246.0,249.0,279.0,264.0,198.0,272.0,241.0,249.0,259.0,186.0,216.0,249.0,182.0,243.0,211.0,286.0,417.0,300.0,234.0,248.0,246.0,260.0,258.0,310.0,260.0,228.0,262.0,249.0,199.0,207.0,279.0,213.0,198.0,190.0,199.0,216.0,208.0,238.0,307.0,247.0,260.0,166.0,228.0,253.0,152.0,165.0,188.0,253.0,212.0,204.0,256.0,274.0,185.0,215.0,250.0,281.0,191.0,195.0,169.0,168.0,183.0,148.0,98.0,84.0,125.0,146.0,161.0,220.0,191.0,129.0,152.0,130.0,116.0,132.0,125.0,144.0,141.0,133.0,267.0,171.0,380.0,266.0,184.0,192.0,168.0,117.0
27139.0,Minnesota,Scott County,-62.0,-19.0,9.0,21.0,4.0,-26.0,13.0,13.0,32.0,18.0,-19.0,-47.0,-18.0,-9.0,0.0,-9.0,3.0,-15.0,2.0,6.0,-4.0,22.0,7.0,16.0,16.0,-2.0,-16.0,-30.0,-30.0,-1.0,-34.0,,94.0,79.0,29.0,23.0,6.0,29.0,,102.0,93.0,84.0,53.0,29.0,71.0,83.0,-1.0,-3.0,-7.0,0.0,-14.0,0.0,8.0,11.0,-11.0,-5.0,1.0,-10.0,51.0,1.0,-33.0,-5.0,-17.0,-2.0,14.0,11.0,16.0,-16.0,-3.0,8.0,6.0,-1.0,40.0,5.0,19.0,-7.0,-25.0,-27.0,20.0,-2.0,20.0,23.0,11.0,12.0,19.0,2.0,73.0,51.0,-23.0,-13.0,7.0,-11.0,-22.0,-7.0,22.0,3.0,-4.0,-23.0,-7.0,-2.0,-32.0,-27.0,3.0,-4.0,-5.0,4.0,42.0,85.0,-1.0,15.0,-9.0,1.0,1.0,11.0,5.0,43.0,15.0,2.0,79.0,-21.0,8.0,-15.0,4.0,50.0,68.0,42.0,27.0,-13.0,-30.0,30.0,-19.0,-21.0,-21.0,0.0,41.0,-12.0,,82.0,102.0,124.0,134.0,148.0,,101.0,,105.0,76.0,91.0,97.0,124.0,,,13.0,97.0,117.0,56.0,86.0,120.0,90.0,104.0,,97.0,106.0,113.0,18.0,104.0,,147.0,111.0,166.0,106.0,116.0,116.0,145.0,154.0,171.0,114.0,126.0,104.0,,,140.0,154.0,139.0,126.0,,,,160.0,110.0,144.0,134.0,,127.0,,,97.0,108.0,,125.0,,133.0,167.0,190.0,195.0,100.0,93.0,38.0,110.0,115.0,100.0,40.0,140.0,,83.0,,,142.0,120.0,116.0,117.0,,91.0,125.0,81.0,,244.0,,126.0,133.0,48.0,73.0,99.0,,,126.0,91.0,52.0,97.0,100.0,156.0,,115.0,109.0,112.0,97.0,81.0,127.0,,128.0,,97.0,111.0,91.0,-7.0,38.0,,,82.0,,,102.0,105.0,102.0,89.0,61.0,,,105.0,74.0,87.0,95.0,93.0,29.0,,,79.0,98.0,78.0,88.0,,,,,107.0,94.0,90.0,24.0
27141.0,Minnesota,Sherburne County,-46.0,,,,,,,,,,,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
