TARGET_countyFIPS,JOIN_countyFIPS,NAME_1,NAME_2,HASC_2,NAME_12,NAME_23,HASC_23
8083,4001,Colorado,Montezuma,US.CO.MZ,Arizona,Apache,US.AZ.AP
8083,8033,Colorado,Montezuma,US.CO.MZ,Colorado,Dolores,US.CO.DO
8083,8065,Colorado,Montezuma,US.CO.MZ,Colorado,La Plata,US.CO.LA
8083,8083,Colorado,Montezuma,US.CO.MZ,Colorado,Montezuma,US.CO.MZ
8083,8111,Colorado,Montezuma,US.CO.MZ,Colorado,San Juan,US.CO.SJ
8083,35041,Colorado,Montezuma,US.CO.MZ,New Mexico,San Juan,US.NM.SJ
8083,49037,Colorado,Montezuma,US.CO.MZ,Utah,San Juan,US.UT.SJ
8085,8029,Colorado,Montrose,US.CO.MO,Colorado,Delta,US.CO.DT
8085,8051,Colorado,Montrose,US.CO.MO,Colorado,Gunnison,US.CO.GU
8085,8077,Colorado,Montrose,US.CO.MO,Colorado,Mesa,US.CO.ME
8085,8085,Colorado,Montrose,US.CO.MO,Colorado,Montrose,US.CO.MO
8085,8091,Colorado,Montrose,US.CO.MO,Colorado,Ouray,US.CO.OU
8085,8113,Colorado,Montrose,US.CO.MO,Colorado,San Miguel,US.CO.SM
8085,49019,Colorado,Montrose,US.CO.MO,Utah,Grand,US.UT.GR
8085,49037,Colorado,Montrose,US.CO.MO,Utah,San Juan,US.UT.SJ
8087,8001,Colorado,Morgan,US.CO.MN,Colorado,Adams,US.CO.AD
8087,8075,Colorado,Morgan,US.CO.MN,Colorado,Logan,US.CO.LO
8087,8087,Colorado,Morgan,US.CO.MN,Colorado,Morgan,US.CO.MN
8087,8121,Colorado,Morgan,US.CO.MN,Colorado,Washington,US.CO.WA
8087,8123,Colorado,Morgan,US.CO.MN,Colorado,Weld,US.CO.WE
8089,8011,Colorado,Otero,US.CO.OT,Colorado,Bent,US.CO.BE
8089,8025,Colorado,Otero,US.CO.OT,Colorado,Crowley,US.CO.CR
8089,8061,Colorado,Otero,US.CO.OT,Colorado,Kiowa,US.CO.KO
8089,8071,Colorado,Otero,US.CO.OT,Colorado,Las Animas,US.CO.LS
8089,8089,Colorado,Otero,US.CO.OT,Colorado,Otero,US.CO.OT
8089,8101,Colorado,Otero,US.CO.OT,Colorado,Pueblo,US.CO.PU
8091,8051,Colorado,Ouray,US.CO.OU,Colorado,Gunnison,US.CO.GU
8091,8053,Colorado,Ouray,US.CO.OU,Colorado,Hinsdale,US.CO.HI
8091,8085,Colorado,Ouray,US.CO.OU,Colorado,Montrose,US.CO.MO
8091,8091,Colorado,Ouray,US.CO.OU,Colorado,Ouray,US.CO.OU
8091,8111,Colorado,Ouray,US.CO.OU,Colorado,San Juan,US.CO.SJ
8091,8113,Colorado,Ouray,US.CO.OU,Colorado,San Miguel,US.CO.SM
8093,8015,Colorado,Park,US.CO.PA,Colorado,Chaffee,US.CO.CA
8093,8019,Colorado,Park,US.CO.PA,Colorado,Clear Creek,US.CO.CL
8093,8043,Colorado,Park,US.CO.PA,Colorado,Fremont,US.CO.FR
8093,8059,Colorado,Park,US.CO.PA,Colorado,Jefferson,US.CO.JE
8093,8067,Colorado,Park,US.CO.PA,Colorado,Lake,US.CO.LK
8093,8093,Colorado,Park,US.CO.PA,Colorado,Park,US.CO.PA
8093,8117,Colorado,Park,US.CO.PA,Colorado,Summit,US.CO.SU
8093,8119,Colorado,Park,US.CO.PA,Colorado,Teller,US.CO.TE
8095,8075,Colorado,Phillips,US.CO.PH,Colorado,Logan,US.CO.LO
8095,8095,Colorado,Phillips,US.CO.PH,Colorado,Phillips,US.CO.PH
8095,8115,Colorado,Phillips,US.CO.PH,Colorado,Sedgwick,US.CO.SE
8095,8125,Colorado,Phillips,US.CO.PH,Colorado,Yuma,US.CO.YU
8095,31027,Colorado,Phillips,US.CO.PH,Nebraska,Chase,US.NE.CE
8095,31133,Colorado,Phillips,US.CO.PH,Nebraska,Perkins,US.NE.PE
8097,8015,Colorado,Pitkin,US.CO.PI,Colorado,Chaffee,US.CO.CA
8097,8037,Colorado,Pitkin,US.CO.PI,Colorado,Eagle,US.CO.EA
8097,8045,Colorado,Pitkin,US.CO.PI,Colorado,Garfield,US.CO.GA
8097,8051,Colorado,Pitkin,US.CO.PI,Colorado,Gunnison,US.CO.GU
8097,8067,Colorado,Pitkin,US.CO.PI,Colorado,Lake,US.CO.LK
8097,8077,Colorado,Pitkin,US.CO.PI,Colorado,Mesa,US.CO.ME
8097,8097,Colorado,Pitkin,US.CO.PI,Colorado,Pitkin,US.CO.PI
8099,8009,Colorado,Prowers,US.CO.PR,Colorado,Baca,US.CO.BA
8099,8011,Colorado,Prowers,US.CO.PR,Colorado,Bent,US.CO.BE
8099,8061,Colorado,Prowers,US.CO.PR,Colorado,Kiowa,US.CO.KO
8099,8099,Colorado,Prowers,US.CO.PR,Colorado,Prowers,US.CO.PR
8099,20071,Colorado,Prowers,US.CO.PR,Kansas,Greeley,US.KS.GL
8099,20075,Colorado,Prowers,US.CO.PR,Kansas,Hamilton,US.KS.HM
8099,20187,Colorado,Prowers,US.CO.PR,Kansas,Stanton,US.KS.ST
8101,8025,Colorado,Pueblo,US.CO.PU,Colorado,Crowley,US.CO.CR
8101,8027,Colorado,Pueblo,US.CO.PU,Colorado,Custer,US.CO.CU
8101,8039,Colorado,Pueblo,US.CO.PU,Colorado,El Paso,US.CO.EL
8101,8043,Colorado,Pueblo,US.CO.PU,Colorado,Fremont,US.CO.FR
8101,8055,Colorado,Pueblo,US.CO.PU,Colorado,Huerfano,US.CO.HU
8101,8071,Colorado,Pueblo,US.CO.PU,Colorado,Las Animas,US.CO.LS
8101,8073,Colorado,Pueblo,US.CO.PU,Colorado,Lincoln,US.CO.LI
8101,8089,Colorado,Pueblo,US.CO.PU,Colorado,Otero,US.CO.OT
8101,8101,Colorado,Pueblo,US.CO.PU,Colorado,Pueblo,US.CO.PU
8103,8045,Colorado,Rio Blanco,US.CO.RB,Colorado,Garfield,US.CO.GA
8103,8081,Colorado,Rio Blanco,US.CO.RB,Colorado,Moffat,US.CO.MF
8103,8103,Colorado,Rio Blanco,US.CO.RB,Colorado,Rio Blanco,US.CO.RB
8103,8107,Colorado,Rio Blanco,US.CO.RB,Colorado,Routt,US.CO.RT
8103,49047,Colorado,Rio Blanco,US.CO.RB,Utah,Uintah,US.UT.UN
8105,8003,Colorado,Rio Grande,US.CO.RG,Colorado,Alamosa,US.CO.AL
8105,8007,Colorado,Rio Grande,US.CO.RG,Colorado,Archuleta,US.CO.AC
8105,8021,Colorado,Rio Grande,US.CO.RG,Colorado,Conejos,US.CO.CN
8105,8079,Colorado,Rio Grande,US.CO.RG,Colorado,Mineral,US.CO.MI
8105,8105,Colorado,Rio Grande,US.CO.RG,Colorado,Rio Grande,US.CO.RG
8105,8109,Colorado,Rio Grande,US.CO.RG,Colorado,Saguache,US.CO.SG
8107,8037,Colorado,Routt,US.CO.RT,Colorado,Eagle,US.CO.EA
8107,8045,Colorado,Routt,US.CO.RT,Colorado,Garfield,US.CO.GA
8107,8049,Colorado,Routt,US.CO.RT,Colorado,Grand,US.CO.GR
8107,8057,Colorado,Routt,US.CO.RT,Colorado,Jackson,US.CO.JA
8107,8081,Colorado,Routt,US.CO.RT,Colorado,Moffat,US.CO.MF
8107,8103,Colorado,Routt,US.CO.RT,Colorado,Rio Blanco,US.CO.RB
8107,8107,Colorado,Routt,US.CO.RT,Colorado,Routt,US.CO.RT
8107,56007,Colorado,Routt,US.CO.RT,Wyoming,Carbon,US.WY.CB
8109,8003,Colorado,Saguache,US.CO.SG,Colorado,Alamosa,US.CO.AL
8109,8015,Colorado,Saguache,US.CO.SG,Colorado,Chaffee,US.CO.CA
8109,8027,Colorado,Saguache,US.CO.SG,Colorado,Custer,US.CO.CU
8109,8043,Colorado,Saguache,US.CO.SG,Colorado,Fremont,US.CO.FR
8109,8051,Colorado,Saguache,US.CO.SG,Colorado,Gunnison,US.CO.GU
8109,8053,Colorado,Saguache,US.CO.SG,Colorado,Hinsdale,US.CO.HI
8109,8055,Colorado,Saguache,US.CO.SG,Colorado,Huerfano,US.CO.HU
8109,8079,Colorado,Saguache,US.CO.SG,Colorado,Mineral,US.CO.MI
8109,8105,Colorado,Saguache,US.CO.SG,Colorado,Rio Grande,US.CO.RG
8109,8109,Colorado,Saguache,US.CO.SG,Colorado,Saguache,US.CO.SG
8111,8033,Colorado,San Juan,US.CO.SJ,Colorado,Dolores,US.CO.DO
8111,8053,Colorado,San Juan,US.CO.SJ,Colorado,Hinsdale,US.CO.HI
8111,8065,Colorado,San Juan,US.CO.SJ,Colorado,La Plata,US.CO.LA
8111,8083,Colorado,San Juan,US.CO.SJ,Colorado,Montezuma,US.CO.MZ
8111,8091,Colorado,San Juan,US.CO.SJ,Colorado,Ouray,US.CO.OU
8111,8111,Colorado,San Juan,US.CO.SJ,Colorado,San Juan,US.CO.SJ
8111,8113,Colorado,San Juan,US.CO.SJ,Colorado,San Miguel,US.CO.SM
8113,8033,Colorado,San Miguel,US.CO.SM,Colorado,Dolores,US.CO.DO
8113,8085,Colorado,San Miguel,US.CO.SM,Colorado,Montrose,US.CO.MO
8113,8091,Colorado,San Miguel,US.CO.SM,Colorado,Ouray,US.CO.OU
8113,8111,Colorado,San Miguel,US.CO.SM,Colorado,San Juan,US.CO.SJ
8113,8113,Colorado,San Miguel,US.CO.SM,Colorado,San Miguel,US.CO.SM
8113,49037,Colorado,San Miguel,US.CO.SM,Utah,San Juan,US.UT.SJ
8115,8075,Colorado,Sedgwick,US.CO.SE,Colorado,Logan,US.CO.LO
8115,8095,Colorado,Sedgwick,US.CO.SE,Colorado,Phillips,US.CO.PH
8115,8115,Colorado,Sedgwick,US.CO.SE,Colorado,Sedgwick,US.CO.SE
8115,31031,Colorado,Sedgwick,US.CO.SE,Nebraska,Cheyenne,US.NE.CY
8115,31047,Colorado,Sedgwick,US.CO.SE,Nebraska,Deuel,US.NE.DL
8115,31133,Colorado,Sedgwick,US.CO.SE,Nebraska,Perkins,US.NE.PE
8117,8019,Colorado,Summit,US.CO.SU,Colorado,Clear Creek,US.CO.CL
8117,8037,Colorado,Summit,US.CO.SU,Colorado,Eagle,US.CO.EA
8117,8049,Colorado,Summit,US.CO.SU,Colorado,Grand,US.CO.GR
8117,8067,Colorado,Summit,US.CO.SU,Colorado,Lake,US.CO.LK
8117,8093,Colorado,Summit,US.CO.SU,Colorado,Park,US.CO.PA
8117,8117,Colorado,Summit,US.CO.SU,Colorado,Summit,US.CO.SU
8119,8035,Colorado,Teller,US.CO.TE,Colorado,Douglas,US.CO.DU
8119,8039,Colorado,Teller,US.CO.TE,Colorado,El Paso,US.CO.EL
8119,8043,Colorado,Teller,US.CO.TE,Colorado,Fremont,US.CO.FR
8119,8059,Colorado,Teller,US.CO.TE,Colorado,Jefferson,US.CO.JE
8119,8093,Colorado,Teller,US.CO.TE,Colorado,Park,US.CO.PA
8119,8119,Colorado,Teller,US.CO.TE,Colorado,Teller,US.CO.TE
8121,8001,Colorado,Washington,US.CO.WA,Colorado,Adams,US.CO.AD
8121,8005,Colorado,Washington,US.CO.WA,Colorado,Arapahoe,US.CO.AA
8121,8063,Colorado,Washington,US.CO.WA,Colorado,Kit Carson,US.CO.KT
8121,8073,Colorado,Washington,US.CO.WA,Colorado,Lincoln,US.CO.LI
8121,8075,Colorado,Washington,US.CO.WA,Colorado,Logan,US.CO.LO
8121,8087,Colorado,Washington,US.CO.WA,Colorado,Morgan,US.CO.MN
8121,8121,Colorado,Washington,US.CO.WA,Colorado,Washington,US.CO.WA
8121,8125,Colorado,Washington,US.CO.WA,Colorado,Yuma,US.CO.YU
8123,8001,Colorado,Weld,US.CO.WE,Colorado,Adams,US.CO.AD
8123,8013,Colorado,Weld,US.CO.WE,Colorado,Boulder,US.CO.BO
8123,8014,Colorado,Weld,US.CO.WE,Colorado,Broomfield,US.CO.BR
8123,8069,Colorado,Weld,US.CO.WE,Colorado,Larimer,US.CO.LR
8123,8075,Colorado,Weld,US.CO.WE,Colorado,Logan,US.CO.LO
8123,8087,Colorado,Weld,US.CO.WE,Colorado,Morgan,US.CO.MN
8123,8123,Colorado,Weld,US.CO.WE,Colorado,Weld,US.CO.WE
8123,31103,Colorado,Weld,US.CO.WE,Nebraska,Kimball,US.NE.KB
8123,56021,Colorado,Weld,US.CO.WE,Wyoming,Laramie,US.WY.LA
8125,8063,Colorado,Yuma,US.CO.YU,Colorado,Kit Carson,US.CO.KT
8125,8075,Colorado,Yuma,US.CO.YU,Colorado,Logan,US.CO.LO
8125,8095,Colorado,Yuma,US.CO.YU,Colorado,Phillips,US.CO.PH
8125,8121,Colorado,Yuma,US.CO.YU,Colorado,Washington,US.CO.WA
8125,8125,Colorado,Yuma,US.CO.YU,Colorado,Yuma,US.CO.YU
8125,20023,Colorado,Yuma,US.CO.YU,Kansas,Cheyenne,US.KS.CN
8125,31027,Colorado,Yuma,US.CO.YU,Nebraska,Chase,US.NE.CE
8125,31055,Colorado,Yuma,US.CO.YU,Nebraska,Dundy,US.NE.DY
9001,9001,Connecticut,Fairfield,US.CT.FA,Connecticut,Fairfield,US.CT.FA
9001,9005,Connecticut,Fairfield,US.CT.FA,Connecticut,Litchfield,US.CT.LI
9001,9009,Connecticut,Fairfield,US.CT.FA,Connecticut,New Haven,US.CT.NH
9001,36025,Connecticut,Fairfield,US.CT.FA,New York,Dutchess,US.NY.DU
9001,36079,Connecticut,Fairfield,US.CT.FA,New York,Putnam,US.NY.PU
9001,36119,Connecticut,Fairfield,US.CT.FA,New York,Westchester,US.NY.WE
9003,9003,Connecticut,Hartford,US.CT.HA,Connecticut,Hartford,US.CT.HA
9003,9005,Connecticut,Hartford,US.CT.HA,Connecticut,Litchfield,US.CT.LI
9003,9007,Connecticut,Hartford,US.CT.HA,Connecticut,Middlesex,US.CT.MI
9003,9009,Connecticut,Hartford,US.CT.HA,Connecticut,New Haven,US.CT.NH
9003,9011,Connecticut,Hartford,US.CT.HA,Connecticut,New London,US.CT.NL
9003,9013,Connecticut,Hartford,US.CT.HA,Connecticut,Tolland,US.CT.TO
9003,25013,Connecticut,Hartford,US.CT.HA,Massachusetts,Hampden,US.MA.HD
9005,9001,Connecticut,Litchfield,US.CT.LI,Connecticut,Fairfield,US.CT.FA
9005,9003,Connecticut,Litchfield,US.CT.LI,Connecticut,Hartford,US.CT.HA
9005,9005,Connecticut,Litchfield,US.CT.LI,Connecticut,Litchfield,US.CT.LI
9005,9009,Connecticut,Litchfield,US.CT.LI,Connecticut,New Haven,US.CT.NH
9005,25003,Connecticut,Litchfield,US.CT.LI,Massachusetts,Berkshire,US.MA.BE
9005,25013,Connecticut,Litchfield,US.CT.LI,Massachusetts,Hampden,US.MA.HD
9005,36025,Connecticut,Litchfield,US.CT.LI,New York,Dutchess,US.NY.DU
9007,9003,Connecticut,Middlesex,US.CT.MI,Connecticut,Hartford,US.CT.HA
9007,9007,Connecticut,Middlesex,US.CT.MI,Connecticut,Middlesex,US.CT.MI
9007,9009,Connecticut,Middlesex,US.CT.MI,Connecticut,New Haven,US.CT.NH
9007,9011,Connecticut,Middlesex,US.CT.MI,Connecticut,New London,US.CT.NL
9009,9001,Connecticut,New Haven,US.CT.NH,Connecticut,Fairfield,US.CT.FA
9009,9003,Connecticut,New Haven,US.CT.NH,Connecticut,Hartford,US.CT.HA
9009,9005,Connecticut,New Haven,US.CT.NH,Connecticut,Litchfield,US.CT.LI
9009,9007,Connecticut,New Haven,US.CT.NH,Connecticut,Middlesex,US.CT.MI
9009,9009,Connecticut,New Haven,US.CT.NH,Connecticut,New Haven,US.CT.NH
9011,9003,Connecticut,New London,US.CT.NL,Connecticut,Hartford,US.CT.HA
9011,9007,Connecticut,New London,US.CT.NL,Connecticut,Middlesex,US.CT.MI
9011,9011,Connecticut,New London,US.CT.NL,Connecticut,New London,US.CT.NL
9011,9013,Connecticut,New London,US.CT.NL,Connecticut,Tolland,US.CT.TO
9011,9015,Connecticut,New London,US.CT.NL,Connecticut,Windham,US.CT.WI
9011,44003,Connecticut,New London,US.CT.NL,Rhode Island,Kent,US.RI.KE
9011,44009,Connecticut,New London,US.CT.NL,Rhode Island,Washington,US.RI.WA
9013,9003,Connecticut,Tolland,US.CT.TO,Connecticut,Hartford,US.CT.HA
9013,9011,Connecticut,Tolland,US.CT.TO,Connecticut,New London,US.CT.NL
9013,9013,Connecticut,Tolland,US.CT.TO,Connecticut,Tolland,US.CT.TO
9013,9015,Connecticut,Tolland,US.CT.TO,Connecticut,Windham,US.CT.WI
9013,25013,Connecticut,Tolland,US.CT.TO,Massachusetts,Hampden,US.MA.HD
9013,25027,Connecticut,Tolland,US.CT.TO,Massachusetts,Worcester,US.MA.WO
9015,9011,Connecticut,Windham,US.CT.WI,Connecticut,New London,US.CT.NL
9015,9013,Connecticut,Windham,US.CT.WI,Connecticut,Tolland,US.CT.TO
9015,9015,Connecticut,Windham,US.CT.WI,Connecticut,Windham,US.CT.WI
9015,25027,Connecticut,Windham,US.CT.WI,Massachusetts,Worcester,US.MA.WO
9015,44003,Connecticut,Windham,US.CT.WI,Rhode Island,Kent,US.RI.KE
9015,44007,Connecticut,Windham,US.CT.WI,Rhode Island,Providence,US.RI.PR
10001,10001,Delaware,Kent,US.DE.KE,Delaware,Kent,US.DE.KE
10001,10003,Delaware,Kent,US.DE.KE,Delaware,New Castle,US.DE.NE
10001,10005,Delaware,Kent,US.DE.KE,Delaware,Sussex,US.DE.SU
10001,24011,Delaware,Kent,US.DE.KE,Maryland,Caroline,US.MD.CO
10001,24029,Delaware,Kent,US.DE.KE,Maryland,Kent,US.MD.KE
10001,24035,Delaware,Kent,US.DE.KE,Maryland,Queen Anne's,US.MD.QU
10003,10001,Delaware,New Castle,US.DE.NE,Delaware,Kent,US.DE.KE
10003,10003,Delaware,New Castle,US.DE.NE,Delaware,New Castle,US.DE.NE
10003,24015,Delaware,New Castle,US.DE.NE,Maryland,Cecil,US.MD.CE
10003,24029,Delaware,New Castle,US.DE.NE,Maryland,Kent,US.MD.KE
10003,34013,Delaware,New Castle,US.DE.NE,New Jersey,Gloucester,US.NJ.GL
10003,34031,Delaware,New Castle,US.DE.NE,New Jersey,Salem,US.NJ.SA
10003,42029,Delaware,New Castle,US.DE.NE,Pennsylvania,Chester,US.PA.CH
10003,42045,Delaware,New Castle,US.DE.NE,Pennsylvania,Delaware,US.PA.DE
10005,10001,Delaware,Sussex,US.DE.SU,Delaware,Kent,US.DE.KE
10005,10005,Delaware,Sussex,US.DE.SU,Delaware,Sussex,US.DE.SU
10005,24011,Delaware,Sussex,US.DE.SU,Maryland,Caroline,US.MD.CO
10005,24019,Delaware,Sussex,US.DE.SU,Maryland,Dorchester,US.MD.DO
10005,24045,Delaware,Sussex,US.DE.SU,Maryland,Wicomico,US.MD.WI
10005,24047,Delaware,Sussex,US.DE.SU,Maryland,Worcester,US.MD.WO
11001,11001,District of Columbia,District of Columbia,US.DC.DI,District of Columbia,District of Columbia,US.DC.DI
11001,24031,District of Columbia,District of Columbia,US.DC.DI,Maryland,Montgomery,US.MD.MO
11001,24033,District of Columbia,District of Columbia,US.DC.DI,Maryland,Prince George's,US.MD.PR
11001,51013,District of Columbia,District of Columbia,US.DC.DI,Virginia,Arlington,US.VA.AR
11001,51059,District of Columbia,District of Columbia,US.DC.DI,Virginia,Fairfax,US.VA.FC
12001,12001,Florida,Alachua,US.FL.AL,Florida,Alachua,US.FL.AL
12001,12007,Florida,Alachua,US.FL.AL,Florida,Bradford,US.FL.BA
12001,12019,Florida,Alachua,US.FL.AL,Florida,Clay,US.FL.CY
12001,12023,Florida,Alachua,US.FL.AL,Florida,Columbia,US.FL.CU
12001,12041,Florida,Alachua,US.FL.AL,Florida,Gilchrist,US.FL.GI
12001,12075,Florida,Alachua,US.FL.AL,Florida,Levy,US.FL.LV
12001,12083,Florida,Alachua,US.FL.AL,Florida,Marion,US.FL.MI
12001,12107,Florida,Alachua,US.FL.AL,Florida,Putnam,US.FL.PU
12001,12125,Florida,Alachua,US.FL.AL,Florida,Union,US.FL.UN
12003,12003,Florida,Baker,US.FL.BK,Florida,Baker,US.FL.BK
12003,12007,Florida,Baker,US.FL.BK,Florida,Bradford,US.FL.BA
12003,12019,Florida,Baker,US.FL.BK,Florida,Clay,US.FL.CY
12003,12023,Florida,Baker,US.FL.BK,Florida,Columbia,US.FL.CU
12003,12031,Florida,Baker,US.FL.BK,Florida,Duval,US.FL.DU
12003,12089,Florida,Baker,US.FL.BK,Florida,Nassau,US.FL.NA
12003,12125,Florida,Baker,US.FL.BK,Florida,Union,US.FL.UN
12003,13049,Florida,Baker,US.FL.BK,Georgia,Charlton,US.GA.CT
12003,13065,Florida,Baker,US.FL.BK,Georgia,Clinch,US.GA.CC
12003,13299,Florida,Baker,US.FL.BK,Georgia,Ware,US.GA.WE
12005,12005,Florida,Bay,US.FL.BY,Florida,Bay,US.FL.BY
12005,12013,Florida,Bay,US.FL.BY,Florida,Calhoun,US.FL.CA
12005,12045,Florida,Bay,US.FL.BY,Florida,Gulf,US.FL.GU
12005,12063,Florida,Bay,US.FL.BY,Florida,Jackson,US.FL.JA
12005,12131,Florida,Bay,US.FL.BY,Florida,Walton,US.FL.WL
12005,12133,Florida,Bay,US.FL.BY,Florida,Washington,US.FL.WS
12007,12001,Florida,Bradford,US.FL.BA,Florida,Alachua,US.FL.AL
12007,12003,Florida,Bradford,US.FL.BA,Florida,Baker,US.FL.BK
12007,12007,Florida,Bradford,US.FL.BA,Florida,Bradford,US.FL.BA
12007,12019,Florida,Bradford,US.FL.BA,Florida,Clay,US.FL.CY
12007,12107,Florida,Bradford,US.FL.BA,Florida,Putnam,US.FL.PU
12007,12125,Florida,Bradford,US.FL.BA,Florida,Union,US.FL.UN
12009,12009,Florida,Brevard,US.FL.BE,Florida,Brevard,US.FL.BE
12009,12061,Florida,Brevard,US.FL.BE,Florida,Indian River,US.FL.IN
12009,12095,Florida,Brevard,US.FL.BE,Florida,Orange,US.FL.OR
12009,12097,Florida,Brevard,US.FL.BE,Florida,Osceola,US.FL.OS
12009,12127,Florida,Brevard,US.FL.BE,Florida,Volusia,US.FL.VO
12011,12011,Florida,Broward,US.FL.BO,Florida,Broward,US.FL.BO
12011,12021,Florida,Broward,US.FL.BO,Florida,Collier,US.FL.CL
12011,12051,Florida,Broward,US.FL.BO,Florida,Hendry,US.FL.HR
12011,12086,Florida,Broward,US.FL.BO,Florida,Miami-Dade,US.FL.DA
12011,12099,Florida,Broward,US.FL.BO,Florida,Palm Beach,US.FL.PL
12013,12005,Florida,Calhoun,US.FL.CA,Florida,Bay,US.FL.BY
12013,12013,Florida,Calhoun,US.FL.CA,Florida,Calhoun,US.FL.CA
12013,12039,Florida,Calhoun,US.FL.CA,Florida,Gadsden,US.FL.GA
12013,12045,Florida,Calhoun,US.FL.CA,Florida,Gulf,US.FL.GU
12013,12063,Florida,Calhoun,US.FL.CA,Florida,Jackson,US.FL.JA
12013,12077,Florida,Calhoun,US.FL.CA,Florida,Liberty,US.FL.LI
12015,12015,Florida,Charlotte,US.FL.CH,Florida,Charlotte,US.FL.CH
12015,12027,Florida,Charlotte,US.FL.CH,Florida,Desoto,US.FL.DE
12015,12043,Florida,Charlotte,US.FL.CH,Florida,Glades,US.FL.GL
12015,12051,Florida,Charlotte,US.FL.CH,Florida,Hendry,US.FL.HR
12015,12055,Florida,Charlotte,US.FL.CH,Florida,Highlands,US.FL.HG
12015,12071,Florida,Charlotte,US.FL.CH,Florida,Lee,US.FL.LE
12015,12115,Florida,Charlotte,US.FL.CH,Florida,Sarasota,US.FL.SR
12017,12017,Florida,Citrus,US.FL.CI,Florida,Citrus,US.FL.CI
12017,12053,Florida,Citrus,US.FL.CI,Florida,Hernando,US.FL.HA
12017,12075,Florida,Citrus,US.FL.CI,Florida,Levy,US.FL.LV
12017,12083,Florida,Citrus,US.FL.CI,Florida,Marion,US.FL.MI
12017,12119,Florida,Citrus,US.FL.CI,Florida,Sumter,US.FL.SM
12019,12001,Florida,Clay,US.FL.CY,Florida,Alachua,US.FL.AL
12019,12003,Florida,Clay,US.FL.CY,Florida,Baker,US.FL.BK
12019,12007,Florida,Clay,US.FL.CY,Florida,Bradford,US.FL.BA
12019,12019,Florida,Clay,US.FL.CY,Florida,Clay,US.FL.CY
12019,12031,Florida,Clay,US.FL.CY,Florida,Duval,US.FL.DU
12019,12107,Florida,Clay,US.FL.CY,Florida,Putnam,US.FL.PU
12019,12109,Florida,Clay,US.FL.CY,Florida,Saint Johns,US.FL.SJ
12021,12011,Florida,Collier,US.FL.CL,Florida,Broward,US.FL.BO
12021,12021,Florida,Collier,US.FL.CL,Florida,Collier,US.FL.CL
12021,12051,Florida,Collier,US.FL.CL,Florida,Hendry,US.FL.HR
12021,12071,Florida,Collier,US.FL.CL,Florida,Lee,US.FL.LE
12021,12086,Florida,Collier,US.FL.CL,Florida,Miami-Dade,US.FL.DA
12021,12087,Florida,Collier,US.FL.CL,Florida,Monroe,US.FL.MO
12023,12001,Florida,Columbia,US.FL.CU,Florida,Alachua,US.FL.AL
12023,12003,Florida,Columbia,US.FL.CU,Florida,Baker,US.FL.BK
12023,12023,Florida,Columbia,US.FL.CU,Florida,Columbia,US.FL.CU
12023,12041,Florida,Columbia,US.FL.CU,Florida,Gilchrist,US.FL.GI
12023,12047,Florida,Columbia,US.FL.CU,Florida,Hamilton,US.FL.HM
12023,12121,Florida,Columbia,US.FL.CU,Florida,Suwannee,US.FL.SW
12023,12125,Florida,Columbia,US.FL.CU,Florida,Union,US.FL.UN
12023,13065,Florida,Columbia,US.FL.CU,Georgia,Clinch,US.GA.CC
12023,13101,Florida,Columbia,US.FL.CU,Georgia,Echols,US.GA.EC
12027,12015,Florida,Desoto,US.FL.DE,Florida,Charlotte,US.FL.CH
12027,12027,Florida,Desoto,US.FL.DE,Florida,Desoto,US.FL.DE
12027,12043,Florida,Desoto,US.FL.DE,Florida,Glades,US.FL.GL
12027,12049,Florida,Desoto,US.FL.DE,Florida,Hardee,US.FL.HD
12027,12055,Florida,Desoto,US.FL.DE,Florida,Highlands,US.FL.HG
12027,12081,Florida,Desoto,US.FL.DE,Florida,Manatee,US.FL.MN
12027,12115,Florida,Desoto,US.FL.DE,Florida,Sarasota,US.FL.SR
12029,12029,Florida,Dixie,US.FL.DI,Florida,Dixie,US.FL.DI
12029,12041,Florida,Dixie,US.FL.DI,Florida,Gilchrist,US.FL.GI
12029,12067,Florida,Dixie,US.FL.DI,Florida,Lafayette,US.FL.LF
12029,12075,Florida,Dixie,US.FL.DI,Florida,Levy,US.FL.LV
12029,12123,Florida,Dixie,US.FL.DI,Florida,Taylor,US.FL.TA
12031,12003,Florida,Duval,US.FL.DU,Florida,Baker,US.FL.BK
12031,12019,Florida,Duval,US.FL.DU,Florida,Clay,US.FL.CY
12031,12031,Florida,Duval,US.FL.DU,Florida,Duval,US.FL.DU
12031,12089,Florida,Duval,US.FL.DU,Florida,Nassau,US.FL.NA
12031,12109,Florida,Duval,US.FL.DU,Florida,Saint Johns,US.FL.SJ
12033,1003,Florida,Escambia,US.FL.ES,Alabama,Baldwin,US.AL.BD
12033,1053,Florida,Escambia,US.FL.ES,Alabama,Escambia,US.AL.ES
12033,12033,Florida,Escambia,US.FL.ES,Florida,Escambia,US.FL.ES
12033,12091,Florida,Escambia,US.FL.ES,Florida,Okaloosa,US.FL.OA
12033,12113,Florida,Escambia,US.FL.ES,Florida,Santa Rosa,US.FL.SA
12035,12035,Florida,Flagler,US.FL.FL,Florida,Flagler,US.FL.FL
12035,12107,Florida,Flagler,US.FL.FL,Florida,Putnam,US.FL.PU
12035,12109,Florida,Flagler,US.FL.FL,Florida,Saint Johns,US.FL.SJ
