"Label (Grouping)","SEX AND AGE!!Total population","SEX AND AGE!!Total population!!Male","SEX AND AGE!!Total population!!Female","SEX AND AGE!!Total population!!Median age (years)","SEX AND AGE!!Total population!!18 years and over","SEX AND AGE!!Total population!!65 years and over","Race alone or in combination with one or more other races!!Total population!!White","Race alone or in combination with one or more other races!!Total population!!Black or African American","Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Race alone or in combination with one or more other races!!Total population!!Asian","Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Race alone or in combination with one or more other races!!Total population!!Some other race","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)"
"    Percent","97,805","48.3%","51.7%","(X)","76.9%","16.6%","81.5%","15.7%","1.0%","1.7%","0.1%","3.9%","11.3%"
"Forsyth County, Georgia","","","","","","","","","","","","",""
"    Estimate","236,605","117,452","119,153","38.8","171,714","28,226","187,345","11,288","1,709","37,061","265","8,977","22,294"
"    Percent","236,605","49.6%","50.4%","(X)","72.6%","11.9%","79.2%","4.8%","0.7%","15.7%","0.1%","3.8%","9.4%"
"Franklin County, Georgia","","","","","","","","","","","","",""
"    Estimate","23,015","11,291","11,724","41.2","17,967","4,370","20,037","2,308","185","397","20","548","1,120"
"    Percent","23,015","49.1%","50.9%","(X)","78.1%","19.0%","87.1%","10.0%","0.8%","1.7%","0.1%","2.4%","4.9%"
"Fulton County, Georgia","","","","","","","","","","","","",""
"    Estimate","1,051,550","508,988","542,562","35.7","822,358","123,131","488,268","475,588","8,961","87,852","1,758","30,021","75,345"
"    Percent","1,051,550","48.4%","51.6%","(X)","78.2%","11.7%","46.4%","45.2%","0.9%","8.4%","0.2%","2.9%","7.2%"
"Gilmer County, Georgia","","","","","","","","","","","","",""
"    Estimate","30,986","15,474","15,512","47.9","25,057","7,749","29,266","195","797","275","3","1,221","3,637"
"    Percent","30,986","49.9%","50.1%","(X)","80.9%","25.0%","94.4%","0.6%","2.6%","0.9%","0.0%","3.9%","11.7%"
"Glascock County, Georgia","","","","","","","","","","","","",""
"    Estimate","2,984","1,441","1,543","43.2","2,323","505","2,679","317","14","0","1","0","49"
"    Percent","2,984","48.3%","51.7%","(X)","77.8%","16.9%","89.8%","10.6%","0.5%","0.0%","0.0%","0.0%","1.6%"
"Glynn County, Georgia","","","","","","","","","","","","",""
"    Estimate","85,008","40,040","44,968","42.2","66,479","17,227","59,994","23,517","865","1,952","100","1,747","5,616"
"    Percent","85,008","47.1%","52.9%","(X)","78.2%","20.3%","70.6%","27.7%","1.0%","2.3%","0.1%","2.1%","6.6%"
"Gordon County, Georgia","","","","","","","","","","","","",""
"    Estimate","57,756","28,320","29,436","38.4","43,704","8,688","50,995","2,926","1,152","810","96","3,869","9,302"
"    Percent","57,756","49.0%","51.0%","(X)","75.7%","15.0%","88.3%","5.1%","2.0%","1.4%","0.2%","6.7%","16.1%"
"Grady County, Georgia","","","","","","","","","","","","",""
"    Estimate","24,693","12,092","12,601","39.4","18,613","4,482","17,097","8,271","302","160","11","182","2,811"
"    Percent","24,693","49.0%","51.0%","(X)","75.4%","18.2%","69.2%","33.5%","1.2%","0.6%","0.0%","0.7%","11.4%"
"Greene County, Georgia","","","","","","","","","","","","",""
"    Estimate","17,808","8,800","9,008","50.7","14,492","5,251","10,672","6,152","96","208","4","955","1,091"
"    Percent","17,808","49.4%","50.6%","(X)","81.4%","29.5%","59.9%","34.5%","0.5%","1.2%","0.0%","5.4%","6.1%"
"Gwinnett County, Georgia","","","","","","","","","","","","",""
"    Estimate","926,414","452,048","474,366","35.5","676,607","92,789","461,614","279,974","9,604","122,997","1,496","103,844","196,654"
"    Percent","926,414","48.8%","51.2%","(X)","73.0%","10.0%","49.8%","30.2%","1.0%","13.3%","0.2%","11.2%","21.2%"
"Habersham County, Georgia","","","","","","","","","","","","",""
"    Estimate","45,204","21,298","23,906","39.3","35,020","8,360","40,317","1,781","357","1,239","506","3,064","7,037"
"    Percent","45,204","47.1%","52.9%","(X)","77.5%","18.5%","89.2%","3.9%","0.8%","2.7%","1.1%","6.8%","15.6%"
"Hall County, Georgia","","","","","","","","","","","","",""
"    Estimate","201,434","100,169","101,265","37.2","150,566","30,141","173,996","16,977","1,497","4,811","154","16,467","57,471"
"    Percent","201,434","49.7%","50.3%","(X)","74.7%","15.0%","86.4%","8.4%","0.7%","2.4%","0.1%","8.2%","28.5%"
"Hancock County, Georgia","","","","","","","","","","","","",""
"    Estimate","8,500","4,914","3,586","47.6","7,575","1,947","2,125","6,178","13","134","24","101","130"
"    Percent","8,500","57.8%","42.2%","(X)","89.1%","22.9%","25.0%","72.7%","0.2%","1.6%","0.3%","1.2%","1.5%"
"Haralson County, Georgia","","","","","","","","","","","","",""
"    Estimate","29,608","14,551","15,057","40.4","22,549","4,777","27,810","1,630","243","351","7","218","562"
"    Percent","29,608","49.1%","50.9%","(X)","76.2%","16.1%","93.9%","5.5%","0.8%","1.2%","0.0%","0.7%","1.9%"
"Harris County, Georgia","","","","","","","","","","","","",""
"    Estimate","34,676","17,273","17,403","43.3","27,254","6,371","28,437","5,999","289","612","10","430","1,309"
"    Percent","34,676","49.8%","50.2%","(X)","78.6%","18.4%","82.0%","17.3%","0.8%","1.8%","0.0%","1.2%","3.8%"
"Hart County, Georgia","","","","","","","","","","","","",""
"    Estimate","25,981","12,866","13,115","44.3","20,632","5,887","20,357","5,219","225","400","0","225","958"
"    Percent","25,981","49.5%","50.5%","(X)","79.4%","22.7%","78.4%","20.1%","0.9%","1.5%","0.0%","0.9%","3.7%"
"Heard County, Georgia","","","","","","","","","","","","",""
"    Estimate","11,785","5,816","5,969","42.4","9,102","1,971","10,637","1,172","171","101","16","103","325"
"    Percent","11,785","49.4%","50.6%","(X)","77.2%","16.7%","90.3%","9.9%","1.5%","0.9%","0.1%","0.9%","2.8%"
"Henry County, Georgia","","","","","","","","","","","","",""
"    Estimate","229,994","109,598","120,396","37.1","170,916","26,883","111,709","110,504","2,256","9,891","457","5,307","16,247"
"    Percent","229,994","47.7%","52.3%","(X)","74.3%","11.7%","48.6%","48.0%","1.0%","4.3%","0.2%","2.3%","7.1%"
"Houston County, Georgia","","","","","","","","","","","","",""
"    Estimate","155,317","74,889","80,428","35.6","115,659","19,658","97,993","52,559","1,661","6,472","410","3,054","10,203"
"    Percent","155,317","48.2%","51.8%","(X)","74.5%","12.7%","63.1%","33.8%","1.1%","4.2%","0.3%","2.0%","6.6%"
"Irwin County, Georgia","","","","","","","","","","","","",""
"    Estimate","9,379","5,055","4,324","39.7","7,384","1,801","6,581","2,707","34","39","0","35","385"
"    Percent","9,379","53.9%","46.1%","(X)","78.7%","19.2%","70.2%","28.9%","0.4%","0.4%","0.0%","0.4%","4.1%"
"Jackson County, Georgia","","","","","","","","","","","","",""
"    Estimate","70,467","34,912","35,555","38.4","52,615","10,148","62,301","5,899","445","1,651","133","2,860","5,708"
"    Percent","70,467","49.5%","50.5%","(X)","74.7%","14.4%","88.4%","8.4%","0.6%","2.3%","0.2%","4.1%","8.1%"
"Jasper County, Georgia","","","","","","","","","","","","",""
"    Estimate","14,074","6,872","7,202","43.2","10,752","2,531","10,855","2,922","40","65","0","454","548"
"    Percent","14,074","48.8%","51.2%","(X)","76.4%","18.0%","77.1%","20.8%","0.3%","0.5%","0.0%","3.2%","3.9%"
"Jeff Davis County, Georgia","","","","","","","","","","","","",""
"    Estimate","15,063","7,331","7,732","36.8","11,085","2,319","11,975","2,500","50","38","4","1,072","1,848"
"    Percent","15,063","48.7%","51.3%","(X)","73.6%","15.4%","79.5%","16.6%","0.3%","0.3%","0.0%","7.1%","12.3%"
"Jefferson County, Georgia","","","","","","","","","","","","",""
"    Estimate","15,489","7,463","8,026","40.0","11,838","2,820","6,937","8,289","36","73","2","332","603"
"    Percent","15,489","48.2%","51.8%","(X)","76.4%","18.2%","44.8%","53.5%","0.2%","0.5%","0.0%","2.1%","3.9%"
"Jenkins County, Georgia","","","","","","","","","","","","",""
"    Estimate","8,787","4,220","4,567","41.9","6,920","1,507","5,136","3,227","283","63","8","213","556"
"    Percent","8,787","48.0%","52.0%","(X)","78.8%","17.2%","58.4%","36.7%","3.2%","0.7%","0.1%","2.4%","6.3%"
"Johnson County, Georgia","","","","","","","","","","","","",""
"    Estimate","9,717","5,489","4,228","41.6","7,875","1,845","6,342","3,409","46","19","0","68","251"
"    Percent","9,717","56.5%","43.5%","(X)","81.0%","19.0%","65.3%","35.1%","0.5%","0.2%","0.0%","0.7%","2.6%"
"Jones County, Georgia","","","","","","","","","","","","",""
"    Estimate","28,622","13,763","14,859","40.4","22,008","5,080","21,237","7,434","250","195","0","157","508"
"    Percent","28,622","48.1%","51.9%","(X)","76.9%","17.7%","74.2%","26.0%","0.9%","0.7%","0.0%","0.5%","1.8%"
"Lamar County, Georgia","","","","","","","","","","","","",""
"    Estimate","18,834","9,294","9,540","38.5","14,898","3,314","13,248","5,773","445","209","0","129","478"
"    Percent","18,834","49.3%","50.7%","(X)","79.1%","17.6%","70.3%","30.7%","2.4%","1.1%","0.0%","0.7%","2.5%"
"Lanier County, Georgia","","","","","","","","","","","","",""
"    Estimate","10,534","4,914","5,620","37.0","8,177","1,373","7,915","2,497","139","83","14","230","669"
"    Percent","10,534","46.6%","53.4%","(X)","77.6%","13.0%","75.1%","23.7%","1.3%","0.8%","0.1%","2.2%","6.4%"
"Laurens County, Georgia","","","","","","","","","","","","",""
"    Estimate","47,404","22,387","25,017","39.4","35,721","8,284","27,669","18,161","206","559","26","1,243","1,297"
"    Percent","47,404","47.2%","52.8%","(X)","75.4%","17.5%","58.4%","38.3%","0.4%","1.2%","0.1%","2.6%","2.7%"
"Lee County, Georgia","","","","","","","","","","","","",""
"    Estimate","29,735","14,928","14,807","37.1","21,898","3,872","22,211","6,634","269","953","71","587","905"
"    Percent","29,735","50.2%","49.8%","(X)","73.6%","13.0%","74.7%","22.3%","0.9%","3.2%","0.2%","2.0%","3.0%"
"Liberty County, Georgia","","","","","","","","","","","","",""
"    Estimate","62,039","31,316","30,723","28.8","44,638","5,647","31,382","28,848","1,350","2,122","645","3,959","7,849"
"    Percent","62,039","50.5%","49.5%","(X)","72.0%","9.1%","50.6%","46.5%","2.2%","3.4%","1.0%","6.4%","12.7%"
"Lincoln County, Georgia","","","","","","","","","","","","",""
"    Estimate","7,929","3,801","4,128","47.0","6,409","1,903","5,427","2,451","25","30","3","95","160"
"    Percent","7,929","47.9%","52.1%","(X)","80.8%","24.0%","68.4%","30.9%","0.3%","0.4%","0.0%","1.2%","2.0%"
"Long County, Georgia","","","","","","","","","","","","",""
"    Estimate","19,236","9,691","9,545","31.6","13,866","1,710","12,733","5,410","275","556","134","1,419","2,189"
"    Percent","19,236","50.4%","49.6%","(X)","72.1%","8.9%","66.2%","28.1%","1.4%","2.9%","0.7%","7.4%","11.4%"
"Lowndes County, Georgia","","","","","","","","","","","","",""
"    Estimate","116,436","56,510","59,926","30.6","88,488","14,342","67,934","44,525","1,307","3,156","334","3,062","6,803"
"    Percent","116,436","48.5%","51.5%","(X)","76.0%","12.3%","58.3%","38.2%","1.1%","2.7%","0.3%","2.6%","5.8%"
"Lumpkin County, Georgia","","","","","","","","","","","","",""
"    Estimate","33,009","15,997","17,012","36.3","27,078","5,883","31,525","955","276","331","56","364","1,629"
"    Percent","33,009","48.5%","51.5%","(X)","82.0%","17.8%","95.5%","2.9%","0.8%","1.0%","0.2%","1.1%","4.9%"
"McDuffie County, Georgia","","","","","","","","","","","","",""
"    Estimate","21,404","9,883","11,521","38.2","16,081","3,779","11,914","8,900","117","140","244","614","684"
"    Percent","21,404","46.2%","53.8%","(X)","75.1%","17.7%","55.7%","41.6%","0.5%","0.7%","1.1%","2.9%","3.2%"
"McIntosh County, Georgia","","","","","","","","","","","","",""
"    Estimate","14,217","7,128","7,089","51.0","11,901","3,789","9,001","5,088","36","251","11","11","59"
"    Percent","14,217","50.1%","49.9%","(X)","83.7%","26.7%","63.3%","35.8%","0.3%","1.8%","0.1%","0.1%","0.4%"
"Macon County, Georgia","","","","","","","","","","","","",""
"    Estimate","13,107","6,947","6,160","40.0","10,626","2,245","4,451","8,199","78","11","60","491","563"
"    Percent","13,107","53.0%","47.0%","(X)","81.1%","17.1%","34.0%","62.6%","0.6%","0.1%","0.5%","3.7%","4.3%"
"Madison County, Georgia","","","","","","","","","","","","",""
"    Estimate","29,624","14,456","15,168","40.5","22,819","4,953","25,463","2,902","188","624","12","1,142","1,716"
"    Percent","29,624","48.8%","51.2%","(X)","77.0%","16.7%","86.0%","9.8%","0.6%","2.1%","0.0%","3.9%","5.8%"
"Marion County, Georgia","","","","","","","","","","","","",""
"    Estimate","8,450","4,022","4,428","44.8","6,535","1,737","5,330","2,650","47","116","35","517","653"
"    Percent","8,450","47.6%","52.4%","(X)","77.3%","20.6%","63.1%","31.4%","0.6%","1.4%","0.4%","6.1%","7.7%"
"Meriwether County, Georgia","","","","","","","","","","","","",""
"    Estimate","21,080","10,185","10,895","42.2","16,576","4,299","12,364","8,584","70","79","0","161","488"
"    Percent","21,080","48.3%","51.7%","(X)","78.6%","20.4%","58.7%","40.7%","0.3%","0.4%","0.0%","0.8%","2.3%"
"Miller County, Georgia","","","","","","","","","","","","",""
"    Estimate","5,725","2,764","2,961","42.8","4,405","1,259","3,900","1,788","36","6","28","0","31"
"    Percent","5,725","48.3%","51.7%","(X)","76.9%","22.0%","68.1%","31.2%","0.6%","0.1%","0.5%","0.0%","0.5%"
"Mitchell County, Georgia","","","","","","","","","","","","",""
"    Estimate","22,072","11,403","10,669","39.1","17,206","3,724","11,325","10,509","140","432","78","356","1,029"
"    Percent","22,072","51.7%","48.3%","(X)","78.0%","16.9%","51.3%","47.6%","0.6%","2.0%","0.4%","1.6%","4.7%"
"Monroe County, Georgia","","","","","","","","","","","","",""
"    Estimate","27,455","13,863","13,592","42.9","21,646","5,073","20,770","6,436","152","324","0","341","649"
"    Percent","27,455","50.5%","49.5%","(X)","78.8%","18.5%","75.7%","23.4%","0.6%","1.2%","0.0%","1.2%","2.4%"
"Montgomery County, Georgia","","","","","","","","","","","","",""
"    Estimate","9,069","4,554","4,515","40.0","7,223","1,522","6,193","2,463","16","35","1","464","623"
"    Percent","9,069","50.2%","49.8%","(X)","79.6%","16.8%","68.3%","27.2%","0.2%","0.4%","0.0%","5.1%","6.9%"
"Morgan County, Georgia","","","","","","","","","","","","",""
"    Estimate","18,832","9,264","9,568","44.1","14,584","3,748","13,967","4,657","121","84","0","263","591"
"    Percent","18,832","49.2%","50.8%","(X)","77.4%","19.9%","74.2%","24.7%","0.6%","0.4%","0.0%","1.4%","3.1%"
"Murray County, Georgia","","","","","","","","","","","","",""
"    Estimate","39,789","19,563","20,226","38.8","29,966","5,822","39,016","532","326","212","0","563","6,037"
"    Percent","39,789","49.2%","50.8%","(X)","75.3%","14.6%","98.1%","1.3%","0.8%","0.5%","0.0%","1.4%","15.2%"
"Muscogee County, Georgia","","","","","","","","","","","","",""
"    Estimate","195,418","95,237","100,181","34.4","147,060","25,941","91,406","96,024","1,894","7,619","770","8,803","15,127"
"    Percent","195,418","48.7%","51.3%","(X)","75.3%","13.3%","46.8%","49.1%","1.0%","3.9%","0.4%","4.5%","7.7%"
"Newton County, Georgia","","","","","","","","","","","","",""
"    Estimate","109,835","51,904","57,931","36.5","81,160","14,258","54,988","52,300","1,299","1,655","189","2,571","6,331"
"    Percent","109,835","47.3%","52.7%","(X)","73.9%","13.0%","50.1%","47.6%","1.2%","1.5%","0.2%","2.3%","5.8%"
"Oconee County, Georgia","","","","","","","","","","","","",""
"    Estimate","39,194","19,358","19,836","40.1","28,807","5,904","35,458","2,349","177","1,857","34","428","2,135"
"    Percent","39,194","49.4%","50.6%","(X)","73.5%","15.1%","90.5%","6.0%","0.5%","4.7%","0.1%","1.1%","5.4%"
"Oglethorpe County, Georgia","","","","","","","","","","","","",""
"    Estimate","15,040","7,645","7,395","42.7","11,728","2,710","12,281","2,800","147","49","5","123","736"
"    Percent","15,040","50.8%","49.2%","(X)","78.0%","18.0%","81.7%","18.6%","1.0%","0.3%","0.0%","0.8%","4.9%"
"Paulding County, Georgia","","","","","","","","","","","","",""
"    Estimate","164,440","80,099","84,341","36.3","121,281","17,753","126,497","36,658","1,694","2,799","213","3,715","10,969"
"    Percent","164,440","48.7%","51.3%","(X)","73.8%","10.8%","76.9%","22.3%","1.0%","1.7%","0.1%","2.3%","6.7%"
"Peach County, Georgia","","","","","","","","","","","","",""
"    Estimate","27,502","13,330","14,172","38.0","21,795","4,341","13,863","12,455","191","342","119","1,050","2,128"
"    Percent","27,502","48.5%","51.5%","(X)","79.2%","15.8%","50.4%","45.3%","0.7%","1.2%","0.4%","3.8%","7.7%"
"Pickens County, Georgia","","","","","","","","","","","","",""
"    Estimate","32,002","15,841","16,161","46.1","25,617","6,968","31,091","750","2,628","319","24","344","1,002"
"    Percent","32,002","49.5%","50.5%","(X)","80.0%","21.8%","97.2%","2.3%","8.2%","1.0%","0.1%","1.1%","3.1%"
"Pierce County, Georgia","","","","","","","","","","","","",""
"    Estimate","19,336","9,676","9,660","39.0","14,529","3,313","16,719","2,051","117","0","5","647","960"
"    Percent","19,336","50.0%","50.0%","(X)","75.1%","17.1%","86.5%","10.6%","0.6%","0.0%","0.0%","3.3%","5.0%"
"Pike County, Georgia","","","","","","","","","","","","",""
"    Estimate","18,565","9,088","9,477","40.6","14,237","2,927","16,660","1,815","82","130","0","198","315"
"    Percent","18,565","49.0%","51.0%","(X)","76.7%","15.8%","89.7%","9.8%","0.4%","0.7%","0.0%","1.1%","1.7%"
"Polk County, Georgia","","","","","","","","","","","","",""
"    Estimate","42,251","20,675","21,576","37.3","31,475","6,513","35,396","5,737","514","320","87","2,157","5,594"
"    Percent","42,251","48.9%","51.1%","(X)","74.5%","15.4%","83.8%","13.6%","1.2%","0.8%","0.2%","5.1%","13.2%"
"Pulaski County, Georgia","","","","","","","","","","","","",""
