countyFIPS,county,SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!Median age (years),SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
21185,"Oldham County, Kentucky","66,508","34,863","31,645",39.3,"49,585","8,708","62,132","3,377",550,"1,642",27,902,"2,654"
21187,"Owen County, Kentucky","10,847","5,562","5,285",42.3,"8,433","2,014","10,612",408,35,0,0,85,78
21189,"Owsley County, Kentucky","4,416","1,922","2,494",47.2,"3,571",925,"4,173",190,3,4,0,127,0
21191,"Pendleton County, Kentucky","14,587","7,496","7,091",40.8,"11,193","2,306","14,274",179,54,142,72,223,204
21193,"Perry County, Kentucky","26,266","13,034","13,232",41.3,"20,269","4,381","25,363",571,153,281,20,221,288
21195,"Pike County, Kentucky","58,595","28,586","30,009",42.5,"46,506","10,861","57,661",615,272,425,20,169,562
21197,"Powell County, Kentucky","12,283","5,982","6,301",39.3,"9,240","1,919","12,182",92,131,48,0,50,233
21199,"Pulaski County, Kentucky","64,789","31,359","33,430",41.9,"50,368","12,261","63,078","1,072",527,601,0,522,"1,660"
21201,"Robertson County, Kentucky","2,139",951,"1,188",40.6,"1,613",358,"2,117",22,3,0,0,0,38
21203,"Rockcastle County, Kentucky","16,795","8,155","8,640",42.6,"13,099","3,068","16,646",72,231,53,0,32,167
21205,"Rowan County, Kentucky","24,534","11,809","12,725",30.4,"19,695","3,392","23,811",643,97,244,0,20,441
21207,"Russell County, Kentucky","17,846","8,713","9,133",43.4,"13,795","3,599","17,185",143,12,292,11,485,679
21209,"Scott County, Kentucky","55,961","27,346","28,615",36,"41,902","6,832","51,167","3,786",452,993,0,"1,798","2,438"
21211,"Shelby County, Kentucky","48,100","23,404","24,696",39.3,"37,100","7,624","42,734","4,142",336,639,123,"2,295","4,601"
21213,"Simpson County, Kentucky","18,319","9,099","9,220",38.7,"13,868","3,029","16,134","2,056",145,271,0,286,466
21215,"Spencer County, Kentucky","18,945","9,521","9,424",42.9,"14,607","2,611","18,470",413,108,154,0,98,466
21217,"Taylor County, Kentucky","25,572","12,415","13,157",37.5,"19,828","4,469","24,047","1,690",281,273,0,144,632
21219,"Todd County, Kentucky","12,334","6,114","6,220",37.2,"9,049","2,020","11,002","1,116",52,24,1,347,540
21221,"Trigg County, Kentucky","14,569","7,341","7,228",45.8,"11,350","3,319","13,470","1,308",38,89,0,78,334
21223,"Trimble County, Kentucky","8,528","4,192","4,336",42.2,"6,678","1,508","8,162",66,66,60,58,377,280
21225,"Union County, Kentucky","14,582","7,327","7,255",38,"11,911","2,498","12,209","2,331",30,70,0,91,181
21227,"Warren County, Kentucky","130,836","64,221","66,615",32.9,"101,048","16,761","109,956","14,387","1,019","6,332",658,"3,448","7,047"
21229,"Washington County, Kentucky","12,044","5,865","6,179",41.6,"9,232","2,224","11,016","1,112",61,108,0,118,181
21231,"Wayne County, Kentucky","20,447","10,143","10,304",44,"16,171","4,256","19,479",578,108,29,11,481,699
21233,"Webster County, Kentucky","13,021","6,408","6,613",40.8,"9,996","2,278","12,175",705,83,8,114,496,729
21235,"Whitley County, Kentucky","36,252","17,962","18,290",36.7,"27,186","5,692","35,515",446,286,259,0,127,496
21237,"Wolfe County, Kentucky","7,188","3,629","3,559",41.4,"5,522","1,389","7,095",40,80,47,37,2,2
21239,"Woodford County, Kentucky","26,486","12,541","13,945",42.4,"20,619","4,817","24,942","1,544",132,251,18,388,"1,761"
22001,"Acadia Parish, Louisiana","62,371","30,485","31,886",37,"46,251","9,617","51,086","12,022","1,282",93,6,917,"1,685"
22003,"Allen Parish, Louisiana","25,572","14,493","11,079",38.3,"19,900","3,732","19,472","5,082",813,210,0,684,"1,708"
22005,"Ascension Parish, Louisiana","125,061","61,700","63,361",36,"91,510","14,775","92,507","30,170","1,362","1,929",454,"3,486","7,215"
22007,"Assumption Parish, Louisiana","22,236","10,654","11,582",41.4,"17,422","4,036","15,235","6,789",187,109,0,229,701
22009,"Avoyelles Parish, Louisiana","40,465","20,341","20,124",38.4,"30,941","6,869","27,787","12,681","1,417",288,71,349,801
22011,"Beauregard Parish, Louisiana","37,387","19,043","18,344",37.5,"28,147","5,880","32,061","5,099",662,415,69,196,"1,400"
22013,"Bienville Parish, Louisiana","13,391","6,283","7,108",42.1,"10,358","2,732","7,525","5,725",45,80,0,154,258
22015,"Bossier Parish, Louisiana","126,952","62,615","64,337",35.5,"95,468","17,940","92,132","30,179","1,248","3,244",261,"2,471","8,466"
22017,"Caddo Parish, Louisiana","243,243","115,183","128,060",37.8,"185,443","41,437","116,070","122,944","2,895","4,127",345,"4,016","6,942"
22019,"Calcasieu Parish, Louisiana","202,858","98,922","103,936",36.1,"152,160","29,910","146,121","54,272","2,512","3,377",158,"2,840","7,770"
22021,"Caldwell Parish, Louisiana","9,959","5,149","4,810",42.3,"7,662","1,853","8,020","1,827",100,39,11,81,107
22023,"Cameron Parish, Louisiana","6,963","3,430","3,533",44.9,"5,453","1,259","6,791",102,89,144,0,28,322
22025,"Catahoula Parish, Louisiana","9,586","5,130","4,456",38.5,"7,518","1,625","6,364","3,133",4,17,0,129,356
22027,"Claiborne Parish, Louisiana","15,854","9,097","6,757",41.8,"13,051","3,061","7,336","8,438",116,39,9,211,242
22029,"Concordia Parish, Louisiana","19,533","9,656","9,877",37.4,"14,882","3,453","11,463","7,921",64,33,0,344,404
22031,"De Soto Parish, Louisiana","27,395","13,373","14,022",39.3,"20,823","4,843","17,157","10,272",480,27,9,1,808
22033,"East Baton Rouge Parish, Louisiana","443,158","211,837","231,321",34.2,"342,383","63,024","214,923","208,949","3,361","17,039",546,"10,961","18,896"
22035,"East Carroll Parish, Louisiana","6,947","3,993","2,954",30.7,"5,233",926,"1,965","4,995",33,0,0,46,51
22037,"East Feliciana Parish, Louisiana","19,228","10,559","8,669",43.1,"15,829","3,479","10,716","8,367",192,81,0,222,326
22039,"Evangeline Parish, Louisiana","33,491","17,256","16,235",36.2,"25,291","5,140","23,468","9,603",241,188,14,968,"1,278"
22041,"Franklin Parish, Louisiana","20,109","9,699","10,410",38.6,"15,012","3,602","13,292","6,770",115,60,5,64,119
22043,"Grant Parish, Louisiana","22,339","12,629","9,710",38.3,"17,755","3,300","18,107","3,909",61,156,28,563,"1,158"
22045,"Iberia Parish, Louisiana","70,763","34,747","36,016",37.1,"52,413","10,584","44,466","24,407",941,"2,251",7,"1,709","3,058"
22047,"Iberville Parish, Louisiana","32,626","16,442","16,184",39.3,"25,915","5,115","16,489","15,989",214,175,11,312,886
22049,"Jackson Parish, Louisiana","15,822","8,035","7,787",41.8,"12,520","3,247","10,812","4,610",153,123,2,301,277
22051,"Jefferson Parish, Louisiana","434,903","210,304","224,599",39.5,"338,835","74,514","275,777","122,928","4,362","21,265",264,"26,083","63,712"
22053,"Jefferson Davis Parish, Louisiana","31,425","15,410","16,015",37.4,"23,426","5,108","25,754","5,768",332,123,24,283,786
22055,"Lafayette Parish, Louisiana","243,692","118,574","125,118",35.5,"185,984","32,196","172,480","66,380","2,173","5,653",494,"4,691","11,174"
22057,"Lafourche Parish, Louisiana","97,980","47,943","50,037",38.1,"75,207","15,162","79,812","14,104","3,609","1,014",47,"2,293","4,273"
22059,"LaSalle Parish, Louisiana","14,950","7,776","7,174",38.4,"11,410","2,461","12,762","1,671",238,232,32,208,435
22061,"Lincoln Parish, Louisiana","47,118","23,084","24,034",28.1,"37,692","6,422","26,311","19,306",340,812,1,"1,137","1,456"
22063,"Livingston Parish, Louisiana","140,524","69,063","71,461",36.8,"104,506","18,721","128,526","10,126","1,604","1,300",251,"2,122","5,563"
22065,"Madison Parish, Louisiana","11,137","5,470","5,667",34.8,"8,476","1,598","3,979","7,140",23,0,0,126,250
22067,"Morehouse Parish, Louisiana","25,189","12,127","13,062",40.3,"19,109","4,751","12,593","12,495",69,152,0,75,120
22069,"Natchitoches Parish, Louisiana","38,505","18,545","19,960",33.5,"29,539","6,416","20,554","16,617",769,76,0,"1,342",923
22071,"Orleans Parish, Louisiana","391,249","185,252","205,997",37.2,"313,190","57,867","139,381","236,710","2,750","13,188",227,"10,005","21,452"
22073,"Ouachita Parish, Louisiana","154,679","74,084","80,595",36.2,"116,189","22,900","93,024","59,253",761,"1,967",28,"2,271","3,458"
22075,"Plaquemines Parish, Louisiana","23,305","11,376","11,929",36.1,"17,265","3,139","16,693","5,354",726,"1,093",17,883,"1,780"
22077,"Pointe Coupee Parish, Louisiana","21,883","10,623","11,260",43.1,"17,055","4,534","13,951","7,842",277,98,0,245,610
22079,"Rapides Parish, Louisiana","130,376","63,029","67,347",37.5,"98,046","21,076","85,267","43,037","2,219","2,298",137,"1,276","4,280"
22081,"Red River Parish, Louisiana","8,462","4,151","4,311",40.6,"6,465","1,604","5,009","3,647",94,0,0,23,37
22083,"Richland Parish, Louisiana","20,251","9,896","10,355",39,"15,556","3,577","12,881","7,339",134,116,71,134,460
22085,"Sabine Parish, Louisiana","23,915","11,823","12,092",41.6,"18,306","4,928","18,013","4,300","2,991",172,41,462,946
22087,"St. Bernard Parish, Louisiana","46,694","22,811","23,883",34.5,"34,307","5,323","33,355","11,455",712,"1,286",107,"1,341","4,729"
22089,"St. Charles Parish, Louisiana","52,856","26,178","26,678",38,"39,964","7,177","36,952","14,378",434,712,20,"1,630","3,296"
22091,"St. Helena Parish, Louisiana","10,227","4,901","5,326",41.4,"8,080","1,991","4,766","5,359",129,35,4,11,194
22093,"St. James Parish, Louisiana","21,142","10,084","11,058",39.6,"16,370","3,663","10,467","10,490",0,39,36,220,371
22095,"St. John the Baptist Parish, Louisiana","43,055","20,899","22,156",37.8,"32,334","6,092","16,745","25,175",135,625,8,"1,362","2,735"
22097,"St. Landry Parish, Louisiana","82,786","39,952","42,834",36.8,"60,614","13,255","47,180","35,430",734,134,113,510,"1,882"
22099,"St. Martin Parish, Louisiana","53,607","26,354","27,253",37.7,"40,689","8,144","36,911","16,459",373,581,13,669,"1,639"
22101,"St. Mary Parish, Louisiana","50,020","24,683","25,337",39.4,"38,005","8,387","31,013","16,858","1,290",972,40,"1,844","3,491"
22103,"St. Tammany Parish, Louisiana","258,447","125,504","132,943",40.4,"196,605","43,912","218,782","34,794","2,813","5,132",223,"6,062","14,886"
22105,"Tangipahoa Parish, Louisiana","133,753","64,718","69,035",35.5,"100,974","19,399","91,829","41,732","1,272","1,191",72,"1,720","5,831"
22107,"Tensas Parish, Louisiana","4,435","2,144","2,291",44.5,"3,399","1,090","1,928","2,456",0,6,0,50,100
22109,"Terrebonne Parish, Louisiana","111,297","54,808","56,489",36.1,"83,071","16,348","80,318","22,816","7,813","1,473",111,"2,304","5,726"
22111,"Union Parish, Louisiana","22,270","11,127","11,143",42.3,"17,379","4,579","16,153","5,692",222,138,81,559,"1,068"
22113,"Vermilion Parish, Louisiana","59,787","29,037","30,750",38.3,"44,570","9,174","49,571","9,017",364,"1,442",68,482,"2,149"
22115,"Vernon Parish, Louisiana","49,315","26,177","23,138",30.5,"37,073","5,970","38,863","7,971","1,038","1,547",366,"1,608","4,691"
22117,"Washington Parish, Louisiana","46,325","22,916","23,409",39.8,"35,295","8,301","31,553","14,585",373,114,0,577,"1,108"
22119,"Webster Parish, Louisiana","38,813","18,997","19,816",41.1,"30,044","7,592","25,228","13,509",354,215,20,93,775
22121,"West Baton Rouge Parish, Louisiana","26,395","12,847","13,548",36.6,"20,062","3,641","15,564","10,933",190,36,68,152,848
22123,"West Carroll Parish, Louisiana","10,934","5,652","5,282",40.8,"8,463","2,075","8,911","1,726",99,75,46,269,435
22125,"West Feliciana Parish, Louisiana","15,441","10,298","5,143",42.1,"12,915","2,375","8,402","7,003",133,104,0,47,182
22127,"Winn Parish, Louisiana","14,165","7,564","6,601",41.3,"11,248","2,643","9,455","4,572",169,7,0,160,287
23001,"Androscoggin County, Maine","107,958","52,838","55,120",40.7,"84,570","19,054","103,492","3,763","4,384","1,540",55,959,"2,042"
23003,"Aroostook County, Maine","67,431","33,393","34,038",48,"55,051","16,253","64,932","1,009","1,859",528,51,434,868
23005,"Cumberland County, Maine","294,520","142,952","151,568",42.1,"239,616","54,356","275,910","11,542","3,018","9,264",446,"4,175","6,315"
23007,"Franklin County, Maine","29,933","14,611","15,322",46.5,"24,610","6,581","29,558",248,479,229,7,282,398
23009,"Hancock County, Maine","54,832","26,500","28,332",49.1,"45,592","13,713","53,144",764,632,879,126,298,833
23011,"Kennebec County, Maine","122,158","59,599","62,559",44.1,"98,608","24,268","119,189","1,635","1,706","1,673",138,652,"1,964"
23013,"Knox County, Maine","39,809","19,908","19,901",48.6,"32,773","9,940","38,938",539,537,367,42,335,606
23015,"Lincoln County, Maine","34,415","16,871","17,544",51.2,"28,615","9,555","33,717",289,334,368,18,509,442
23017,"Oxford County, Maine","57,741","28,483","29,258",47.8,"47,137","12,563","56,904",537,919,657,51,450,834
23019,"Penobscot County, Maine","151,696","75,233","76,463",42.2,"124,181","28,055","146,370","2,221","3,668","2,328",59,"1,014","2,199"
23021,"Piscataquis County, Maine","16,864","8,467","8,397",51.5,"13,984","4,453","16,400",157,244,207,13,234,319
23023,"Sagadahoc County, Maine","35,720","17,494","18,226",47.2,"29,002","8,026","35,007",468,332,429,86,220,654
23025,"Somerset County, Maine","50,573","25,062","25,511",46.9,"40,958","10,856","49,713",498,657,466,89,230,572
23027,"Waldo County, Maine","39,723","19,461","20,262",46.2,"32,353","8,953","38,923",437,480,337,87,410,618
23029,"Washington County, Maine","31,378","15,392","15,986",48.5,"25,384","7,695","29,135",400,"2,069",237,22,357,790
23031,"York County, Maine","206,074","100,364","105,710",45.3,"167,424","42,246","200,261","3,325","2,031","3,735",170,"2,002","3,689"
24001,"Allegany County, Maryland","71,002","37,329","33,673",41.4,"58,697","14,319","63,951","6,928",402,"1,006",37,405,"1,325"
24003,"Anne Arundel County, Maryland","575,421","284,682","290,739",38.5,"447,015","85,034","435,670","110,942","6,739","31,438","1,532","23,113","46,230"
24005,"Baltimore County, Maryland","828,193","392,167","436,026",39.5,"649,107","142,475","512,129","258,252","7,838","59,472","2,328","21,013","46,179"
24009,"Calvert County, Maryland","92,094","45,651","46,443",40.5,"70,724","13,760","77,785","13,315","1,084","2,898",597,"1,169","3,818"
24011,"Caroline County, Maryland","33,260","16,312","16,948",39.3,"25,410","5,478","27,277","5,284",276,444,29,"1,244","2,510"
24013,"Carroll County, Maryland","168,233","83,273","84,960",42.2,"131,611","28,367","156,292","8,240","1,050","4,822",213,"2,695","6,217"
24015,"Cecil County, Maryland","102,889","51,185","51,704",40.7,"79,590","16,156","92,630","8,999",980,"2,140",129,"1,861","4,700"
24017,"Charles County, Maryland","161,448","77,756","83,692",38.5,"122,701","20,123","74,494","83,133","3,705","7,215",306,"3,784","9,779"
24019,"Dorchester County, Maryland","31,994","14,950","17,044",44.8,"25,260","6,830","22,229","9,563",739,717,12,939,"1,840"
24021,"Frederick County, Maryland","255,955","126,020","129,935",39,"196,534","37,144","213,283","30,540","2,360","14,927",372,"9,213","25,528"
24023,"Garrett County, Maryland","29,155","14,523","14,632",46.8,"23,744","6,527","28,554",458,205,177,66,152,345
24025,"Harford County, Maryland","253,736","124,065","129,671",40.8,"197,167","41,042","205,569","40,239","2,117","10,141",358,"6,164","11,856"
24027,"Howard County, Maryland","322,407","157,660","164,747",38.7,"243,854","44,553","191,771","69,505","3,274","66,780",280,"9,829","22,713"
24029,"Kent County, Maryland","19,456","9,233","10,223",48,"16,411","5,125","16,057","3,088",111,338,19,511,873
24031,"Montgomery County, Maryland","1,047,661","506,468","541,193",39.4,"804,172","162,414","589,844","216,948","10,361","179,236","2,037","118,135","204,620"
24033,"Prince George's County, Maryland","910,551","438,050","472,501",37.5,"707,643","121,208","171,375","589,447","10,952","46,442","1,340","132,181","171,094"
24035,"Queen Anne's County, Maryland","50,163","24,958","25,205",44.7,"39,410","9,593","45,798","3,648",406,811,46,"1,450","2,065"
24037,"St. Mary's County, Maryland","113,182","56,550","56,632",36.5,"85,771","14,531","92,257","18,752","1,723","4,593",155,"2,204","6,007"
24039,"Somerset County, Maryland","25,699","13,841","11,858",36.9,"21,309","4,273","14,463","11,457",452,366,0,276,946
24041,"Talbot County, Maryland","37,087","17,570","19,517",51,"30,291","10,829","31,852","5,080",706,615,23,"1,048","2,545"
24043,"Washington County, Maryland","150,575","76,610","73,965",40.7,"117,762","25,877","129,148","20,840","1,353","4,015",200,"2,941","8,169"
24045,"Wicomico County, Maryland","103,222","49,031","54,191",36,"80,610","16,285","70,731","29,341",801,"3,686",345,"2,424","5,550"
24047,"Worcester County, Maryland","51,967","25,372","26,595",50.5,"43,032","14,373","44,283","7,392",315,"1,016",0,547,"1,882"
24510,"Baltimore city, Maryland","602,274","282,388","319,886",35.5,"479,033","84,559","194,372","386,054","6,197","20,013",911,"16,586","32,627"
25001,"Barnstable County, Massachusetts","213,505","102,181","111,324",53.7,"181,406","65,068","199,024","8,795","2,428","4,318",328,"6,011","6,915"
25003,"Berkshire County, Massachusetts","125,927","61,013","64,914",47.2,"104,638","29,275","117,671","6,254","1,097","2,862",77,"3,050","6,237"
25005,"Bristol County, Massachusetts","563,301","272,662","290,639",41,"446,748","95,498","488,210","36,591","5,274","15,806","1,117","46,513","47,071"
25007,"Dukes County, Massachusetts","17,430","8,492","8,938",49,"14,504","4,266","15,780","1,215",483,160,159,878,612
25009,"Essex County, Massachusetts","787,038","379,251","407,787",40.9,"619,548","134,580","648,189","50,118","5,735","34,391","1,789","89,411","168,536"
25011,"Franklin County, Massachusetts","70,529","34,337","36,192",47,"58,299","15,501","67,481","1,691",791,"1,636",278,"1,573","2,988"
25013,"Hampden County, Massachusetts","466,647","225,413","241,234",39.4,"366,201","78,933","388,706","50,593","4,001","14,090",809,"37,031","119,915"
25015,"Hampshire County, Massachusetts","161,361","75,283","86,078",36.6,"137,922","27,859","146,136","6,667","1,373","10,554",424,"3,949","9,438"
25017,"Middlesex County, Massachusetts","1,605,899","786,561","819,338",38.5,"1,287,958","245,533","1,265,353","106,666","9,660","224,629","2,333","66,154","129,313"
25019,"Nantucket County, Massachusetts","11,212","6,074","5,138",41.7,"9,431","1,803","9,120","1,558",208,269,131,481,"1,577"
25021,"Norfolk County, Massachusetts","703,740","338,772","364,968",40.9,"556,438","118,569","557,488","59,383","3,961","90,376",890,"18,837","33,262"
25023,"Plymouth County, Massachusetts","518,597","251,961","266,636",42.7,"407,265","93,971","437,886","59,404","3,601","10,494",781,"26,940","21,000"
25025,"Suffolk County, Massachusetts","801,162","386,556","414,606",33,"668,523","96,191","491,982","218,609","7,193","80,434","1,422","80,123","183,798"
25027,"Worcester County, Massachusetts","826,655","407,436","419,219",40.2,"652,152","129,519","713,148","54,769","6,363","48,390","1,055","41,730","97,478"
26001,"Alcona County, Michigan","10,396","5,251","5,145",58.9,"9,068","3,766","10,190",98,144,58,5,76,166
26003,"Alger County, Michigan","9,098","5,083","4,015",49.6,"7,719","2,299","7,994",670,580,121,1,80,153
26005,"Allegan County, Michigan","117,104","58,467","58,637",40.2,"88,797","19,327","112,265","2,814","1,702","1,335",70,"3,649","8,734"
26007,"Alpena County, Michigan","28,431","14,073","14,358",48.1,"23,105","6,604","27,870",289,316,210,50,272,411
26009,"Antrim County, Michigan","23,301","11,554","11,747",51.6,"19,096","6,348","22,814",220,458,114,20,252,546
26011,"Arenac County, Michigan","15,013","7,600","7,413",50,"12,295","3,741","14,690",147,316,92,20,58,304
26013,"Baraga County, Michigan","8,337","4,618","3,719",45.8,"6,865","1,887","6,688",767,"1,344",63,3,43,139
26015,"Barry County, Michigan","61,045","30,605","30,440",42.2,"47,555","11,209","59,635",928,674,433,4,666,"1,896"
