countyFIPS,,Label (Grouping),SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
18065,"Henry County, Indiana",    Percent,"48,158",52.50%,47.50%,79.30%,18.90%,96.10%,3.50%,0.70%,0.70%,0.00%,0.70%,1.90%
18067,"Howard County, Indiana",    Percent,"82,486",48.20%,51.80%,77.30%,19.20%,89.00%,9.50%,1.10%,1.70%,0.20%,1.40%,3.50%
18069,"Huntington County, Indiana",    Percent,"36,351",49.40%,50.60%,78.50%,17.40%,96.80%,1.20%,0.80%,0.70%,0.20%,1.70%,2.50%
18071,"Jackson County, Indiana",    Percent,"44,077",49.60%,50.40%,75.80%,16.10%,91.00%,1.60%,0.90%,2.60%,0.00%,5.50%,7.30%
18073,"Jasper County, Indiana",    Percent,"33,433",50.10%,49.90%,76.80%,17.90%,96.10%,2.10%,0.90%,0.40%,0.00%,4.70%,6.10%
18075,"Jay County, Indiana",    Percent,"20,697",50.10%,49.90%,75.00%,18.10%,97.60%,0.80%,0.80%,0.70%,0.00%,1.30%,3.20%
18077,"Jefferson County, Indiana",    Percent,"32,167",47.70%,52.30%,79.50%,18.00%,96.00%,2.80%,1.00%,1.10%,0.00%,1.20%,2.90%
18079,"Jennings County, Indiana",    Percent,"27,639",50.60%,49.40%,76.70%,16.20%,97.80%,1.80%,0.70%,0.10%,0.00%,1.40%,2.60%
18081,"Johnson County, Indiana",    Percent,"156,148",49.20%,50.80%,75.30%,14.60%,92.50%,3.10%,0.60%,4.20%,0.10%,1.70%,3.70%
18083,"Knox County, Indiana",    Percent,"36,833",50.60%,49.40%,78.60%,17.80%,95.10%,3.60%,0.70%,1.10%,0.10%,1.80%,2.30%
18085,"Kosciusko County, Indiana",    Percent,"79,156",49.90%,50.10%,76.10%,16.50%,96.00%,1.50%,0.80%,1.70%,0.20%,3.10%,8.10%
18087,"LaGrange County, Indiana",    Percent,"39,537",50.60%,49.40%,67.40%,13.90%,99.30%,0.70%,0.90%,0.70%,0.00%,0.90%,4.10%
18089,"Lake County, Indiana",    Percent,"485,983",48.40%,51.60%,76.50%,16.50%,65.40%,25.20%,0.80%,2.00%,0.10%,11.50%,19.40%
18091,"LaPorte County, Indiana",    Percent,"110,026",51.50%,48.50%,78.50%,17.70%,86.00%,13.40%,0.80%,0.90%,0.00%,3.30%,6.80%
18093,"Lawrence County, Indiana",    Percent,"45,552",49.10%,50.90%,78.20%,20.20%,97.60%,1.80%,0.40%,0.80%,0.10%,1.40%,1.70%
18095,"Madison County, Indiana",    Percent,"129,486",50.00%,50.00%,78.30%,18.20%,89.80%,9.70%,0.80%,0.90%,0.10%,2.00%,4.20%
18097,"Marion County, Indiana",    Percent,"957,337",48.20%,51.80%,75.30%,12.50%,63.60%,30.90%,0.80%,4.20%,0.10%,4.90%,10.50%
18099,"Marshall County, Indiana",    Percent,"46,336",50.00%,50.00%,74.80%,17.60%,96.70%,1.40%,0.90%,1.10%,0.00%,2.20%,10.20%
18101,"Martin County, Indiana",    Percent,"10,169",50.70%,49.30%,77.80%,19.60%,97.80%,1.20%,1.30%,0.60%,0.00%,0.50%,2.40%
18103,"Miami County, Indiana",    Percent,"35,684",52.70%,47.30%,78.80%,17.40%,92.70%,6.00%,1.50%,0.80%,0.00%,1.80%,3.40%
18105,"Monroe County, Indiana",    Percent,"147,318",49.70%,50.30%,84.30%,12.90%,89.30%,4.60%,0.90%,8.00%,0.20%,1.10%,3.50%
18107,"Montgomery County, Indiana",    Percent,"38,295",50.50%,49.50%,77.60%,18.20%,97.30%,2.10%,0.70%,1.10%,0.20%,1.70%,4.90%
18109,"Morgan County, Indiana",    Percent,"70,141",49.60%,50.40%,77.40%,16.60%,98.40%,0.90%,0.70%,0.90%,0.00%,0.90%,1.70%
18111,"Newton County, Indiana",    Percent,"13,981",50.40%,49.60%,78.50%,19.00%,95.60%,1.80%,0.70%,0.00%,0.20%,3.30%,6.80%
18113,"Noble County, Indiana",    Percent,"47,640",50.30%,49.70%,75.30%,15.80%,97.70%,1.50%,0.60%,0.90%,0.10%,2.30%,10.40%
18115,"Ohio County, Indiana",    Percent,"5,890",49.70%,50.30%,80.80%,21.70%,98.30%,1.00%,0.70%,0.80%,0.00%,1.30%,1.40%
18117,"Orange County, Indiana",    Percent,"19,552",50.20%,49.80%,77.30%,19.40%,96.70%,2.90%,0.80%,0.60%,0.00%,0.40%,0.70%
18119,"Owen County, Indiana",    Percent,"20,854",51.50%,48.50%,79.10%,19.50%,98.70%,0.40%,1.70%,0.80%,0.00%,0.80%,1.30%
18121,"Parke County, Indiana",    Percent,"16,912",47.20%,52.80%,77.80%,19.40%,98.10%,2.90%,0.70%,0.30%,0.00%,0.80%,1.60%
18123,"Perry County, Indiana",    Percent,"19,091",53.30%,46.70%,78.90%,18.70%,96.20%,3.30%,0.60%,0.80%,0.00%,1.20%,1.50%
18125,"Pike County, Indiana",    Percent,"12,364",49.40%,50.60%,78.30%,20.20%,97.30%,1.00%,0.60%,0.70%,0.00%,1.50%,1.50%
18127,"Porter County, Indiana",    Percent,"169,482",49.40%,50.60%,78.00%,16.40%,93.00%,4.90%,0.70%,1.90%,0.10%,3.00%,10.20%
18129,"Posey County, Indiana",    Percent,"25,480",49.80%,50.20%,77.90%,18.70%,96.70%,2.80%,0.10%,0.50%,0.00%,1.10%,1.20%
18131,"Pulaski County, Indiana",    Percent,"12,482",50.20%,49.80%,77.90%,19.50%,97.30%,1.20%,1.00%,0.60%,0.30%,2.90%,3.10%
18133,"Putnam County, Indiana",    Percent,"37,419",52.50%,47.50%,80.70%,16.60%,94.20%,2.80%,0.70%,3.00%,0.00%,0.90%,2.00%
18135,"Randolph County, Indiana",    Percent,"24,694",49.10%,50.90%,77.20%,20.10%,97.00%,1.40%,1.00%,0.40%,0.10%,2.80%,3.60%
18137,"Ripley County, Indiana",    Percent,"28,457",49.40%,50.60%,76.20%,17.70%,98.10%,0.40%,0.70%,1.40%,0.00%,0.60%,1.80%
18139,"Rush County, Indiana",    Percent,"16,632",49.30%,50.70%,77.80%,18.20%,97.80%,2.30%,0.30%,0.20%,0.00%,0.30%,1.70%
18141,"St. Joseph County, Indiana",    Percent,"270,881",48.70%,51.30%,76.40%,15.80%,81.20%,15.40%,1.10%,3.20%,0.20%,4.40%,8.90%
18143,"Scott County, Indiana",    Percent,"23,785",49.20%,50.80%,77.90%,17.10%,98.20%,0.80%,1.20%,0.40%,0.00%,1.00%,2.40%
18145,"Shelby County, Indiana",    Percent,"44,559",49.30%,50.70%,77.20%,17.00%,95.80%,1.90%,0.60%,1.00%,0.40%,2.40%,4.50%
18147,"Spencer County, Indiana",    Percent,"20,364",50.40%,49.60%,78.30%,19.80%,98.30%,1.30%,0.50%,0.40%,0.00%,1.00%,3.00%
18149,"Starke County, Indiana",    Percent,"22,996",49.80%,50.20%,76.40%,18.30%,98.50%,1.30%,0.70%,0.40%,0.00%,0.80%,4.00%
18151,"Steuben County, Indiana",    Percent,"34,591",51.10%,48.90%,79.60%,20.10%,98.40%,1.10%,1.10%,0.90%,0.10%,1.60%,3.70%
18153,"Sullivan County, Indiana",    Percent,"20,647",53.00%,47.00%,80.50%,17.60%,94.50%,4.70%,0.70%,1.30%,0.00%,1.40%,1.80%
18155,"Switzerland County, Indiana",    Percent,"10,727",51.60%,48.40%,75.20%,18.70%,97.50%,1.40%,0.50%,0.70%,0.80%,0.60%,2.00%
18157,"Tippecanoe County, Indiana",    Percent,"193,302",51.10%,48.90%,79.50%,11.40%,83.00%,6.60%,0.70%,9.20%,0.20%,3.40%,8.50%
18159,"Tipton County, Indiana",    Percent,"15,154",49.20%,50.80%,79.00%,20.70%,98.30%,1.10%,0.80%,0.90%,0.00%,1.20%,3.00%
18161,"Union County, Indiana",    Percent,"7,140",49.10%,50.90%,79.10%,19.60%,97.80%,0.30%,0.60%,2.20%,0.00%,0.10%,2.20%
18163,"Vanderburgh County, Indiana",    Percent,"181,548",48.50%,51.50%,78.40%,16.90%,87.70%,11.50%,0.60%,1.80%,0.20%,1.30%,2.80%
18165,"Vermillion County, Indiana",    Percent,"15,485",49.90%,50.10%,78.20%,19.90%,98.10%,1.10%,0.60%,0.60%,0.10%,0.90%,1.30%
18167,"Vigo County, Indiana",    Percent,"107,305",50.80%,49.20%,79.60%,16.30%,89.50%,8.80%,1.00%,2.50%,0.20%,1.50%,2.80%
18169,"Wabash County, Indiana",    Percent,"31,198",48.90%,51.10%,79.40%,20.80%,96.20%,1.30%,1.10%,0.70%,0.10%,1.80%,2.70%
18171,"Warren County, Indiana",    Percent,"8,219",50.20%,49.80%,78.50%,20.80%,98.80%,0.90%,0.60%,0.80%,0.10%,0.30%,2.00%
18173,"Warrick County, Indiana",    Percent,"62,608",48.80%,51.20%,76.10%,17.40%,94.10%,2.40%,0.50%,3.00%,0.00%,1.60%,1.90%
18175,"Washington County, Indiana",    Percent,"27,942",49.40%,50.60%,77.10%,17.00%,99.20%,0.80%,0.60%,0.50%,0.10%,0.40%,1.30%
18177,"Wayne County, Indiana",    Percent,"66,176",48.60%,51.40%,77.90%,19.00%,92.20%,7.10%,1.30%,1.50%,0.10%,1.10%,3.10%
18179,"Wells County, Indiana",    Percent,"28,010",49.00%,51.00%,75.20%,18.10%,97.80%,1.40%,0.60%,0.80%,0.00%,2.20%,3.10%
18181,"White County, Indiana",    Percent,"24,163",50.00%,50.00%,76.70%,19.80%,92.40%,0.90%,0.80%,0.70%,0.10%,6.80%,8.60%
18183,"Whitley County, Indiana",    Percent,"33,899",49.70%,50.30%,77.00%,17.90%,98.90%,0.90%,0.80%,0.90%,0.00%,1.10%,2.10%
19001,"Adair County, Iowa",    Percent,"7,048",49.80%,50.20%,78.60%,22.40%,98.20%,0.60%,0.90%,1.10%,0.00%,0.80%,2.20%
19003,"Adams County, Iowa",    Percent,"3,633",49.30%,50.70%,79.40%,23.00%,98.10%,0.10%,1.50%,0.70%,0.00%,1.00%,1.50%
19005,"Allamakee County, Iowa",    Percent,"13,761",50.40%,49.60%,76.90%,22.60%,96.80%,1.50%,1.20%,0.60%,0.00%,1.30%,6.90%
19007,"Appanoose County, Iowa",    Percent,"12,462",48.90%,51.10%,77.70%,23.20%,98.60%,1.30%,0.90%,1.00%,0.00%,0.10%,2.10%
19009,"Audubon County, Iowa",    Percent,"5,528",49.60%,50.40%,79.20%,24.70%,99.60%,1.30%,1.60%,0.10%,0.00%,0.40%,0.80%
19011,"Benton County, Iowa",    Percent,"25,558",49.90%,50.10%,76.60%,18.40%,98.40%,1.30%,0.60%,0.60%,0.00%,1.20%,1.50%
19013,"Black Hawk County, Iowa",    Percent,"131,813",49.10%,50.90%,78.30%,16.50%,85.60%,11.10%,1.10%,3.20%,0.40%,1.60%,4.50%
19015,"Boone County, Iowa",    Percent,"26,381",50.10%,49.90%,78.50%,18.10%,97.20%,1.70%,1.30%,0.30%,0.30%,0.70%,2.70%
19017,"Bremer County, Iowa",    Percent,"25,032",49.60%,50.40%,77.60%,19.70%,97.10%,1.80%,0.50%,1.30%,0.10%,0.70%,1.60%
19019,"Buchanan County, Iowa",    Percent,"21,141",49.60%,50.40%,73.40%,18.00%,99.20%,1.40%,0.60%,0.40%,0.20%,0.40%,1.60%
19021,"Buena Vista County, Iowa",    Percent,"19,950",49.60%,50.40%,74.10%,15.10%,77.80%,3.50%,0.10%,11.00%,1.70%,10.30%,26.00%
19023,"Butler County, Iowa",    Percent,"14,508",49.80%,50.20%,77.40%,22.50%,98.10%,1.10%,0.90%,0.80%,0.10%,0.20%,1.40%
19025,"Calhoun County, Iowa",    Percent,"9,656",51.80%,48.20%,78.70%,22.80%,97.20%,2.90%,0.90%,0.50%,0.10%,0.80%,2.00%
19027,"Carroll County, Iowa",    Percent,"20,150",49.80%,50.20%,76.60%,20.30%,97.00%,1.80%,0.80%,0.70%,0.00%,2.40%,2.60%
19029,"Cass County, Iowa",    Percent,"12,990",49.60%,50.40%,78.00%,22.90%,97.80%,1.00%,0.70%,0.70%,0.30%,0.70%,2.90%
19031,"Cedar County, Iowa",    Percent,"18,475",49.20%,50.80%,77.70%,19.50%,98.20%,1.10%,0.50%,0.80%,0.10%,0.20%,2.20%
19033,"Cerro Gordo County, Iowa",    Percent,"42,672",48.80%,51.20%,79.30%,21.50%,95.30%,3.10%,1.00%,1.50%,0.20%,1.00%,5.00%
19035,"Cherokee County, Iowa",    Percent,"11,281",50.30%,49.70%,78.40%,23.90%,95.70%,3.80%,1.10%,1.40%,0.40%,0.90%,0.80%
19037,"Chickasaw County, Iowa",    Percent,"11,970",50.70%,49.30%,76.90%,20.60%,98.80%,0.80%,0.20%,0.80%,0.00%,0.50%,2.80%
19039,"Clarke County, Iowa",    Percent,"9,383",50.20%,49.80%,75.20%,18.00%,99.00%,0.10%,3.00%,0.10%,0.00%,0.40%,15.20%
19041,"Clay County, Iowa",    Percent,"16,138",49.10%,50.90%,77.50%,21.00%,98.20%,1.30%,0.60%,1.00%,0.00%,1.50%,3.90%
19043,"Clayton County, Iowa",    Percent,"17,527",50.50%,49.50%,78.80%,23.40%,98.00%,1.30%,0.40%,0.60%,0.00%,0.60%,2.00%
19045,"Clinton County, Iowa",    Percent,"46,734",48.90%,51.10%,77.50%,19.60%,96.00%,4.40%,0.70%,1.10%,0.00%,0.50%,3.20%
19047,"Crawford County, Iowa",    Percent,"16,998",49.90%,50.10%,75.30%,17.00%,85.50%,3.70%,0.80%,2.50%,0.20%,11.70%,28.50%
19049,"Dallas County, Iowa",    Percent,"90,418",49.40%,50.60%,72.40%,11.90%,92.20%,3.00%,0.60%,5.50%,0.30%,2.30%,6.20%
19051,"Davis County, Iowa",    Percent,"8,977",49.90%,50.10%,70.70%,17.50%,98.80%,0.00%,1.10%,1.10%,0.00%,0.40%,1.50%
19053,"Decatur County, Iowa",    Percent,"7,908",50.30%,49.70%,78.40%,20.30%,97.10%,2.50%,0.90%,1.10%,0.30%,1.10%,3.20%
19055,"Delaware County, Iowa",    Percent,"17,107",50.80%,49.20%,76.30%,19.40%,98.50%,0.80%,0.40%,0.80%,0.00%,1.20%,1.60%
19057,"Des Moines County, Iowa",    Percent,"39,227",48.40%,51.60%,77.30%,20.70%,92.60%,7.90%,0.70%,1.40%,0.00%,0.40%,3.40%
19059,"Dickinson County, Iowa",    Percent,"17,260",49.70%,50.30%,81.00%,26.00%,98.30%,0.90%,0.40%,1.30%,0.00%,0.70%,2.20%
19061,"Dubuque County, Iowa",    Percent,"97,193",49.30%,50.70%,77.20%,17.80%,94.30%,4.40%,0.60%,1.70%,0.60%,1.00%,2.60%
19063,"Emmet County, Iowa",    Percent,"9,322",50.30%,49.70%,79.30%,21.10%,95.10%,2.70%,0.30%,0.30%,0.00%,3.60%,9.70%
19065,"Fayette County, Iowa",    Percent,"19,604",50.20%,49.80%,78.70%,21.40%,97.70%,2.60%,0.90%,1.20%,0.00%,0.90%,2.60%
19067,"Floyd County, Iowa",    Percent,"15,713",50.00%,50.00%,77.50%,22.10%,95.40%,2.40%,0.60%,1.60%,0.70%,1.40%,3.70%
19069,"Franklin County, Iowa",    Percent,"10,091",50.10%,49.90%,76.80%,21.70%,98.50%,1.50%,0.90%,0.00%,0.00%,1.50%,12.90%
19071,"Fremont County, Iowa",    Percent,"6,895",49.70%,50.30%,78.70%,22.20%,97.70%,0.80%,0.70%,0.70%,0.20%,1.70%,2.90%
19073,"Greene County, Iowa",    Percent,"8,923",48.90%,51.10%,77.80%,22.50%,98.20%,0.70%,1.20%,0.80%,0.00%,1.60%,3.00%
19075,"Grundy County, Iowa",    Percent,"12,262",49.50%,50.50%,77.00%,20.80%,98.80%,0.80%,0.30%,0.60%,0.30%,0.30%,1.30%
19077,"Guthrie County, Iowa",    Percent,"10,702",49.80%,50.20%,77.40%,22.70%,98.40%,1.10%,0.70%,0.50%,0.10%,1.50%,2.80%
19079,"Hamilton County, Iowa",    Percent,"14,905",49.50%,50.50%,77.40%,20.60%,94.90%,1.50%,0.30%,2.90%,0.30%,1.90%,6.20%
19081,"Hancock County, Iowa",    Percent,"10,709",49.90%,50.10%,78.40%,22.30%,96.60%,1.80%,0.50%,0.40%,0.00%,1.90%,4.70%
19083,"Hardin County, Iowa",    Percent,"16,924",50.50%,49.50%,78.70%,21.80%,96.80%,2.10%,1.00%,1.10%,0.10%,1.20%,4.50%
19085,"Harrison County, Iowa",    Percent,"14,043",50.20%,49.80%,77.40%,19.60%,98.50%,0.70%,1.10%,0.90%,0.30%,0.30%,1.90%
19087,"Henry County, Iowa",    Percent,"19,889",50.70%,49.30%,78.30%,18.70%,93.70%,3.80%,1.20%,3.20%,0.40%,1.30%,5.00%
19089,"Howard County, Iowa",    Percent,"9,201",50.10%,49.90%,75.10%,20.40%,99.10%,0.70%,0.40%,0.90%,0.00%,0.60%,1.70%
19091,"Humboldt County, Iowa",    Percent,"9,518",50.10%,49.90%,76.40%,20.70%,98.20%,0.60%,0.60%,1.00%,0.10%,1.60%,4.50%
19093,"Ida County, Iowa",    Percent,"6,862",49.90%,50.10%,75.90%,21.80%,97.50%,2.00%,0.20%,0.10%,0.00%,1.00%,2.80%
19095,"Iowa County, Iowa",    Percent,"16,155",50.20%,49.80%,77.10%,18.80%,98.70%,1.30%,0.40%,1.20%,0.00%,1.20%,3.00%
19097,"Jackson County, Iowa",    Percent,"19,348",50.30%,49.70%,77.90%,20.80%,98.00%,1.90%,0.10%,0.60%,0.60%,0.30%,1.50%
19099,"Jasper County, Iowa",    Percent,"37,032",51.30%,48.70%,77.80%,19.00%,96.70%,2.60%,0.80%,1.00%,0.00%,1.30%,2.40%
19101,"Jefferson County, Iowa",    Percent,"18,153",49.20%,50.80%,80.30%,22.20%,85.70%,2.80%,1.10%,11.80%,0.00%,0.70%,3.20%
19103,"Johnson County, Iowa",    Percent,"150,819",49.60%,50.40%,80.10%,11.60%,84.00%,8.90%,0.90%,7.40%,0.10%,2.50%,5.70%
19105,"Jones County, Iowa",    Percent,"20,575",51.50%,48.50%,78.70%,20.70%,96.70%,2.60%,1.30%,1.00%,0.00%,0.80%,2.10%
19107,"Keokuk County, Iowa",    Percent,"10,163",51.10%,48.90%,77.20%,21.80%,98.50%,1.30%,0.30%,0.30%,0.10%,0.90%,2.00%
19109,"Kossuth County, Iowa",    Percent,"14,864",49.80%,50.20%,78.40%,23.40%,97.50%,1.50%,0.40%,0.90%,0.10%,1.00%,3.20%
19111,"Lee County, Iowa",    Percent,"33,946",50.30%,49.70%,78.40%,20.20%,95.60%,4.60%,0.70%,0.90%,0.20%,1.00%,3.70%
19113,"Linn County, Iowa",    Percent,"225,601",49.30%,50.70%,76.70%,15.90%,91.10%,7.60%,0.80%,3.20%,0.20%,1.10%,3.40%
19115,"Louisa County, Iowa",    Percent,"11,125",51.50%,48.50%,77.50%,18.80%,89.60%,1.50%,1.00%,4.10%,0.00%,6.30%,15.90%
19117,"Lucas County, Iowa",    Percent,"8,556",50.70%,49.30%,77.20%,21.50%,99.40%,0.70%,0.50%,0.00%,0.00%,0.70%,2.20%
19119,"Lyon County, Iowa",    Percent,"11,800",50.80%,49.20%,71.80%,18.30%,97.80%,0.40%,0.90%,0.50%,0.50%,1.70%,2.80%
19121,"Madison County, Iowa",    Percent,"16,148",49.80%,50.20%,75.30%,17.30%,98.00%,1.00%,0.60%,1.30%,0.10%,0.20%,2.20%
19123,"Mahaska County, Iowa",    Percent,"22,351",50.40%,49.60%,76.20%,18.10%,96.20%,2.40%,0.60%,2.00%,0.30%,0.70%,2.30%
19125,"Marion County, Iowa",    Percent,"33,193",50.00%,50.00%,76.80%,17.80%,97.20%,1.30%,0.70%,1.80%,0.10%,0.60%,2.00%
19127,"Marshall County, Iowa",    Percent,"39,804",50.00%,50.00%,74.80%,18.00%,88.70%,2.90%,0.80%,4.00%,0.00%,7.90%,22.70%
19129,"Mills County, Iowa",    Percent,"15,023",49.70%,50.30%,76.70%,18.90%,97.90%,1.60%,0.70%,0.60%,0.00%,0.70%,3.30%
19131,"Mitchell County, Iowa",    Percent,"10,588",49.40%,50.60%,76.40%,21.50%,98.60%,0.90%,0.40%,0.60%,0.00%,0.30%,1.50%
19133,"Monona County, Iowa",    Percent,"8,675",47.60%,52.40%,79.20%,25.10%,97.90%,0.90%,2.20%,0.00%,0.40%,0.70%,2.20%
19135,"Monroe County, Iowa",    Percent,"7,761",49.40%,50.60%,76.70%,19.80%,99.70%,0.90%,1.10%,1.00%,0.00%,0.70%,2.30%
19137,"Montgomery County, Iowa",    Percent,"10,016",49.00%,51.00%,76.80%,21.20%,98.30%,1.10%,1.70%,0.50%,0.00%,0.70%,4.00%
19139,"Muscatine County, Iowa",    Percent,"42,703",49.40%,50.60%,75.10%,16.40%,92.50%,3.70%,1.00%,1.60%,0.10%,5.10%,18.10%
19141,"O'Brien County, Iowa",    Percent,"13,796",49.80%,50.20%,76.40%,20.80%,95.90%,1.90%,0.30%,1.50%,0.00%,1.90%,5.20%
19143,"Osceola County, Iowa",    Percent,"6,016",51.00%,49.00%,76.50%,21.50%,96.80%,1.40%,1.00%,0.50%,0.10%,3.70%,8.30%
19145,"Page County, Iowa",    Percent,"15,205",52.80%,47.20%,80.50%,22.30%,95.80%,3.40%,1.20%,1.40%,0.20%,0.60%,3.60%
19147,"Palo Alto County, Iowa",    Percent,"8,941",50.40%,49.60%,76.90%,21.80%,97.70%,2.10%,0.90%,1.00%,0.00%,1.60%,3.00%
19149,"Plymouth County, Iowa",    Percent,"25,141",49.20%,50.80%,75.10%,18.60%,95.30%,1.90%,0.70%,1.00%,0.20%,2.00%,5.40%
19151,"Pocahontas County, Iowa",    Percent,"6,725",48.90%,51.10%,78.30%,22.80%,97.50%,1.60%,0.30%,0.90%,0.60%,0.70%,4.10%
19153,"Polk County, Iowa",    Percent,"485,418",49.30%,50.70%,75.10%,13.10%,85.90%,8.60%,0.80%,5.70%,0.20%,2.70%,8.50%
19155,"Pottawattamie County, Iowa",    Percent,"93,478",49.30%,50.70%,76.60%,17.50%,95.50%,2.60%,1.00%,1.30%,0.10%,2.40%,8.00%
19157,"Poweshiek County, Iowa",    Percent,"18,391",48.50%,51.50%,80.50%,20.40%,95.80%,2.30%,0.80%,2.60%,0.00%,1.20%,3.30%
19159,"Ringgold County, Iowa",    Percent,"4,922",48.80%,51.20%,75.60%,23.80%,96.80%,0.10%,1.00%,1.20%,0.00%,2.20%,2.60%
19161,"Sac County, Iowa",    Percent,"9,711",49.50%,50.50%,77.70%,23.50%,98.30%,1.10%,0.40%,0.60%,0.00%,0.60%,3.50%
19163,"Scott County, Iowa",    Percent,"172,938",49.00%,51.00%,76.20%,16.20%,88.40%,9.70%,0.80%,3.50%,0.10%,2.10%,7.00%
19165,"Shelby County, Iowa",    Percent,"11,544",48.90%,51.10%,78.00%,23.10%,96.90%,1.10%,0.80%,0.80%,0.50%,1.20%,3.10%
19167,"Sioux County, Iowa",    Percent,"34,900",50.40%,49.60%,72.90%,15.50%,96.30%,1.00%,0.90%,0.90%,0.20%,3.70%,10.90%
19169,"Story County, Iowa",    Percent,"97,355",52.30%,47.70%,83.50%,12.20%,88.40%,3.40%,0.60%,9.00%,0.10%,2.00%,3.60%
19171,"Tama County, Iowa",    Percent,"16,962",49.20%,50.80%,75.50%,19.80%,90.20%,1.20%,8.70%,0.80%,0.00%,2.50%,10.60%
19173,"Taylor County, Iowa",    Percent,"6,160",49.90%,50.10%,76.80%,22.70%,97.20%,0.20%,1.70%,0.10%,0.00%,3.70%,8.00%
19175,"Union County, Iowa",    Percent,"12,303",48.60%,51.40%,77.60%,20.30%,97.00%,0.30%,0.50%,2.50%,0.10%,1.10%,3.10%
19177,"Van Buren County, Iowa",    Percent,"7,104",51.30%,48.70%,77.00%,22.50%,98.90%,0.50%,0.60%,1.00%,0.00%,0.60%,1.60%
19179,"Wapello County, Iowa",    Percent,"35,102",49.80%,50.20%,77.30%,17.70%,89.80%,4.70%,0.80%,1.60%,1.00%,5.20%,11.00%
19181,"Warren County, Iowa",    Percent,"50,867",49.10%,50.90%,75.40%,15.80%,97.70%,1.30%,0.60%,1.10%,0.40%,1.20%,3.00%
19183,"Washington County, Iowa",    Percent,"22,100",49.50%,50.50%,75.20%,19.00%,95.90%,1.60%,0.50%,0.90%,0.00%,3.10%,6.50%
19185,"Wayne County, Iowa",    Percent,"6,426",48.80%,51.20%,74.50%,21.60%,98.70%,0.80%,0.90%,0.70%,0.00%,1.70%,1.60%
19187,"Webster County, Iowa",    Percent,"36,348",51.90%,48.10%,78.80%,18.50%,92.30%,6.10%,1.20%,1.50%,0.00%,2.10%,5.40%
19189,"Winnebago County, Iowa",    Percent,"10,474",49.70%,50.30%,78.20%,21.20%,96.00%,2.60%,0.70%,1.40%,0.10%,0.90%,5.00%
19191,"Winneshiek County, Iowa",    Percent,"20,090",49.60%,50.40%,81.60%,20.60%,96.90%,1.20%,0.40%,1.10%,0.10%,1.00%,2.30%
19193,"Woodbury County, Iowa",    Percent,"102,687",49.60%,50.40%,73.90%,15.00%,88.50%,5.70%,2.80%,3.40%,0.50%,4.70%,17.10%
19195,"Worth County, Iowa",    Percent,"7,422",50.90%,49.10%,79.50%,21.00%,98.20%,2.30%,0.20%,0.90%,0.10%,1.30%,3.00%
19197,"Wright County, Iowa",    Percent,"12,644",49.80%,50.20%,75.90%,22.20%,96.70%,0.20%,0.00%,0.40%,0.00%,5.70%,12.50%
20001,"Allen County, Kansas",    Percent,"12,503",48.90%,51.10%,77.60%,20.70%,96.60%,2.30%,2.30%,1.10%,1.20%,0.90%,3.70%
20003,"Anderson County, Kansas",    Percent,"7,877",49.50%,50.50%,74.30%,21.10%,98.70%,1.10%,2.20%,0.00%,0.00%,0.40%,2.20%
20005,"Atchison County, Kansas",    Percent,"16,210",48.40%,51.60%,76.70%,17.10%,95.10%,6.30%,1.50%,1.40%,0.50%,2.10%,3.10%
20007,"Barber County, Kansas",    Percent,"4,493",51.60%,48.40%,75.10%,21.80%,97.20%,1.20%,1.80%,1.20%,0.00%,0.40%,5.60%
20009,"Barton County, Kansas",    Percent,"26,209",48.50%,51.50%,76.30%,19.50%,95.00%,2.20%,1.60%,0.40%,0.40%,4.60%,15.10%
20011,"Bourbon County, Kansas",    Percent,"14,539",49.10%,50.90%,74.60%,20.00%,95.60%,4.10%,2.30%,1.40%,0.40%,1.00%,2.80%
20013,"Brown County, Kansas",    Percent,"9,575",48.50%,51.50%,74.40%,19.80%,88.90%,2.80%,11.30%,0.30%,0.00%,0.50%,5.00%
20015,"Butler County, Kansas",    Percent,"66,890",50.40%,49.60%,74.50%,15.20%,94.90%,3.00%,2.10%,2.10%,0.10%,1.40%,5.00%
20017,"Chase County, Kansas",    Percent,"2,604",51.00%,49.00%,78.40%,24.30%,96.70%,1.30%,2.80%,0.20%,0.00%,1.80%,5.10%
20019,"Chautauqua County, Kansas",    Percent,"3,280",52.90%,47.10%,79.20%,25.00%,94.00%,2.20%,8.50%,0.60%,0.00%,1.90%,4.10%
20021,"Cherokee County, Kansas",    Percent,"20,017",48.80%,51.20%,76.30%,19.30%,96.70%,1.50%,7.40%,0.30%,0.50%,0.40%,2.80%
