cnty_fips,display_name,Value,theme_range
21137,"""Lincoln, (KY)""",67.4,65.2 - 74.4 (634)
21141,"""Logan, (KY)""",87.6,74.5 - 127.8 (630)
21147,"""McCreary, (KY)""",99.6,74.5 - 127.8 (630)
21151,"""Madison, (KY)""",55.6,44.3 - 56.5 (637)
21155,"""Marion, (KY)""",58.8,56.6 - 65.1 (632)
21163,"""Meade, (KY)""",68.1,65.2 - 74.4 (634)
21167,"""Mercer, (KY)""",62,56.6 - 65.1 (632)
21169,"""Metcalfe, (KY)""",86.1,74.5 - 127.8 (630)
21171,"""Monroe, (KY)""",102.1,74.5 - 127.8 (630)
21173,"""Montgomery, (KY)""",64.8,56.6 - 65.1 (632)
21177,"""Muhlenberg, (KY)""",72.1,65.2 - 74.4 (634)
21179,"""Nelson, (KY)""",65.7,65.2 - 74.4 (634)
21181,"""Nicholas, (KY)""",64.8,56.6 - 65.1 (632)
21183,"""Ohio, (KY)""",63.9,56.6 - 65.1 (632)
21199,"""Pulaski, (KY)""",69.2,65.2 - 74.4 (634)
21203,"""Rockcastle, (KY)""",69.5,65.2 - 74.4 (634)
21207,"""Russell, (KY)""",57.4,56.6 - 65.1 (632)
21209,"""Scott, (KY)""",62.3,56.6 - 65.1 (632)
21211,"""Shelby, (KY)""",69.3,65.2 - 74.4 (634)
21213,"""Simpson, (KY)""",79.8,74.5 - 127.8 (630)
21215,"""Spencer, (KY)""",72,65.2 - 74.4 (634)
21217,"""Taylor, (KY)""",79.6,74.5 - 127.8 (630)
21227,"""Warren, (KY)""",77.4,74.5 - 127.8 (630)
21229,"""Washington, (KY)""",64.6,56.6 - 65.1 (632)
21231,"""Wayne, (KY)""",56,44.3 - 56.5 (637)
21235,"""Whitley, (KY)""",78.6,74.5 - 127.8 (630)
21239,"""Woodford, (KY)""",44.6,44.3 - 56.5 (637)
37039,"""Cherokee, (NC)""",45.1,44.3 - 56.5 (637)
47001,"""Anderson, (TN)""",63.7,56.6 - 65.1 (632)
47003,"""Bedford, (TN)""",67.8,65.2 - 74.4 (634)
47007,"""Bledsoe, (TN)""",68.7,65.2 - 74.4 (634)
47009,"""Blount, (TN)""",65.7,65.2 - 74.4 (634)
47011,"""Bradley, (TN)""",68.8,65.2 - 74.4 (634)
47013,"""Campbell, (TN)""",69,65.2 - 74.4 (634)
47015,"""Cannon, (TN)""",71.3,65.2 - 74.4 (634)
47021,"""Cheatham, (TN)""",67.2,65.2 - 74.4 (634)
47027,"""Clay, (TN)""",78.3,74.5 - 127.8 (630)
47031,"""Coffee, (TN)""",73.2,65.2 - 74.4 (634)
47035,"""Cumberland, (TN)""",68.6,65.2 - 74.4 (634)
47037,"""Davidson, (TN)""",67.2,65.2 - 74.4 (634)
47041,"""DeKalb, (TN)""",74,65.2 - 74.4 (634)
47049,"""Fentress, (TN)""",78.5,74.5 - 127.8 (630)
47051,"""Franklin, (TN)""",75.8,74.5 - 127.8 (630)
47055,"""Giles, (TN)""",77,74.5 - 127.8 (630)
47061,"""Grundy, (TN)""",71.2,65.2 - 74.4 (634)
47065,"""Hamilton, (TN)""",59.7,56.6 - 65.1 (632)
47087,"""Jackson, (TN)""",76.7,74.5 - 127.8 (630)
47093,"""Knox, (TN)""",58,56.6 - 65.1 (632)
47103,"""Lincoln, (TN)""",67.1,65.2 - 74.4 (634)
47105,"""Loudon, (TN)""",57.2,56.6 - 65.1 (632)
47107,"""McMinn, (TN)""",66,65.2 - 74.4 (634)
47111,"""Macon, (TN)""",79.3,74.5 - 127.8 (630)
47115,"""Marion, (TN)""",74.1,65.2 - 74.4 (634)
47117,"""Marshall, (TN)""",68.7,65.2 - 74.4 (634)
47119,"""Maury, (TN)""",59.6,56.6 - 65.1 (632)
47121,"""Meigs, (TN)""",63.8,56.6 - 65.1 (632)
47123,"""Monroe, (TN)""",69.8,65.2 - 74.4 (634)
47127,"""Moore, (TN)""",74.7,74.5 - 127.8 (630)
47129,"""Morgan, (TN)""",83.8,74.5 - 127.8 (630)
47133,"""Overton, (TN)""",84.7,74.5 - 127.8 (630)
47137,"""Pickett, (TN)""",83.4,74.5 - 127.8 (630)
47139,"""Polk, (TN)""",65.7,65.2 - 74.4 (634)
47141,"""Putnam, (TN)""",66.8,65.2 - 74.4 (634)
47143,"""Rhea, (TN)""",56,44.3 - 56.5 (637)
47145,"""Roane, (TN)""",76.1,74.5 - 127.8 (630)
47147,"""Robertson, (TN)""",67.8,65.2 - 74.4 (634)
47149,"""Rutherford, (TN)""",67.1,65.2 - 74.4 (634)
47151,"""Scott, (TN)""",72.4,65.2 - 74.4 (634)
47153,"""Sequatchie, (TN)""",60.8,56.6 - 65.1 (632)
47159,"""Smith, (TN)""",65.3,65.2 - 74.4 (634)
47165,"""Sumner, (TN)""",78.8,74.5 - 127.8 (630)
47169,"""Trousdale, (TN)""",88,74.5 - 127.8 (630)
47175,"""Van Buren, (TN)""",81.4,74.5 - 127.8 (630)
47177,"""Warren, (TN)""",76.3,74.5 - 127.8 (630)
47185,"""White, (TN)""",68.8,65.2 - 74.4 (634)
47187,"""Williamson, (TN)""",48.5,44.3 - 56.5 (637)
47189,"""Wilson, (TN)""",63.9,56.6 - 65.1 (632)
13009,"""Baldwin, (GA)""",64.6,56.6 - 65.1 (632)
13011,"""Banks, (GA)""",78.7,74.5 - 127.8 (630)
13013,"""Barrow, (GA)""",67.9,65.2 - 74.4 (634)
13021,"""Bibb, (GA)""",77.1,74.5 - 127.8 (630)
13023,"""Bleckley, (GA)""",75.8,74.5 - 127.8 (630)
13031,"""Bulloch, (GA)""",74.8,74.5 - 127.8 (630)
13033,"""Burke, (GA)""",65.8,65.2 - 74.4 (634)
13043,"""Candler, (GA)""",60,56.6 - 65.1 (632)
13059,"""Clarke, (GA)""",61.3,56.6 - 65.1 (632)
13073,"""Columbia, (GA)""",51.9,44.3 - 56.5 (637)
13091,"""Dodge, (GA)""",80.7,74.5 - 127.8 (630)
13093,"""Dooly, (GA)""",75,74.5 - 127.8 (630)
13103,"""Effingham, (GA)""",61,56.6 - 65.1 (632)
13105,"""Elbert, (GA)""",63.9,56.6 - 65.1 (632)
13107,"""Emanuel, (GA)""",79.3,74.5 - 127.8 (630)
13109,"""Evans, (GA)""",74.7,74.5 - 127.8 (630)
13119,"""Franklin, (GA)""",81.8,74.5 - 127.8 (630)
13125,"""Glascock, (GA)""",67.9,65.2 - 74.4 (634)
13133,"""Greene, (GA)""",40.5,17.0 - 44.2 (635)
13137,"""Habersham, (GA)""",58.8,56.6 - 65.1 (632)
13139,"""Hall, (GA)""",61.7,56.6 - 65.1 (632)
13141,"""Hancock, (GA)""",64.8,56.6 - 65.1 (632)
13147,"""Hart, (GA)""",64,56.6 - 65.1 (632)
13153,"""Houston, (GA)""",75.9,74.5 - 127.8 (630)
13157,"""Jackson, (GA)""",61.4,56.6 - 65.1 (632)
13159,"""Jasper, (GA)""",63,56.6 - 65.1 (632)
13163,"""Jefferson, (GA)""",70.4,65.2 - 74.4 (634)
13165,"""Jenkins, (GA)""",68.6,65.2 - 74.4 (634)
13167,"""Johnson, (GA)""",90.7,74.5 - 127.8 (630)
13169,"""Jones, (GA)""",84.2,74.5 - 127.8 (630)
13175,"""Laurens, (GA)""",77.8,74.5 - 127.8 (630)
13181,"""Lincoln, (GA)""",64.3,56.6 - 65.1 (632)
13189,"""McDuffie, (GA)""",71.6,65.2 - 74.4 (634)
13195,"""Madison, (GA)""",74,65.2 - 74.4 (634)
13209,"""Montgomery, (GA)""",84.4,74.5 - 127.8 (630)
13211,"""Morgan, (GA)""",57.4,56.6 - 65.1 (632)
13217,"""Newton, (GA)""",75.4,74.5 - 127.8 (630)
13219,"""Oconee, (GA)""",61.4,56.6 - 65.1 (632)
13221,"""Oglethorpe, (GA)""",70.1,65.2 - 74.4 (634)
13225,"""Peach, (GA)""",74.9,74.5 - 127.8 (630)
13235,"""Pulaski, (GA)""",72.9,65.2 - 74.4 (634)
13237,"""Putnam, (GA)""",45.2,44.3 - 56.5 (637)
13241,"""Rabun, (GA)""",52.5,44.3 - 56.5 (637)
13245,"""Richmond, (GA)""",56.8,56.6 - 65.1 (632)
13251,"""Screven, (GA)""",67.2,65.2 - 74.4 (634)
13257,"""Stephens, (GA)""",59.3,56.6 - 65.1 (632)
13265,"""Taliaferro, (GA)""",39.9,17.0 - 44.2 (635)
13279,"""Toombs, (GA)""",62.7,56.6 - 65.1 (632)
13281,"""Towns, (GA)""",37.6,17.0 - 44.2 (635)
13283,"""Treutlen, (GA)""",100,74.5 - 127.8 (630)
13289,"""Twiggs, (GA)""",82.9,74.5 - 127.8 (630)
13297,"""Walton, (GA)""",67.8,65.2 - 74.4 (634)
13301,"""Warren, (GA)""",80.9,74.5 - 127.8 (630)
13303,"""Washington, (GA)""",65.8,65.2 - 74.4 (634)
13311,"""White, (GA)""",64,56.6 - 65.1 (632)
13317,"""Wilkes, (GA)""",51.9,44.3 - 56.5 (637)
13319,"""Wilkinson, (GA)""",83.7,74.5 - 127.8 (630)
21011,"""Bath, (KY)""",91.6,74.5 - 127.8 (630)
21013,"""Bell, (KY)""",94.4,74.5 - 127.8 (630)
21019,"""Boyd, (KY)""",90.5,74.5 - 127.8 (630)
21025,"""Breathitt, (KY)""",103.2,74.5 - 127.8 (630)
21043,"""Carter, (KY)""",90.5,74.5 - 127.8 (630)
21051,"""Clay, (KY)""",106.8,74.5 - 127.8 (630)
21063,"""Elliott, (KY)""",81.9,74.5 - 127.8 (630)
21069,"""Fleming, (KY)""",83.4,74.5 - 127.8 (630)
21071,"""Floyd, (KY)""",89.1,74.5 - 127.8 (630)
21095,"""Harlan, (KY)""",121.2,74.5 - 127.8 (630)
21115,"""Johnson, (KY)""",103.9,74.5 - 127.8 (630)
21119,"""Knott, (KY)""",94.3,74.5 - 127.8 (630)
21121,"""Knox, (KY)""",64.4,56.6 - 65.1 (632)
21127,"""Lawrence, (KY)""",80.4,74.5 - 127.8 (630)
21129,"""Lee, (KY)""",73.7,65.2 - 74.4 (634)
21131,"""Leslie, (KY)""",107.6,74.5 - 127.8 (630)
21133,"""Letcher, (KY)""",115.4,74.5 - 127.8 (630)
21153,"""Magoffin, (KY)""",103.5,74.5 - 127.8 (630)
21159,"""Martin, (KY)""",116.9,74.5 - 127.8 (630)
21165,"""Menifee, (KY)""",84.7,74.5 - 127.8 (630)
21175,"""Morgan, (KY)""",69.6,65.2 - 74.4 (634)
21189,"""Owsley, (KY)""",60.1,56.6 - 65.1 (632)
21193,"""Perry, (KY)""",117.3,74.5 - 127.8 (630)
21195,"""Pike, (KY)""",98.9,74.5 - 127.8 (630)
21197,"""Powell, (KY)""",76.2,74.5 - 127.8 (630)
21205,"""Rowan, (KY)""",91.9,74.5 - 127.8 (630)
21237,"""Wolfe, (KY)""",69.3,65.2 - 74.4 (634)
37003,"""Alexander, (NC)""",67,65.2 - 74.4 (634)
37005,"""Alleghany, (NC)""",45,44.3 - 56.5 (637)
37009,"""Ashe, (NC)""",42.9,17.0 - 44.2 (635)
37011,"""Avery, (NC)""",49.9,44.3 - 56.5 (637)
37021,"""Buncombe, (NC)""",48.3,44.3 - 56.5 (637)
37023,"""Burke, (NC)""",51,44.3 - 56.5 (637)
37027,"""Caldwell, (NC)""",60.5,56.6 - 65.1 (632)
37035,"""Catawba, (NC)""",59.1,56.6 - 65.1 (632)
37043,"""Clay, (NC)""",40.9,17.0 - 44.2 (635)
37045,"""Cleveland, (NC)""",74.1,65.2 - 74.4 (634)
37071,"""Gaston, (NC)""",70.7,65.2 - 74.4 (634)
37075,"""Graham, (NC)""",61,56.6 - 65.1 (632)
37087,"""Haywood, (NC)""",59,56.6 - 65.1 (632)
37089,"""Henderson, (NC)""",50.4,44.3 - 56.5 (637)
37097,"""Iredell, (NC)""",60.5,56.6 - 65.1 (632)
37099,"""Jackson, (NC)""",54,44.3 - 56.5 (637)
37109,"""Lincoln, (NC)""",68.4,65.2 - 74.4 (634)
37111,"""McDowell, (NC)""",59.7,56.6 - 65.1 (632)
37113,"""Macon, (NC)""",34.1,17.0 - 44.2 (635)
37115,"""Madison, (NC)""",64.8,56.6 - 65.1 (632)
37119,"""Mecklenburg, (NC)""",52.8,44.3 - 56.5 (637)
37121,"""Mitchell, (NC)""",44.9,44.3 - 56.5 (637)
37149,"""Polk, (NC)""",40.8,17.0 - 44.2 (635)
37161,"""Rutherford, (NC)""",64.6,56.6 - 65.1 (632)
37171,"""Surry, (NC)""",68.7,65.2 - 74.4 (634)
37173,"""Swain, (NC)""",74.2,65.2 - 74.4 (634)
37175,"""Transylvania, (NC)""",31.7,17.0 - 44.2 (635)
37189,"""Watauga, (NC)""",55,44.3 - 56.5 (637)
37193,"""Wilkes, (NC)""",61.9,56.6 - 65.1 (632)
37197,"""Yadkin, (NC)""",66.4,65.2 - 74.4 (634)
37199,"""Yancey, (NC)""",44.1,17.0 - 44.2 (635)
45001,"""Abbeville, (SC)""",45,44.3 - 56.5 (637)
45003,"""Aiken, (SC)""",60.3,56.6 - 65.1 (632)
45005,"""Allendale, (SC)""",61,56.6 - 65.1 (632)
45007,"""Anderson, (SC)""",62.6,56.6 - 65.1 (632)
45009,"""Bamberg, (SC)""",71.3,65.2 - 74.4 (634)
45011,"""Barnwell, (SC)""",65.8,65.2 - 74.4 (634)
45013,"""Beaufort, (SC)""",47.8,44.3 - 56.5 (637)
45017,"""Calhoun, (SC)""",57.6,56.6 - 65.1 (632)
45021,"""Cherokee, (SC)""",65.8,65.2 - 74.4 (634)
45023,"""Chester, (SC)""",74.5,74.5 - 127.8 (630)
45029,"""Colleton, (SC)""",77.9,74.5 - 127.8 (630)
45037,"""Edgefield, (SC)""",63.1,56.6 - 65.1 (632)
45039,"""Fairfield, (SC)""",56.5,44.3 - 56.5 (637)
45045,"""Greenville, (SC)""",50,44.3 - 56.5 (637)
45047,"""Greenwood, (SC)""",60.2,56.6 - 65.1 (632)
45049,"""Hampton, (SC)""",75.2,74.5 - 127.8 (630)
45053,"""Jasper, (SC)""",66,65.2 - 74.4 (634)
45057,"""Lancaster, (SC)""",70.8,65.2 - 74.4 (634)
45059,"""Laurens, (SC)""",60.2,56.6 - 65.1 (632)
45063,"""Lexington, (SC)""",58.6,56.6 - 65.1 (632)
45065,"""McCormick, (SC)""",48.7,44.3 - 56.5 (637)
45071,"""Newberry, (SC)""",58.3,56.6 - 65.1 (632)
45073,"""Oconee, (SC)""",58.3,56.6 - 65.1 (632)
45075,"""Orangeburg, (SC)""",67.4,65.2 - 74.4 (634)
45077,"""Pickens, (SC)""",55.3,44.3 - 56.5 (637)
45079,"""Richland, (SC)""",56.6,56.6 - 65.1 (632)
45081,"""Saluda, (SC)""",69.2,65.2 - 74.4 (634)
45083,"""Spartanburg, (SC)""",54.6,44.3 - 56.5 (637)
45087,"""Union, (SC)""",63,56.6 - 65.1 (632)
45091,"""York, (SC)""",56.7,56.6 - 65.1 (632)
47019,"""Carter, (TN)""",75.5,74.5 - 127.8 (630)
47025,"""Claiborne, (TN)""",63.9,56.6 - 65.1 (632)
47029,"""Cocke, (TN)""",64.3,56.6 - 65.1 (632)
47057,"""Grainger, (TN)""",62.2,56.6 - 65.1 (632)
47059,"""Greene, (TN)""",65.3,65.2 - 74.4 (634)
47063,"""Hamblen, (TN)""",56.9,56.6 - 65.1 (632)
47067,"""Hancock, (TN)""",72.4,65.2 - 74.4 (634)
47073,"""Hawkins, (TN)""",60.3,56.6 - 65.1 (632)
47089,"""Jefferson, (TN)""",57.8,56.6 - 65.1 (632)
47091,"""Johnson, (TN)""",69.2,65.2 - 74.4 (634)
47155,"""Sevier, (TN)""",54.9,44.3 - 56.5 (637)
47163,"""Sullivan, (TN)""",64.2,56.6 - 65.1 (632)
47171,"""Unicoi, (TN)""",75.3,74.5 - 127.8 (630)
47173,"""Union, (TN)""",67.6,65.2 - 74.4 (634)
47179,"""Washington, (TN)""",63.2,56.6 - 65.1 (632)
51021,"""Bland, (VA)""",78,74.5 - 127.8 (630)
51027,"""Buchanan, (VA)""",81.8,74.5 - 127.8 (630)
51035,"""Carroll, (VA)""",72.4,65.2 - 74.4 (634)
51051,"""Dickenson, (VA)""",81.4,74.5 - 127.8 (630)
51071,"""Giles, (VA)""",59.9,56.6 - 65.1 (632)
51077,"""Grayson, (VA)""",50.2,44.3 - 56.5 (637)
51105,"""Lee, (VA)""",72.1,65.2 - 74.4 (634)
51155,"""Pulaski, (VA)""",82.8,74.5 - 127.8 (630)
51167,"""Russell, (VA)""",79.3,74.5 - 127.8 (630)
51169,"""Scott, (VA)""",61.8,56.6 - 65.1 (632)
51173,"""Smyth, (VA)""",68.4,65.2 - 74.4 (634)
51185,"""Tazewell, (VA)""",80.3,74.5 - 127.8 (630)
51191,"""Washington, (VA)""",62.2,56.6 - 65.1 (632)
51195,"""Wise, (VA)""",76.2,74.5 - 127.8 (630)
51197,"""Wythe, (VA)""",81.4,74.5 - 127.8 (630)
51520,"""Bristol, (VA)""",71.9,65.2 - 74.4 (634)
51640,"""Galax, (VA)""",64,56.6 - 65.1 (632)
51720,"""Norton, (VA)""",75.4,74.5 - 127.8 (630)
54005,"""Boone, (WV)""",85.1,74.5 - 127.8 (630)
54019,"""Fayette, (WV)""",88,74.5 - 127.8 (630)
54039,"""Kanawha, (WV)""",81.8,74.5 - 127.8 (630)
54043,"""Lincoln, (WV)""",80.7,74.5 - 127.8 (630)
54045,"""Logan, (WV)""",109.1,74.5 - 127.8 (630)
54047,"""McDowell, (WV)""",96.1,74.5 - 127.8 (630)
54055,"""Mercer, (WV)""",75.8,74.5 - 127.8 (630)
54059,"""Mingo, (WV)""",125.7,74.5 - 127.8 (630)
54067,"""Nicholas, (WV)""",67.7,65.2 - 74.4 (634)
54081,"""Raleigh, (WV)""",104.6,74.5 - 127.8 (630)
54089,"""Summers, (WV)""",66,65.2 - 74.4 (634)
54099,"""Wayne, (WV)""",82.3,74.5 - 127.8 (630)
54109,"""Wyoming, (WV)""",120.7,74.5 - 127.8 (630)
18001,"""Adams, (IN)""",33.8,17.0 - 44.2 (635)
18003,"""Allen, (IN)""",59.1,56.6 - 65.1 (632)
18005,"""Bartholomew, (IN)""",65.2,65.2 - 74.4 (634)
18009,"""Blackford, (IN)""",66.4,65.2 - 74.4 (634)
18011,"""Boone, (IN)""",63.9,56.6 - 65.1 (632)
18013,"""Brown, (IN)""",53.6,44.3 - 56.5 (637)
18015,"""Carroll, (IN)""",61.5,56.6 - 65.1 (632)
18017,"""Cass, (IN)""",64.2,56.6 - 65.1 (632)
18019,"""Clark, (IN)""",87,74.5 - 127.8 (630)
18021,"""Clay, (IN)""",69,65.2 - 74.4 (634)
18023,"""Clinton, (IN)""",58,56.6 - 65.1 (632)
18027,"""Daviess, (IN)""",71.6,65.2 - 74.4 (634)
18029,"""Dearborn, (IN)""",69.5,65.2 - 74.4 (634)
18031,"""Decatur, (IN)""",45.8,44.3 - 56.5 (637)
18033,"""DeKalb, (IN)""",61.3,56.6 - 65.1 (632)
18035,"""Delaware, (IN)""",74.2,65.2 - 74.4 (634)
18039,"""Elkhart, (IN)""",52.8,44.3 - 56.5 (637)
18041,"""Fayette, (IN)""",76.1,74.5 - 127.8 (630)
18047,"""Franklin, (IN)""",56.3,44.3 - 56.5 (637)
18049,"""Fulton, (IN)""",43.2,17.0 - 44.2 (635)
18053,"""Grant, (IN)""",77.3,74.5 - 127.8 (630)
18055,"""Greene, (IN)""",54.6,44.3 - 56.5 (637)
18057,"""Hamilton, (IN)""",50.8,44.3 - 56.5 (637)
18059,"""Hancock, (IN)""",56,44.3 - 56.5 (637)
18063,"""Hendricks, (IN)""",58.8,56.6 - 65.1 (632)
18065,"""Henry, (IN)""",73.9,65.2 - 74.4 (634)
18067,"""Howard, (IN)""",63.8,56.6 - 65.1 (632)
18069,"""Huntington, (IN)""",64.4,56.6 - 65.1 (632)
18071,"""Jackson, (IN)""",53.7,44.3 - 56.5 (637)
18073,"""Jasper, (IN)""",71.4,65.2 - 74.4 (634)
18075,"""Jay, (IN)""",59.3,56.6 - 65.1 (632)
18077,"""Jefferson, (IN)""",72.3,65.2 - 74.4 (634)
18079,"""Jennings, (IN)""",56.5,44.3 - 56.5 (637)
18081,"""Johnson, (IN)""",61.2,56.6 - 65.1 (632)
18085,"""Kosciusko, (IN)""",64,56.6 - 65.1 (632)
18087,"""LaGrange, (IN)""",46.2,44.3 - 56.5 (637)
18091,"""LaPorte, (IN)""",73.9,65.2 - 74.4 (634)
18093,"""Lawrence, (IN)""",44.3,44.3 - 56.5 (637)
18095,"""Madison, (IN)""",66.3,65.2 - 74.4 (634)
18097,"""Marion, (IN)""",64.5,56.6 - 65.1 (632)
18099,"""Marshall, (IN)""",56.6,56.6 - 65.1 (632)
18101,"""Martin, (IN)""",68.2,65.2 - 74.4 (634)
18103,"""Miami, (IN)""",45.5,44.3 - 56.5 (637)
18105,"""Monroe, (IN)""",44.4,44.3 - 56.5 (637)
18107,"""Montgomery, (IN)""",74,65.2 - 74.4 (634)
18109,"""Morgan, (IN)""",59.7,56.6 - 65.1 (632)
18113,"""Noble, (IN)""",62.6,56.6 - 65.1 (632)
18115,"""Ohio, (IN)""",63.9,56.6 - 65.1 (632)
18117,"""Orange, (IN)""",57.3,56.6 - 65.1 (632)
18119,"""Owen, (IN)""",57.9,56.6 - 65.1 (632)
18127,"""Porter, (IN)""",74.7,74.5 - 127.8 (630)
18131,"""Pulaski, (IN)""",42.8,17.0 - 44.2 (635)
18133,"""Putnam, (IN)""",55.1,44.3 - 56.5 (637)
18135,"""Randolph, (IN)""",69.4,65.2 - 74.4 (634)
18137,"""Ripley, (IN)""",46.7,44.3 - 56.5 (637)
18139,"""Rush, (IN)""",50.8,44.3 - 56.5 (637)
18141,"""St. Joseph, (IN)""",58.5,56.6 - 65.1 (632)
18143,"""Scott, (IN)""",77.7,74.5 - 127.8 (630)
18145,"""Shelby, (IN)""",69.9,65.2 - 74.4 (634)
18149,"""Starke, (IN)""",79.1,74.5 - 127.8 (630)
18151,"""Steuben, (IN)""",44.4,44.3 - 56.5 (637)
18155,"""Switzerland, (IN)""",82.4,74.5 - 127.8 (630)
18157,"""Tippecanoe, (IN)""",56.9,56.6 - 65.1 (632)
18159,"""Tipton, (IN)""",46,44.3 - 56.5 (637)
18161,"""Union, (IN)""",73.4,65.2 - 74.4 (634)
18169,"""Wabash, (IN)""",46.3,44.3 - 56.5 (637)
18175,"""Washington, (IN)""",61.3,56.6 - 65.1 (632)
18177,"""Wayne, (IN)""",78,74.5 - 127.8 (630)
18179,"""Wells, (IN)""",54,44.3 - 56.5 (637)
18181,"""White, (IN)""",53.3,44.3 - 56.5 (637)
18183,"""Whitley, (IN)""",57.9,56.6 - 65.1 (632)
21015,"""Boone, (KY)""",72,65.2 - 74.4 (634)
21023,"""Bracken, (KY)""",73.3,65.2 - 74.4 (634)
21037,"""Campbell, (KY)""",74.5,74.5 - 127.8 (630)
21041,"""Carroll, (KY)""",72,65.2 - 74.4 (634)
21077,"""Gallatin, (KY)""",70.6,65.2 - 74.4 (634)
21081,"""Grant, (KY)""",77.4,74.5 - 127.8 (630)
21089,"""Greenup, (KY)""",100.8,74.5 - 127.8 (630)
21097,"""Harrison, (KY)""",57.8,56.6 - 65.1 (632)
21103,"""Henry, (KY)""",64.6,56.6 - 65.1 (632)
21117,"""Kenton, (KY)""",69.3,65.2 - 74.4 (634)
21135,"""Lewis, (KY)""",99.8,74.5 - 127.8 (630)
21161,"""Mason, (KY)""",78.7,74.5 - 127.8 (630)
21185,"""Oldham, (KY)""",57.7,56.6 - 65.1 (632)
21187,"""Owen, (KY)""",73.7,65.2 - 74.4 (634)
21191,"""Pendleton, (KY)""",75.9,74.5 - 127.8 (630)
21201,"""Robertson, (KY)""",69.1,65.2 - 74.4 (634)
21223,"""Trimble, (KY)""",64,56.6 - 65.1 (632)
26005,"""Allegan, (MI)""",64.5,56.6 - 65.1 (632)
26011,"""Arenac, (MI)""",82.6,74.5 - 127.8 (630)
26015,"""Barry, (MI)""",59.6,56.6 - 65.1 (632)
26017,"""Bay, (MI)""",103.5,74.5 - 127.8 (630)
26019,"""Benzie, (MI)""",60.3,56.6 - 65.1 (632)
26021,"""Berrien, (MI)""",60,56.6 - 65.1 (632)
26023,"""Branch, (MI)""",71.6,65.2 - 74.4 (634)
26025,"""Calhoun, (MI)""",73.3,65.2 - 74.4 (634)
26027,"""Cass, (MI)""",57.3,56.6 - 65.1 (632)
26035,"""Clare, (MI)""",100.4,74.5 - 127.8 (630)
26037,"""Clinton, (MI)""",56,44.3 - 56.5 (637)
26045,"""Eaton, (MI)""",66.4,65.2 - 74.4 (634)
26049,"""Genesee, (MI)""",87.1,74.5 - 127.8 (630)
26051,"""Gladwin, (MI)""",79.8,74.5 - 127.8 (630)
26057,"""Gratiot, (MI)""",86.2,74.5 - 127.8 (630)
26059,"""Hillsdale, (MI)""",79.8,74.5 - 127.8 (630)
26063,"""Huron, (MI)""",75.3,74.5 - 127.8 (630)
26065,"""Ingham, (MI)""",66.8,65.2 - 74.4 (634)
26067,"""Ionia, (MI)""",70.9,65.2 - 74.4 (634)
26069,"""Iosco, (MI)""",75.2,74.5 - 127.8 (630)
26073,"""Isabella, (MI)""",89.4,74.5 - 127.8 (630)
26075,"""Jackson, (MI)""",77.4,74.5 - 127.8 (630)
26077,"""Kalamazoo, (MI)""",63.2,56.6 - 65.1 (632)
26081,"""Kent, (MI)""",57.1,56.6 - 65.1 (632)
26085,"""Lake, (MI)""",80.5,74.5 - 127.8 (630)
26087,"""Lapeer, (MI)""",94.9,74.5 - 127.8 (630)
26091,"""Lenawee, (MI)""",68.1,65.2 - 74.4 (634)
26093,"""Livingston, (MI)""",67.4,65.2 - 74.4 (634)
26099,"""Macomb, (MI)""",84.7,74.5 - 127.8 (630)
26101,"""Manistee, (MI)""",60.9,56.6 - 65.1 (632)
26105,"""Mason, (MI)""",76.1,74.5 - 127.8 (630)
26107,"""Mecosta, (MI)""",66.4,65.2 - 74.4 (634)
26111,"""Midland, (MI)""",74.8,74.5 - 127.8 (630)
26113,"""Missaukee, (MI)""",68.8,65.2 - 74.4 (634)
26115,"""Monroe, (MI)""",80.1,74.5 - 127.8 (630)
26117,"""Montcalm, (MI)""",71.7,65.2 - 74.4 (634)
26121,"""Muskegon, (MI)""",67.1,65.2 - 74.4 (634)
26123,"""Newaygo, (MI)""",54.2,44.3 - 56.5 (637)
26125,"""Oakland, (MI)""",73.8,65.2 - 74.4 (634)
26127,"""Oceana, (MI)""",61.9,56.6 - 65.1 (632)
26129,"""Ogemaw, (MI)""",83.6,74.5 - 127.8 (630)
26133,"""Osceola, (MI)""",55.9,44.3 - 56.5 (637)
26139,"""Ottawa, (MI)""",55.1,44.3 - 56.5 (637)
26143,"""Roscommon, (MI)""",73.3,65.2 - 74.4 (634)
26145,"""Saginaw, (MI)""",86.8,74.5 - 127.8 (630)
26147,"""St. Clair, (MI)""",82.6,74.5 - 127.8 (630)
26149,"""St. Joseph, (MI)""",72.8,65.2 - 74.4 (634)
26151,"""Sanilac, (MI)""",78.5,74.5 - 127.8 (630)
26155,"""Shiawassee, (MI)""",65.4,65.2 - 74.4 (634)
26157,"""Tuscola, (MI)""",83.9,74.5 - 127.8 (630)
26159,"""Van Buren, (MI)""",60.5,56.6 - 65.1 (632)
26161,"""Washtenaw, (MI)""",57.9,56.6 - 65.1 (632)
26163,"""Wayne, (MI)""",94.5,74.5 - 127.8 (630)
26165,"""Wexford, (MI)""",65.3,65.2 - 74.4 (634)
39001,"""Adams, (OH)""",75.6,74.5 - 127.8 (630)
39003,"""Allen, (OH)""",89.4,74.5 - 127.8 (630)
39005,"""Ashland, (OH)""",63.6,56.6 - 65.1 (632)
