cnty_fips,display_name,Value,theme_range
21049,"""Clark, (KY)""",22.8,21.0 - 23.4 (617)
21053,"""Clinton, (KY)""",28.5,23.5 - 45.7 (618)
21057,"""Cumberland, (KY)""",25.6,23.5 - 45.7 (618)
21059,"""Daviess, (KY)""",21.5,21.0 - 23.4 (617)
21061,"""Edmonson, (KY)""",25.5,23.5 - 45.7 (618)
21065,"""Estill, (KY)""",29.8,23.5 - 45.7 (618)
21067,"""Fayette, (KY)""",17.4,17.0 - 18.8 (619)
21073,"""Franklin, (KY)""",19.1,18.9 - 20.9 (639)
21079,"""Garrard, (KY)""",23.8,23.5 - 45.7 (618)
21085,"""Grayson, (KY)""",27.4,23.5 - 45.7 (618)
21087,"""Green, (KY)""",26,23.5 - 45.7 (618)
21091,"""Hancock, (KY)""",23.7,23.5 - 45.7 (618)
21093,"""Hardin, (KY)""",22,21.0 - 23.4 (617)
21099,"""Hart, (KY)""",27.3,23.5 - 45.7 (618)
21109,"""Jackson, (KY)""",29.3,23.5 - 45.7 (618)
21111,"""Jefferson, (KY)""",22.5,21.0 - 23.4 (617)
21113,"""Jessamine, (KY)""",21.3,21.0 - 23.4 (617)
21123,"""Larue, (KY)""",25.6,23.5 - 45.7 (618)
21125,"""Laurel, (KY)""",25.9,23.5 - 45.7 (618)
21137,"""Lincoln, (KY)""",26.9,23.5 - 45.7 (618)
21141,"""Logan, (KY)""",24.3,23.5 - 45.7 (618)
21147,"""McCreary, (KY)""",33.2,23.5 - 45.7 (618)
21151,"""Madison, (KY)""",20.3,18.9 - 20.9 (639)
21155,"""Marion, (KY)""",26.3,23.5 - 45.7 (618)
21163,"""Meade, (KY)""",22.2,21.0 - 23.4 (617)
21167,"""Mercer, (KY)""",23.2,21.0 - 23.4 (617)
21169,"""Metcalfe, (KY)""",27.5,23.5 - 45.7 (618)
21171,"""Monroe, (KY)""",26.8,23.5 - 45.7 (618)
21173,"""Montgomery, (KY)""",26.9,23.5 - 45.7 (618)
21177,"""Muhlenberg, (KY)""",24.8,23.5 - 45.7 (618)
21179,"""Nelson, (KY)""",21.5,21.0 - 23.4 (617)
21181,"""Nicholas, (KY)""",28.1,23.5 - 45.7 (618)
21183,"""Ohio, (KY)""",26.2,23.5 - 45.7 (618)
21199,"""Pulaski, (KY)""",23.2,21.0 - 23.4 (617)
21203,"""Rockcastle, (KY)""",26.2,23.5 - 45.7 (618)
21207,"""Russell, (KY)""",25.6,23.5 - 45.7 (618)
21209,"""Scott, (KY)""",20.1,18.9 - 20.9 (639)
21211,"""Shelby, (KY)""",20.7,18.9 - 20.9 (639)
21213,"""Simpson, (KY)""",23.3,21.0 - 23.4 (617)
21215,"""Spencer, (KY)""",20.6,18.9 - 20.9 (639)
21217,"""Taylor, (KY)""",23.2,21.0 - 23.4 (617)
21227,"""Warren, (KY)""",21.3,21.0 - 23.4 (617)
21229,"""Washington, (KY)""",22.7,21.0 - 23.4 (617)
21231,"""Wayne, (KY)""",26.5,23.5 - 45.7 (618)
21235,"""Whitley, (KY)""",26.2,23.5 - 45.7 (618)
21239,"""Woodford, (KY)""",18.7,17.0 - 18.8 (619)
37039,"""Cherokee, (NC)""",20,18.9 - 20.9 (639)
47001,"""Anderson, (TN)""",23.1,21.0 - 23.4 (617)
47003,"""Bedford, (TN)""",25.9,23.5 - 45.7 (618)
47007,"""Bledsoe, (TN)""",27.9,23.5 - 45.7 (618)
47009,"""Blount, (TN)""",20.8,18.9 - 20.9 (639)
47011,"""Bradley, (TN)""",23.6,23.5 - 45.7 (618)
47013,"""Campbell, (TN)""",27.8,23.5 - 45.7 (618)
47015,"""Cannon, (TN)""",26.3,23.5 - 45.7 (618)
47021,"""Cheatham, (TN)""",23.8,23.5 - 45.7 (618)
47027,"""Clay, (TN)""",28.1,23.5 - 45.7 (618)
47031,"""Coffee, (TN)""",23.7,23.5 - 45.7 (618)
47035,"""Cumberland, (TN)""",23.7,23.5 - 45.7 (618)
47037,"""Davidson, (TN)""",20.9,18.9 - 20.9 (639)
47041,"""DeKalb, (TN)""",24.9,23.5 - 45.7 (618)
47049,"""Fentress, (TN)""",28.3,23.5 - 45.7 (618)
47051,"""Franklin, (TN)""",23.4,21.0 - 23.4 (617)
47055,"""Giles, (TN)""",24,23.5 - 45.7 (618)
47061,"""Grundy, (TN)""",28.9,23.5 - 45.7 (618)
47065,"""Hamilton, (TN)""",19.8,18.9 - 20.9 (639)
47087,"""Jackson, (TN)""",27.2,23.5 - 45.7 (618)
47093,"""Knox, (TN)""",18.4,17.0 - 18.8 (619)
47103,"""Lincoln, (TN)""",25.2,23.5 - 45.7 (618)
47105,"""Loudon, (TN)""",20.2,18.9 - 20.9 (639)
47107,"""McMinn, (TN)""",24.7,23.5 - 45.7 (618)
47111,"""Macon, (TN)""",28.4,23.5 - 45.7 (618)
47115,"""Marion, (TN)""",25.9,23.5 - 45.7 (618)
47117,"""Marshall, (TN)""",24.8,23.5 - 45.7 (618)
47119,"""Maury, (TN)""",21.7,21.0 - 23.4 (617)
47121,"""Meigs, (TN)""",25.9,23.5 - 45.7 (618)
47123,"""Monroe, (TN)""",26,23.5 - 45.7 (618)
47127,"""Moore, (TN)""",23.3,21.0 - 23.4 (617)
47129,"""Morgan, (TN)""",29.9,23.5 - 45.7 (618)
47133,"""Overton, (TN)""",27.5,23.5 - 45.7 (618)
47137,"""Pickett, (TN)""",25.9,23.5 - 45.7 (618)
47139,"""Polk, (TN)""",25.3,23.5 - 45.7 (618)
47141,"""Putnam, (TN)""",23.3,21.0 - 23.4 (617)
47143,"""Rhea, (TN)""",26.3,23.5 - 45.7 (618)
47145,"""Roane, (TN)""",22.1,21.0 - 23.4 (617)
47147,"""Robertson, (TN)""",23.4,21.0 - 23.4 (617)
47149,"""Rutherford, (TN)""",20,18.9 - 20.9 (639)
47151,"""Scott, (TN)""",29.4,23.5 - 45.7 (618)
47153,"""Sequatchie, (TN)""",24.7,23.5 - 45.7 (618)
47159,"""Smith, (TN)""",26.1,23.5 - 45.7 (618)
47165,"""Sumner, (TN)""",20.4,18.9 - 20.9 (639)
47169,"""Trousdale, (TN)""",27.5,23.5 - 45.7 (618)
47175,"""Van Buren, (TN)""",28.3,23.5 - 45.7 (618)
47177,"""Warren, (TN)""",27.5,23.5 - 45.7 (618)
47185,"""White, (TN)""",26.5,23.5 - 45.7 (618)
47187,"""Williamson, (TN)""",13.8,6.9 - 16.9 (649)
47189,"""Wilson, (TN)""",20,18.9 - 20.9 (639)
13009,"""Baldwin, (GA)""",20.9,18.9 - 20.9 (639)
13011,"""Banks, (GA)""",22.8,21.0 - 23.4 (617)
13013,"""Barrow, (GA)""",20.5,18.9 - 20.9 (639)
13021,"""Bibb, (GA)""",19.8,18.9 - 20.9 (639)
13023,"""Bleckley, (GA)""",20.2,18.9 - 20.9 (639)
13031,"""Bulloch, (GA)""",18.7,17.0 - 18.8 (619)
13033,"""Burke, (GA)""",23.4,21.0 - 23.4 (617)
13043,"""Candler, (GA)""",24.7,23.5 - 45.7 (618)
13059,"""Clarke, (GA)""",17.4,17.0 - 18.8 (619)
13073,"""Columbia, (GA)""",16,6.9 - 16.9 (649)
13091,"""Dodge, (GA)""",22.4,21.0 - 23.4 (617)
13093,"""Dooly, (GA)""",23.2,21.0 - 23.4 (617)
13103,"""Effingham, (GA)""",20.1,18.9 - 20.9 (639)
13105,"""Elbert, (GA)""",21.7,21.0 - 23.4 (617)
13107,"""Emanuel, (GA)""",24.5,23.5 - 45.7 (618)
13109,"""Evans, (GA)""",23.2,21.0 - 23.4 (617)
13119,"""Franklin, (GA)""",22.4,21.0 - 23.4 (617)
13125,"""Glascock, (GA)""",24,23.5 - 45.7 (618)
13133,"""Greene, (GA)""",18.3,17.0 - 18.8 (619)
13137,"""Habersham, (GA)""",20.2,18.9 - 20.9 (639)
13139,"""Hall, (GA)""",17.1,17.0 - 18.8 (619)
13141,"""Hancock, (GA)""",24.9,23.5 - 45.7 (618)
13147,"""Hart, (GA)""",21.9,21.0 - 23.4 (617)
13153,"""Houston, (GA)""",18.3,17.0 - 18.8 (619)
13157,"""Jackson, (GA)""",19.6,18.9 - 20.9 (639)
13159,"""Jasper, (GA)""",23.6,23.5 - 45.7 (618)
13163,"""Jefferson, (GA)""",22.9,21.0 - 23.4 (617)
13165,"""Jenkins, (GA)""",24.7,23.5 - 45.7 (618)
13167,"""Johnson, (GA)""",24.1,23.5 - 45.7 (618)
13169,"""Jones, (GA)""",19.6,18.9 - 20.9 (639)
13175,"""Laurens, (GA)""",23,21.0 - 23.4 (617)
13181,"""Lincoln, (GA)""",20.5,18.9 - 20.9 (639)
13189,"""McDuffie, (GA)""",22.4,21.0 - 23.4 (617)
13195,"""Madison, (GA)""",21.4,21.0 - 23.4 (617)
13209,"""Montgomery, (GA)""",20.9,18.9 - 20.9 (639)
13211,"""Morgan, (GA)""",17.5,17.0 - 18.8 (619)
13217,"""Newton, (GA)""",19.4,18.9 - 20.9 (639)
13219,"""Oconee, (GA)""",13,6.9 - 16.9 (649)
13221,"""Oglethorpe, (GA)""",21.1,21.0 - 23.4 (617)
13225,"""Peach, (GA)""",19.5,18.9 - 20.9 (639)
13235,"""Pulaski, (GA)""",21.9,21.0 - 23.4 (617)
13237,"""Putnam, (GA)""",18.9,18.9 - 20.9 (639)
13241,"""Rabun, (GA)""",19.2,18.9 - 20.9 (639)
13245,"""Richmond, (GA)""",21.1,21.0 - 23.4 (617)
13251,"""Screven, (GA)""",22.6,21.0 - 23.4 (617)
13257,"""Stephens, (GA)""",19.6,18.9 - 20.9 (639)
13265,"""Taliaferro, (GA)""",23.3,21.0 - 23.4 (617)
13279,"""Toombs, (GA)""",22.8,21.0 - 23.4 (617)
13281,"""Towns, (GA)""",15.4,6.9 - 16.9 (649)
13283,"""Treutlen, (GA)""",22.7,21.0 - 23.4 (617)
13289,"""Twiggs, (GA)""",23.9,23.5 - 45.7 (618)
13297,"""Walton, (GA)""",19.5,18.9 - 20.9 (639)
13301,"""Warren, (GA)""",22.7,21.0 - 23.4 (617)
13303,"""Washington, (GA)""",22.7,21.0 - 23.4 (617)
13311,"""White, (GA)""",18.3,17.0 - 18.8 (619)
13317,"""Wilkes, (GA)""",21.6,21.0 - 23.4 (617)
13319,"""Wilkinson, (GA)""",22.6,21.0 - 23.4 (617)
21011,"""Bath, (KY)""",27.7,23.5 - 45.7 (618)
21013,"""Bell, (KY)""",31.5,23.5 - 45.7 (618)
21019,"""Boyd, (KY)""",23.8,23.5 - 45.7 (618)
21025,"""Breathitt, (KY)""",30.7,23.5 - 45.7 (618)
21043,"""Carter, (KY)""",26.6,23.5 - 45.7 (618)
21051,"""Clay, (KY)""",33.6,23.5 - 45.7 (618)
21063,"""Elliott, (KY)""",29.4,23.5 - 45.7 (618)
21069,"""Fleming, (KY)""",26.9,23.5 - 45.7 (618)
21071,"""Floyd, (KY)""",27.9,23.5 - 45.7 (618)
21095,"""Harlan, (KY)""",31.2,23.5 - 45.7 (618)
21115,"""Johnson, (KY)""",25.6,23.5 - 45.7 (618)
21119,"""Knott, (KY)""",27.8,23.5 - 45.7 (618)
21121,"""Knox, (KY)""",29.5,23.5 - 45.7 (618)
21127,"""Lawrence, (KY)""",29.5,23.5 - 45.7 (618)
21129,"""Lee, (KY)""",31.3,23.5 - 45.7 (618)
21131,"""Leslie, (KY)""",29.4,23.5 - 45.7 (618)
21133,"""Letcher, (KY)""",29,23.5 - 45.7 (618)
21153,"""Magoffin, (KY)""",29.3,23.5 - 45.7 (618)
21159,"""Martin, (KY)""",29.2,23.5 - 45.7 (618)
21165,"""Menifee, (KY)""",26.2,23.5 - 45.7 (618)
21175,"""Morgan, (KY)""",29.2,23.5 - 45.7 (618)
21189,"""Owsley, (KY)""",29.9,23.5 - 45.7 (618)
21193,"""Perry, (KY)""",28.6,23.5 - 45.7 (618)
21195,"""Pike, (KY)""",28.2,23.5 - 45.7 (618)
21197,"""Powell, (KY)""",26.5,23.5 - 45.7 (618)
21205,"""Rowan, (KY)""",24.2,23.5 - 45.7 (618)
21237,"""Wolfe, (KY)""",32.2,23.5 - 45.7 (618)
37003,"""Alexander, (NC)""",23,21.0 - 23.4 (617)
37005,"""Alleghany, (NC)""",22.9,21.0 - 23.4 (617)
37009,"""Ashe, (NC)""",20.2,18.9 - 20.9 (639)
37011,"""Avery, (NC)""",21.5,21.0 - 23.4 (617)
37021,"""Buncombe, (NC)""",17.3,17.0 - 18.8 (619)
37023,"""Burke, (NC)""",22.2,21.0 - 23.4 (617)
37027,"""Caldwell, (NC)""",23.8,23.5 - 45.7 (618)
37035,"""Catawba, (NC)""",19.6,18.9 - 20.9 (639)
37043,"""Clay, (NC)""",19.7,18.9 - 20.9 (639)
37045,"""Cleveland, (NC)""",22.7,21.0 - 23.4 (617)
37071,"""Gaston, (NC)""",22,21.0 - 23.4 (617)
37075,"""Graham, (NC)""",23.6,23.5 - 45.7 (618)
37087,"""Haywood, (NC)""",19.2,18.9 - 20.9 (639)
37089,"""Henderson, (NC)""",16.8,6.9 - 16.9 (649)
37097,"""Iredell, (NC)""",18.8,17.0 - 18.8 (619)
37099,"""Jackson, (NC)""",19.6,18.9 - 20.9 (639)
37109,"""Lincoln, (NC)""",21,21.0 - 23.4 (617)
37111,"""McDowell, (NC)""",22.5,21.0 - 23.4 (617)
37113,"""Macon, (NC)""",18.2,17.0 - 18.8 (619)
37115,"""Madison, (NC)""",20.1,18.9 - 20.9 (639)
37119,"""Mecklenburg, (NC)""",15.3,6.9 - 16.9 (649)
37121,"""Mitchell, (NC)""",20.3,18.9 - 20.9 (639)
37149,"""Polk, (NC)""",15.7,6.9 - 16.9 (649)
37161,"""Rutherford, (NC)""",22.2,21.0 - 23.4 (617)
37171,"""Surry, (NC)""",22.4,21.0 - 23.4 (617)
37173,"""Swain, (NC)""",26,23.5 - 45.7 (618)
37175,"""Transylvania, (NC)""",17.9,17.0 - 18.8 (619)
37189,"""Watauga, (NC)""",18,17.0 - 18.8 (619)
37193,"""Wilkes, (NC)""",23,21.0 - 23.4 (617)
37197,"""Yadkin, (NC)""",22,21.0 - 23.4 (617)
37199,"""Yancey, (NC)""",21.4,21.0 - 23.4 (617)
45001,"""Abbeville, (SC)""",20.8,18.9 - 20.9 (639)
45003,"""Aiken, (SC)""",18.1,17.0 - 18.8 (619)
45005,"""Allendale, (SC)""",24.8,23.5 - 45.7 (618)
45007,"""Anderson, (SC)""",19.1,18.9 - 20.9 (639)
45009,"""Bamberg, (SC)""",19.9,18.9 - 20.9 (639)
45011,"""Barnwell, (SC)""",21.8,21.0 - 23.4 (617)
45013,"""Beaufort, (SC)""",14.5,6.9 - 16.9 (649)
45017,"""Calhoun, (SC)""",18.7,17.0 - 18.8 (619)
45021,"""Cherokee, (SC)""",22.2,21.0 - 23.4 (617)
45023,"""Chester, (SC)""",23.1,21.0 - 23.4 (617)
45029,"""Colleton, (SC)""",21.3,21.0 - 23.4 (617)
45037,"""Edgefield, (SC)""",19.4,18.9 - 20.9 (639)
45039,"""Fairfield, (SC)""",21.6,21.0 - 23.4 (617)
45045,"""Greenville, (SC)""",16.6,6.9 - 16.9 (649)
45047,"""Greenwood, (SC)""",20.2,18.9 - 20.9 (639)
45049,"""Hampton, (SC)""",22.4,21.0 - 23.4 (617)
45053,"""Jasper, (SC)""",22.5,21.0 - 23.4 (617)
45057,"""Lancaster, (SC)""",17.7,17.0 - 18.8 (619)
45059,"""Laurens, (SC)""",22.6,21.0 - 23.4 (617)
45063,"""Lexington, (SC)""",18.6,17.0 - 18.8 (619)
45065,"""McCormick, (SC)""",18.9,18.9 - 20.9 (639)
45071,"""Newberry, (SC)""",20,18.9 - 20.9 (639)
45073,"""Oconee, (SC)""",18.9,18.9 - 20.9 (639)
45075,"""Orangeburg, (SC)""",19.9,18.9 - 20.9 (639)
45077,"""Pickens, (SC)""",18.4,17.0 - 18.8 (619)
45079,"""Richland, (SC)""",16.3,6.9 - 16.9 (649)
45081,"""Saluda, (SC)""",20.1,18.9 - 20.9 (639)
45083,"""Spartanburg, (SC)""",19,18.9 - 20.9 (639)
45087,"""Union, (SC)""",21.6,21.0 - 23.4 (617)
45091,"""York, (SC)""",18.1,17.0 - 18.8 (619)
47019,"""Carter, (TN)""",26.2,23.5 - 45.7 (618)
47025,"""Claiborne, (TN)""",26.4,23.5 - 45.7 (618)
47029,"""Cocke, (TN)""",28.9,23.5 - 45.7 (618)
47057,"""Grainger, (TN)""",26.9,23.5 - 45.7 (618)
47059,"""Greene, (TN)""",25.6,23.5 - 45.7 (618)
47063,"""Hamblen, (TN)""",25.8,23.5 - 45.7 (618)
47067,"""Hancock, (TN)""",29.1,23.5 - 45.7 (618)
47073,"""Hawkins, (TN)""",26.5,23.5 - 45.7 (618)
47089,"""Jefferson, (TN)""",23.9,23.5 - 45.7 (618)
47091,"""Johnson, (TN)""",27.8,23.5 - 45.7 (618)
47155,"""Sevier, (TN)""",24.3,23.5 - 45.7 (618)
47163,"""Sullivan, (TN)""",23.1,21.0 - 23.4 (617)
47171,"""Unicoi, (TN)""",24.8,23.5 - 45.7 (618)
47173,"""Union, (TN)""",29,23.5 - 45.7 (618)
47179,"""Washington, (TN)""",21,21.0 - 23.4 (617)
51021,"""Bland, (VA)""",19.4,18.9 - 20.9 (639)
51027,"""Buchanan, (VA)""",27.5,23.5 - 45.7 (618)
51035,"""Carroll, (VA)""",21.7,21.0 - 23.4 (617)
51051,"""Dickenson, (VA)""",26.7,23.5 - 45.7 (618)
51071,"""Giles, (VA)""",20.6,18.9 - 20.9 (639)
51077,"""Grayson, (VA)""",22.9,21.0 - 23.4 (617)
51105,"""Lee, (VA)""",26.4,23.5 - 45.7 (618)
51155,"""Pulaski, (VA)""",20.9,18.9 - 20.9 (639)
51167,"""Russell, (VA)""",24.4,23.5 - 45.7 (618)
51169,"""Scott, (VA)""",22.9,21.0 - 23.4 (617)
51173,"""Smyth, (VA)""",23.2,21.0 - 23.4 (617)
51185,"""Tazewell, (VA)""",24.2,23.5 - 45.7 (618)
51191,"""Washington, (VA)""",20.8,18.9 - 20.9 (639)
51195,"""Wise, (VA)""",25.3,23.5 - 45.7 (618)
51197,"""Wythe, (VA)""",22.3,21.0 - 23.4 (617)
51520,"""Bristol, (VA)""",22.6,21.0 - 23.4 (617)
51640,"""Galax, (VA)""",24.9,23.5 - 45.7 (618)
51720,"""Norton, (VA)""",23.7,23.5 - 45.7 (618)
54005,"""Boone, (WV)""",27,23.5 - 45.7 (618)
54019,"""Fayette, (WV)""",27.4,23.5 - 45.7 (618)
54039,"""Kanawha, (WV)""",24,23.5 - 45.7 (618)
54043,"""Lincoln, (WV)""",29.4,23.5 - 45.7 (618)
54045,"""Logan, (WV)""",28.2,23.5 - 45.7 (618)
54047,"""McDowell, (WV)""",32.7,23.5 - 45.7 (618)
54055,"""Mercer, (WV)""",24.3,23.5 - 45.7 (618)
54059,"""Mingo, (WV)""",32.6,23.5 - 45.7 (618)
54067,"""Nicholas, (WV)""",26.2,23.5 - 45.7 (618)
54081,"""Raleigh, (WV)""",25.9,23.5 - 45.7 (618)
54089,"""Summers, (WV)""",25.9,23.5 - 45.7 (618)
54099,"""Wayne, (WV)""",27.3,23.5 - 45.7 (618)
54109,"""Wyoming, (WV)""",27.8,23.5 - 45.7 (618)
18001,"""Adams, (IN)""",24.8,23.5 - 45.7 (618)
18003,"""Allen, (IN)""",22,21.0 - 23.4 (617)
18005,"""Bartholomew, (IN)""",20.2,18.9 - 20.9 (639)
18009,"""Blackford, (IN)""",24.1,23.5 - 45.7 (618)
18011,"""Boone, (IN)""",16.5,6.9 - 16.9 (649)
18013,"""Brown, (IN)""",19.9,18.9 - 20.9 (639)
18015,"""Carroll, (IN)""",21.7,21.0 - 23.4 (617)
18017,"""Cass, (IN)""",23.3,21.0 - 23.4 (617)
18019,"""Clark, (IN)""",22.3,21.0 - 23.4 (617)
18021,"""Clay, (IN)""",23.5,23.5 - 45.7 (618)
18023,"""Clinton, (IN)""",22.4,21.0 - 23.4 (617)
18027,"""Daviess, (IN)""",26,23.5 - 45.7 (618)
18029,"""Dearborn, (IN)""",21.9,21.0 - 23.4 (617)
18031,"""Decatur, (IN)""",22.2,21.0 - 23.4 (617)
18033,"""DeKalb, (IN)""",22.3,21.0 - 23.4 (617)
18035,"""Delaware, (IN)""",22.6,21.0 - 23.4 (617)
18039,"""Elkhart, (IN)""",22.2,21.0 - 23.4 (617)
18041,"""Fayette, (IN)""",26.8,23.5 - 45.7 (618)
18047,"""Franklin, (IN)""",22.6,21.0 - 23.4 (617)
18049,"""Fulton, (IN)""",23.4,21.0 - 23.4 (617)
18053,"""Grant, (IN)""",23.5,23.5 - 45.7 (618)
18055,"""Greene, (IN)""",24,23.5 - 45.7 (618)
18057,"""Hamilton, (IN)""",14.1,6.9 - 16.9 (649)
18059,"""Hancock, (IN)""",18.5,17.0 - 18.8 (619)
18063,"""Hendricks, (IN)""",17.4,17.0 - 18.8 (619)
18065,"""Henry, (IN)""",23.7,23.5 - 45.7 (618)
18067,"""Howard, (IN)""",23.7,23.5 - 45.7 (618)
18069,"""Huntington, (IN)""",22.4,21.0 - 23.4 (617)
18071,"""Jackson, (IN)""",25.1,23.5 - 45.7 (618)
18073,"""Jasper, (IN)""",21.6,21.0 - 23.4 (617)
18075,"""Jay, (IN)""",26.2,23.5 - 45.7 (618)
18077,"""Jefferson, (IN)""",23.1,21.0 - 23.4 (617)
18079,"""Jennings, (IN)""",25.8,23.5 - 45.7 (618)
18081,"""Johnson, (IN)""",21,21.0 - 23.4 (617)
18085,"""Kosciusko, (IN)""",21.6,21.0 - 23.4 (617)
18087,"""LaGrange, (IN)""",28.4,23.5 - 45.7 (618)
18091,"""LaPorte, (IN)""",24.9,23.5 - 45.7 (618)
18093,"""Lawrence, (IN)""",23.3,21.0 - 23.4 (617)
18095,"""Madison, (IN)""",24.6,23.5 - 45.7 (618)
18097,"""Marion, (IN)""",21.8,21.0 - 23.4 (617)
18099,"""Marshall, (IN)""",22.8,21.0 - 23.4 (617)
18101,"""Martin, (IN)""",24,23.5 - 45.7 (618)
18103,"""Miami, (IN)""",26,23.5 - 45.7 (618)
18105,"""Monroe, (IN)""",18.8,17.0 - 18.8 (619)
18107,"""Montgomery, (IN)""",22.2,21.0 - 23.4 (617)
18109,"""Morgan, (IN)""",23.9,23.5 - 45.7 (618)
18113,"""Noble, (IN)""",22.9,21.0 - 23.4 (617)
18115,"""Ohio, (IN)""",21.7,21.0 - 23.4 (617)
18117,"""Orange, (IN)""",25.6,23.5 - 45.7 (618)
18119,"""Owen, (IN)""",25.4,23.5 - 45.7 (618)
18127,"""Porter, (IN)""",20.5,18.9 - 20.9 (639)
18131,"""Pulaski, (IN)""",23.6,23.5 - 45.7 (618)
18133,"""Putnam, (IN)""",21.9,21.0 - 23.4 (617)
18135,"""Randolph, (IN)""",24.1,23.5 - 45.7 (618)
18137,"""Ripley, (IN)""",22.2,21.0 - 23.4 (617)
18139,"""Rush, (IN)""",24.9,23.5 - 45.7 (618)
18141,"""St. Joseph, (IN)""",20.3,18.9 - 20.9 (639)
18143,"""Scott, (IN)""",26.7,23.5 - 45.7 (618)
18145,"""Shelby, (IN)""",23,21.0 - 23.4 (617)
18149,"""Starke, (IN)""",25.6,23.5 - 45.7 (618)
18151,"""Steuben, (IN)""",21.4,21.0 - 23.4 (617)
18155,"""Switzerland, (IN)""",26.6,23.5 - 45.7 (618)
18157,"""Tippecanoe, (IN)""",18.5,17.0 - 18.8 (619)
18159,"""Tipton, (IN)""",20.9,18.9 - 20.9 (639)
18161,"""Union, (IN)""",23.4,21.0 - 23.4 (617)
18169,"""Wabash, (IN)""",22.4,21.0 - 23.4 (617)
18175,"""Washington, (IN)""",25.1,23.5 - 45.7 (618)
18177,"""Wayne, (IN)""",23.8,23.5 - 45.7 (618)
18179,"""Wells, (IN)""",22,21.0 - 23.4 (617)
18181,"""White, (IN)""",21.8,21.0 - 23.4 (617)
18183,"""Whitley, (IN)""",20.3,18.9 - 20.9 (639)
21015,"""Boone, (KY)""",18.1,17.0 - 18.8 (619)
21023,"""Bracken, (KY)""",25.1,23.5 - 45.7 (618)
21037,"""Campbell, (KY)""",19.1,18.9 - 20.9 (639)
21041,"""Carroll, (KY)""",26.9,23.5 - 45.7 (618)
21077,"""Gallatin, (KY)""",26.6,23.5 - 45.7 (618)
21081,"""Grant, (KY)""",25.6,23.5 - 45.7 (618)
21089,"""Greenup, (KY)""",22.3,21.0 - 23.4 (617)
21097,"""Harrison, (KY)""",24.2,23.5 - 45.7 (618)
21103,"""Henry, (KY)""",24.8,23.5 - 45.7 (618)
21117,"""Kenton, (KY)""",20.3,18.9 - 20.9 (639)
21135,"""Lewis, (KY)""",28.9,23.5 - 45.7 (618)
21161,"""Mason, (KY)""",23.8,23.5 - 45.7 (618)
21185,"""Oldham, (KY)""",16.4,6.9 - 16.9 (649)
21187,"""Owen, (KY)""",25,23.5 - 45.7 (618)
21191,"""Pendleton, (KY)""",25.1,23.5 - 45.7 (618)
21201,"""Robertson, (KY)""",25,23.5 - 45.7 (618)
21223,"""Trimble, (KY)""",25.3,23.5 - 45.7 (618)
26005,"""Allegan, (MI)""",20.4,18.9 - 20.9 (639)
26011,"""Arenac, (MI)""",23.3,21.0 - 23.4 (617)
26015,"""Barry, (MI)""",20.9,18.9 - 20.9 (639)
26017,"""Bay, (MI)""",20.2,18.9 - 20.9 (639)
26019,"""Benzie, (MI)""",18.7,17.0 - 18.8 (619)
26021,"""Berrien, (MI)""",20.7,18.9 - 20.9 (639)
26023,"""Branch, (MI)""",23.8,23.5 - 45.7 (618)
26025,"""Calhoun, (MI)""",21,21.0 - 23.4 (617)
26027,"""Cass, (MI)""",20.4,18.9 - 20.9 (639)
26035,"""Clare, (MI)""",24.7,23.5 - 45.7 (618)
26037,"""Clinton, (MI)""",17.4,17.0 - 18.8 (619)
26045,"""Eaton, (MI)""",17.8,17.0 - 18.8 (619)
26049,"""Genesee, (MI)""",22.6,21.0 - 23.4 (617)
26051,"""Gladwin, (MI)""",23,21.0 - 23.4 (617)
26057,"""Gratiot, (MI)""",22.9,21.0 - 23.4 (617)
26059,"""Hillsdale, (MI)""",23.1,21.0 - 23.4 (617)
26063,"""Huron, (MI)""",20.7,18.9 - 20.9 (639)
26065,"""Ingham, (MI)""",17.5,17.0 - 18.8 (619)
26067,"""Ionia, (MI)""",23,21.0 - 23.4 (617)
26069,"""Iosco, (MI)""",22.2,21.0 - 23.4 (617)
26073,"""Isabella, (MI)""",21.2,21.0 - 23.4 (617)
26075,"""Jackson, (MI)""",21.4,21.0 - 23.4 (617)
26077,"""Kalamazoo, (MI)""",18.2,17.0 - 18.8 (619)
26081,"""Kent, (MI)""",17.8,17.0 - 18.8 (619)
26085,"""Lake, (MI)""",26.2,23.5 - 45.7 (618)
26087,"""Lapeer, (MI)""",21,21.0 - 23.4 (617)
26091,"""Lenawee, (MI)""",20.3,18.9 - 20.9 (639)
26093,"""Livingston, (MI)""",16.7,6.9 - 16.9 (649)
26099,"""Macomb, (MI)""",21.5,21.0 - 23.4 (617)
26101,"""Manistee, (MI)""",20.1,18.9 - 20.9 (639)
26105,"""Mason, (MI)""",20.3,18.9 - 20.9 (639)
26107,"""Mecosta, (MI)""",21.7,21.0 - 23.4 (617)
26111,"""Midland, (MI)""",18.2,17.0 - 18.8 (619)
26113,"""Missaukee, (MI)""",23.6,23.5 - 45.7 (618)
26115,"""Monroe, (MI)""",20.1,18.9 - 20.9 (639)
26117,"""Montcalm, (MI)""",24.7,23.5 - 45.7 (618)
26121,"""Muskegon, (MI)""",23.8,23.5 - 45.7 (618)
26123,"""Newaygo, (MI)""",22.5,21.0 - 23.4 (617)
