cnty_fips,display_name,Value,theme_range
21045,"""Casey, (KY)""",12,11.0 - 13.4 (643)
21049,"""Clark, (KY)""",9.5,9.2 - 10.9 (644)
21053,"""Clinton, (KY)""",9.4,9.2 - 10.9 (644)
21057,"""Cumberland, (KY)""",9.9,9.2 - 10.9 (644)
21059,"""Daviess, (KY)""",11.7,11.0 - 13.4 (643)
21061,"""Edmonson, (KY)""",12.6,11.0 - 13.4 (643)
21065,"""Estill, (KY)""",13.7,13.5 - 28.7 (644)
21067,"""Fayette, (KY)""",10.6,9.2 - 10.9 (644)
21073,"""Franklin, (KY)""",8.9,7.7 - 9.1 (615)
21079,"""Garrard, (KY)""",6.8,2.2 - 7.6 (674)
21085,"""Grayson, (KY)""",10.3,9.2 - 10.9 (644)
21087,"""Green, (KY)""",10.3,9.2 - 10.9 (644)
21091,"""Hancock, (KY)""",11.4,11.0 - 13.4 (643)
21093,"""Hardin, (KY)""",11.1,11.0 - 13.4 (643)
21099,"""Hart, (KY)""",8.9,7.7 - 9.1 (615)
21109,"""Jackson, (KY)""",17.9,13.5 - 28.7 (644)
21111,"""Jefferson, (KY)""",11.1,11.0 - 13.4 (643)
21113,"""Jessamine, (KY)""",7,2.2 - 7.6 (674)
21123,"""Larue, (KY)""",8.2,7.7 - 9.1 (615)
21125,"""Laurel, (KY)""",13.9,13.5 - 28.7 (644)
21137,"""Lincoln, (KY)""",16.1,13.5 - 28.7 (644)
21141,"""Logan, (KY)""",9.3,9.2 - 10.9 (644)
21147,"""McCreary, (KY)""",16,13.5 - 28.7 (644)
21151,"""Madison, (KY)""",8.1,7.7 - 9.1 (615)
21155,"""Marion, (KY)""",10.1,9.2 - 10.9 (644)
21163,"""Meade, (KY)""",12.2,11.0 - 13.4 (643)
21167,"""Mercer, (KY)""",6.7,2.2 - 7.6 (674)
21169,"""Metcalfe, (KY)""",9.3,9.2 - 10.9 (644)
21171,"""Monroe, (KY)""",15.2,13.5 - 28.7 (644)
21173,"""Montgomery, (KY)""",11.4,11.0 - 13.4 (643)
21177,"""Muhlenberg, (KY)""",11.9,11.0 - 13.4 (643)
21179,"""Nelson, (KY)""",9.3,9.2 - 10.9 (644)
21181,"""Nicholas, (KY)""",13.7,13.5 - 28.7 (644)
21183,"""Ohio, (KY)""",12.2,11.0 - 13.4 (643)
21199,"""Pulaski, (KY)""",12.7,11.0 - 13.4 (643)
21203,"""Rockcastle, (KY)""",9.9,9.2 - 10.9 (644)
21207,"""Russell, (KY)""",12.6,11.0 - 13.4 (643)
21209,"""Scott, (KY)""",7.3,2.2 - 7.6 (674)
21211,"""Shelby, (KY)""",10.8,9.2 - 10.9 (644)
21213,"""Simpson, (KY)""",7.8,7.7 - 9.1 (615)
21215,"""Spencer, (KY)""",12.8,11.0 - 13.4 (643)
21217,"""Taylor, (KY)""",7.7,7.7 - 9.1 (615)
21227,"""Warren, (KY)""",7.8,7.7 - 9.1 (615)
21229,"""Washington, (KY)""",14.4,13.5 - 28.7 (644)
21231,"""Wayne, (KY)""",14.7,13.5 - 28.7 (644)
21235,"""Whitley, (KY)""",12.5,11.0 - 13.4 (643)
21239,"""Woodford, (KY)""",6.3,2.2 - 7.6 (674)
37039,"""Cherokee, (NC)""",8.8,7.7 - 9.1 (615)
47001,"""Anderson, (TN)""",13.6,13.5 - 28.7 (644)
47003,"""Bedford, (TN)""",8.7,7.7 - 9.1 (615)
47007,"""Bledsoe, (TN)""",8,7.7 - 9.1 (615)
47009,"""Blount, (TN)""",8.9,7.7 - 9.1 (615)
47011,"""Bradley, (TN)""",12.8,11.0 - 13.4 (643)
47013,"""Campbell, (TN)""",12,11.0 - 13.4 (643)
47015,"""Cannon, (TN)""",9.2,9.2 - 10.9 (644)
47021,"""Cheatham, (TN)""",8.2,7.7 - 9.1 (615)
47027,"""Clay, (TN)""",11.8,11.0 - 13.4 (643)
47031,"""Coffee, (TN)""",12.8,11.0 - 13.4 (643)
47035,"""Cumberland, (TN)""",12.6,11.0 - 13.4 (643)
47037,"""Davidson, (TN)""",9,7.7 - 9.1 (615)
47041,"""DeKalb, (TN)""",20.6,13.5 - 28.7 (644)
47049,"""Fentress, (TN)""",11.1,11.0 - 13.4 (643)
47051,"""Franklin, (TN)""",10.9,9.2 - 10.9 (644)
47055,"""Giles, (TN)""",7.8,7.7 - 9.1 (615)
47061,"""Grundy, (TN)""",13.1,11.0 - 13.4 (643)
47065,"""Hamilton, (TN)""",10.8,9.2 - 10.9 (644)
47087,"""Jackson, (TN)""",11.3,11.0 - 13.4 (643)
47093,"""Knox, (TN)""",10,9.2 - 10.9 (644)
47103,"""Lincoln, (TN)""",9.6,9.2 - 10.9 (644)
47105,"""Loudon, (TN)""",14.8,13.5 - 28.7 (644)
47107,"""McMinn, (TN)""",10.3,9.2 - 10.9 (644)
47111,"""Macon, (TN)""",15.5,13.5 - 28.7 (644)
47115,"""Marion, (TN)""",15,13.5 - 28.7 (644)
47117,"""Marshall, (TN)""",10.7,9.2 - 10.9 (644)
47119,"""Maury, (TN)""",11.5,11.0 - 13.4 (643)
47121,"""Meigs, (TN)""",14.8,13.5 - 28.7 (644)
47123,"""Monroe, (TN)""",8.4,7.7 - 9.1 (615)
47127,"""Moore, (TN)""",8.8,7.7 - 9.1 (615)
47129,"""Morgan, (TN)""",18.7,13.5 - 28.7 (644)
47133,"""Overton, (TN)""",8.9,7.7 - 9.1 (615)
47137,"""Pickett, (TN)""",8.2,7.7 - 9.1 (615)
47139,"""Polk, (TN)""",12.3,11.0 - 13.4 (643)
47141,"""Putnam, (TN)""",8.5,7.7 - 9.1 (615)
47143,"""Rhea, (TN)""",17.7,13.5 - 28.7 (644)
47145,"""Roane, (TN)""",11.3,11.0 - 13.4 (643)
47147,"""Robertson, (TN)""",8.4,7.7 - 9.1 (615)
47149,"""Rutherford, (TN)""",11.6,11.0 - 13.4 (643)
47151,"""Scott, (TN)""",16.3,13.5 - 28.7 (644)
47153,"""Sequatchie, (TN)""",10.1,9.2 - 10.9 (644)
47159,"""Smith, (TN)""",11.2,11.0 - 13.4 (643)
47165,"""Sumner, (TN)""",8.8,7.7 - 9.1 (615)
47169,"""Trousdale, (TN)""",10.9,9.2 - 10.9 (644)
47175,"""Van Buren, (TN)""",9.1,7.7 - 9.1 (615)
47177,"""Warren, (TN)""",14.1,13.5 - 28.7 (644)
47185,"""White, (TN)""",15.9,13.5 - 28.7 (644)
47187,"""Williamson, (TN)""",6.7,2.2 - 7.6 (674)
47189,"""Wilson, (TN)""",9.9,9.2 - 10.9 (644)
13009,"""Baldwin, (GA)""",11.2,11.0 - 13.4 (643)
13011,"""Banks, (GA)""",6.9,2.2 - 7.6 (674)
13013,"""Barrow, (GA)""",13.5,13.5 - 28.7 (644)
13021,"""Bibb, (GA)""",17.1,13.5 - 28.7 (644)
13023,"""Bleckley, (GA)""",4.7,2.2 - 7.6 (674)
13031,"""Bulloch, (GA)""",12.1,11.0 - 13.4 (643)
13033,"""Burke, (GA)""",18.7,13.5 - 28.7 (644)
13043,"""Candler, (GA)""",13.4,11.0 - 13.4 (643)
13059,"""Clarke, (GA)""",8.8,7.7 - 9.1 (615)
13073,"""Columbia, (GA)""",8.2,7.7 - 9.1 (615)
13091,"""Dodge, (GA)""",12.9,11.0 - 13.4 (643)
13093,"""Dooly, (GA)""",19.1,13.5 - 28.7 (644)
13103,"""Effingham, (GA)""",6.9,2.2 - 7.6 (674)
13105,"""Elbert, (GA)""",12.5,11.0 - 13.4 (643)
13107,"""Emanuel, (GA)""",18.9,13.5 - 28.7 (644)
13109,"""Evans, (GA)""",6.6,2.2 - 7.6 (674)
13119,"""Franklin, (GA)""",13.1,11.0 - 13.4 (643)
13125,"""Glascock, (GA)""",10.6,9.2 - 10.9 (644)
13133,"""Greene, (GA)""",8.3,7.7 - 9.1 (615)
13137,"""Habersham, (GA)""",7.2,2.2 - 7.6 (674)
13139,"""Hall, (GA)""",10.4,9.2 - 10.9 (644)
13141,"""Hancock, (GA)""",20.5,13.5 - 28.7 (644)
13147,"""Hart, (GA)""",8.3,7.7 - 9.1 (615)
13153,"""Houston, (GA)""",13.9,13.5 - 28.7 (644)
13157,"""Jackson, (GA)""",8,7.7 - 9.1 (615)
13159,"""Jasper, (GA)""",10.9,9.2 - 10.9 (644)
13163,"""Jefferson, (GA)""",20.4,13.5 - 28.7 (644)
13165,"""Jenkins, (GA)""",11.2,11.0 - 13.4 (643)
13167,"""Johnson, (GA)""",21,13.5 - 28.7 (644)
13169,"""Jones, (GA)""",22.7,13.5 - 28.7 (644)
13175,"""Laurens, (GA)""",15.1,13.5 - 28.7 (644)
13181,"""Lincoln, (GA)""",15.6,13.5 - 28.7 (644)
13189,"""McDuffie, (GA)""",13.6,13.5 - 28.7 (644)
13195,"""Madison, (GA)""",14,13.5 - 28.7 (644)
13209,"""Montgomery, (GA)""",12.3,11.0 - 13.4 (643)
13211,"""Morgan, (GA)""",12.2,11.0 - 13.4 (643)
13217,"""Newton, (GA)""",16.3,13.5 - 28.7 (644)
13219,"""Oconee, (GA)""",8.7,7.7 - 9.1 (615)
13221,"""Oglethorpe, (GA)""",8.6,7.7 - 9.1 (615)
13225,"""Peach, (GA)""",14.1,13.5 - 28.7 (644)
13235,"""Pulaski, (GA)""",14.5,13.5 - 28.7 (644)
13237,"""Putnam, (GA)""",12,11.0 - 13.4 (643)
13241,"""Rabun, (GA)""",9.3,9.2 - 10.9 (644)
13245,"""Richmond, (GA)""",13,11.0 - 13.4 (643)
13251,"""Screven, (GA)""",12.2,11.0 - 13.4 (643)
13257,"""Stephens, (GA)""",13.4,11.0 - 13.4 (643)
13265,"""Taliaferro, (GA)""",10.5,9.2 - 10.9 (644)
13279,"""Toombs, (GA)""",17,13.5 - 28.7 (644)
13281,"""Towns, (GA)""",7.4,2.2 - 7.6 (674)
13283,"""Treutlen, (GA)""",5.8,2.2 - 7.6 (674)
13289,"""Twiggs, (GA)""",11.9,11.0 - 13.4 (643)
13297,"""Walton, (GA)""",9.6,9.2 - 10.9 (644)
13301,"""Warren, (GA)""",18.3,13.5 - 28.7 (644)
13303,"""Washington, (GA)""",16.4,13.5 - 28.7 (644)
13311,"""White, (GA)""",12.1,11.0 - 13.4 (643)
13317,"""Wilkes, (GA)""",18.6,13.5 - 28.7 (644)
13319,"""Wilkinson, (GA)""",5.5,2.2 - 7.6 (674)
21011,"""Bath, (KY)""",12,11.0 - 13.4 (643)
21013,"""Bell, (KY)""",15,13.5 - 28.7 (644)
21019,"""Boyd, (KY)""",13.4,11.0 - 13.4 (643)
21025,"""Breathitt, (KY)""",15.7,13.5 - 28.7 (644)
21043,"""Carter, (KY)""",14.7,13.5 - 28.7 (644)
21051,"""Clay, (KY)""",11.4,11.0 - 13.4 (643)
21063,"""Elliott, (KY)""",9.1,7.7 - 9.1 (615)
21069,"""Fleming, (KY)""",9.9,9.2 - 10.9 (644)
21071,"""Floyd, (KY)""",15.5,13.5 - 28.7 (644)
21095,"""Harlan, (KY)""",17.6,13.5 - 28.7 (644)
21115,"""Johnson, (KY)""",16.6,13.5 - 28.7 (644)
21119,"""Knott, (KY)""",19,13.5 - 28.7 (644)
21121,"""Knox, (KY)""",11.3,11.0 - 13.4 (643)
21127,"""Lawrence, (KY)""",15.5,13.5 - 28.7 (644)
21129,"""Lee, (KY)""",13.5,13.5 - 28.7 (644)
21131,"""Leslie, (KY)""",13.2,11.0 - 13.4 (643)
21133,"""Letcher, (KY)""",16.9,13.5 - 28.7 (644)
21153,"""Magoffin, (KY)""",16.9,13.5 - 28.7 (644)
21159,"""Martin, (KY)""",16.6,13.5 - 28.7 (644)
21165,"""Menifee, (KY)""",17.9,13.5 - 28.7 (644)
21175,"""Morgan, (KY)""",9,7.7 - 9.1 (615)
21189,"""Owsley, (KY)""",11.8,11.0 - 13.4 (643)
21193,"""Perry, (KY)""",13.5,13.5 - 28.7 (644)
21195,"""Pike, (KY)""",15.1,13.5 - 28.7 (644)
21197,"""Powell, (KY)""",16.3,13.5 - 28.7 (644)
21205,"""Rowan, (KY)""",9.5,9.2 - 10.9 (644)
21237,"""Wolfe, (KY)""",9.6,9.2 - 10.9 (644)
37003,"""Alexander, (NC)""",15.1,13.5 - 28.7 (644)
37005,"""Alleghany, (NC)""",9.7,9.2 - 10.9 (644)
37009,"""Ashe, (NC)""",10.6,9.2 - 10.9 (644)
37011,"""Avery, (NC)""",10.1,9.2 - 10.9 (644)
37021,"""Buncombe, (NC)""",7,2.2 - 7.6 (674)
37023,"""Burke, (NC)""",6.6,2.2 - 7.6 (674)
37027,"""Caldwell, (NC)""",13.8,13.5 - 28.7 (644)
37035,"""Catawba, (NC)""",10.8,9.2 - 10.9 (644)
37043,"""Clay, (NC)""",3.5,2.2 - 7.6 (674)
37045,"""Cleveland, (NC)""",12.3,11.0 - 13.4 (643)
37071,"""Gaston, (NC)""",9.5,9.2 - 10.9 (644)
37075,"""Graham, (NC)""",4.8,2.2 - 7.6 (674)
37087,"""Haywood, (NC)""",8.7,7.7 - 9.1 (615)
37089,"""Henderson, (NC)""",8.4,7.7 - 9.1 (615)
37097,"""Iredell, (NC)""",10.2,9.2 - 10.9 (644)
37099,"""Jackson, (NC)""",9,7.7 - 9.1 (615)
37109,"""Lincoln, (NC)""",7.8,7.7 - 9.1 (615)
37111,"""McDowell, (NC)""",9.8,9.2 - 10.9 (644)
37113,"""Macon, (NC)""",11.4,11.0 - 13.4 (643)
37115,"""Madison, (NC)""",5.4,2.2 - 7.6 (674)
37119,"""Mecklenburg, (NC)""",8.3,7.7 - 9.1 (615)
37121,"""Mitchell, (NC)""",9.3,9.2 - 10.9 (644)
37149,"""Polk, (NC)""",11.1,11.0 - 13.4 (643)
37161,"""Rutherford, (NC)""",11.9,11.0 - 13.4 (643)
37171,"""Surry, (NC)""",9.1,7.7 - 9.1 (615)
37173,"""Swain, (NC)""",10.9,9.2 - 10.9 (644)
37175,"""Transylvania, (NC)""",9.6,9.2 - 10.9 (644)
37189,"""Watauga, (NC)""",7.4,2.2 - 7.6 (674)
37193,"""Wilkes, (NC)""",13.9,13.5 - 28.7 (644)
37197,"""Yadkin, (NC)""",9.6,9.2 - 10.9 (644)
37199,"""Yancey, (NC)""",12.3,11.0 - 13.4 (643)
45001,"""Abbeville, (SC)""",13.6,13.5 - 28.7 (644)
45003,"""Aiken, (SC)""",11.2,11.0 - 13.4 (643)
45005,"""Allendale, (SC)""",19.5,13.5 - 28.7 (644)
45007,"""Anderson, (SC)""",13.4,11.0 - 13.4 (643)
45009,"""Bamberg, (SC)""",18,13.5 - 28.7 (644)
45011,"""Barnwell, (SC)""",15.3,13.5 - 28.7 (644)
45013,"""Beaufort, (SC)""",6.4,2.2 - 7.6 (674)
45017,"""Calhoun, (SC)""",11.7,11.0 - 13.4 (643)
45021,"""Cherokee, (SC)""",14.1,13.5 - 28.7 (644)
45023,"""Chester, (SC)""",13.8,13.5 - 28.7 (644)
45029,"""Colleton, (SC)""",14.8,13.5 - 28.7 (644)
45037,"""Edgefield, (SC)""",16.5,13.5 - 28.7 (644)
45039,"""Fairfield, (SC)""",17,13.5 - 28.7 (644)
45045,"""Greenville, (SC)""",9.8,9.2 - 10.9 (644)
45047,"""Greenwood, (SC)""",10.8,9.2 - 10.9 (644)
45049,"""Hampton, (SC)""",15.7,13.5 - 28.7 (644)
45053,"""Jasper, (SC)""",15.7,13.5 - 28.7 (644)
45057,"""Lancaster, (SC)""",12.3,11.0 - 13.4 (643)
45059,"""Laurens, (SC)""",13.4,11.0 - 13.4 (643)
45063,"""Lexington, (SC)""",10.6,9.2 - 10.9 (644)
45065,"""McCormick, (SC)""",13.3,11.0 - 13.4 (643)
45071,"""Newberry, (SC)""",12.6,11.0 - 13.4 (643)
45073,"""Oconee, (SC)""",11.2,11.0 - 13.4 (643)
45075,"""Orangeburg, (SC)""",14.8,13.5 - 28.7 (644)
45077,"""Pickens, (SC)""",10.7,9.2 - 10.9 (644)
45079,"""Richland, (SC)""",11.7,11.0 - 13.4 (643)
45081,"""Saluda, (SC)""",15.2,13.5 - 28.7 (644)
45083,"""Spartanburg, (SC)""",11.1,11.0 - 13.4 (643)
45087,"""Union, (SC)""",13.2,11.0 - 13.4 (643)
45091,"""York, (SC)""",10.5,9.2 - 10.9 (644)
47019,"""Carter, (TN)""",16,13.5 - 28.7 (644)
47025,"""Claiborne, (TN)""",14.4,13.5 - 28.7 (644)
47029,"""Cocke, (TN)""",16.1,13.5 - 28.7 (644)
47057,"""Grainger, (TN)""",9,7.7 - 9.1 (615)
47059,"""Greene, (TN)""",17.7,13.5 - 28.7 (644)
47063,"""Hamblen, (TN)""",12.3,11.0 - 13.4 (643)
47067,"""Hancock, (TN)""",8.4,7.7 - 9.1 (615)
47073,"""Hawkins, (TN)""",13.9,13.5 - 28.7 (644)
47089,"""Jefferson, (TN)""",13.3,11.0 - 13.4 (643)
47091,"""Johnson, (TN)""",11.2,11.0 - 13.4 (643)
47155,"""Sevier, (TN)""",14.8,13.5 - 28.7 (644)
47163,"""Sullivan, (TN)""",10.5,9.2 - 10.9 (644)
47171,"""Unicoi, (TN)""",14.9,13.5 - 28.7 (644)
47173,"""Union, (TN)""",13.1,11.0 - 13.4 (643)
47179,"""Washington, (TN)""",11.1,11.0 - 13.4 (643)
51021,"""Bland, (VA)""",12.2,11.0 - 13.4 (643)
51027,"""Buchanan, (VA)""",8.8,7.7 - 9.1 (615)
51035,"""Carroll, (VA)""",11.7,11.0 - 13.4 (643)
51051,"""Dickenson, (VA)""",6.4,2.2 - 7.6 (674)
51071,"""Giles, (VA)""",9.5,9.2 - 10.9 (644)
51077,"""Grayson, (VA)""",6.8,2.2 - 7.6 (674)
51105,"""Lee, (VA)""",10.8,9.2 - 10.9 (644)
51155,"""Pulaski, (VA)""",10.8,9.2 - 10.9 (644)
51167,"""Russell, (VA)""",15.3,13.5 - 28.7 (644)
51169,"""Scott, (VA)""",13.3,11.0 - 13.4 (643)
51173,"""Smyth, (VA)""",15.3,13.5 - 28.7 (644)
51185,"""Tazewell, (VA)""",12.8,11.0 - 13.4 (643)
51191,"""Washington, (VA)""",13.7,13.5 - 28.7 (644)
51195,"""Wise, (VA)""",15.5,13.5 - 28.7 (644)
51197,"""Wythe, (VA)""",10,9.2 - 10.9 (644)
51520,"""Bristol, (VA)""",21.9,13.5 - 28.7 (644)
51640,"""Galax, (VA)""",5.4,2.2 - 7.6 (674)
51720,"""Norton, (VA)""",8,7.7 - 9.1 (615)
54005,"""Boone, (WV)""",17.8,13.5 - 28.7 (644)
54019,"""Fayette, (WV)""",16.2,13.5 - 28.7 (644)
54039,"""Kanawha, (WV)""",13.2,11.0 - 13.4 (643)
54043,"""Lincoln, (WV)""",13,11.0 - 13.4 (643)
54045,"""Logan, (WV)""",18.6,13.5 - 28.7 (644)
54047,"""McDowell, (WV)""",13.7,13.5 - 28.7 (644)
54055,"""Mercer, (WV)""",12.8,11.0 - 13.4 (643)
54059,"""Mingo, (WV)""",19.5,13.5 - 28.7 (644)
54067,"""Nicholas, (WV)""",10.8,9.2 - 10.9 (644)
54081,"""Raleigh, (WV)""",14.7,13.5 - 28.7 (644)
54089,"""Summers, (WV)""",13.1,11.0 - 13.4 (643)
54099,"""Wayne, (WV)""",15.1,13.5 - 28.7 (644)
54109,"""Wyoming, (WV)""",13.2,11.0 - 13.4 (643)
18001,"""Adams, (IN)""",7.2,2.2 - 7.6 (674)
18003,"""Allen, (IN)""",10.4,9.2 - 10.9 (644)
18005,"""Bartholomew, (IN)""",10.5,9.2 - 10.9 (644)
18009,"""Blackford, (IN)""",11.9,11.0 - 13.4 (643)
18011,"""Boone, (IN)""",8.5,7.7 - 9.1 (615)
18013,"""Brown, (IN)""",5.6,2.2 - 7.6 (674)
18015,"""Carroll, (IN)""",7.5,2.2 - 7.6 (674)
18017,"""Cass, (IN)""",15,13.5 - 28.7 (644)
18019,"""Clark, (IN)""",9.8,9.2 - 10.9 (644)
18021,"""Clay, (IN)""",16.7,13.5 - 28.7 (644)
18023,"""Clinton, (IN)""",14.7,13.5 - 28.7 (644)
18027,"""Daviess, (IN)""",6.4,2.2 - 7.6 (674)
18029,"""Dearborn, (IN)""",8.8,7.7 - 9.1 (615)
18031,"""Decatur, (IN)""",10.2,9.2 - 10.9 (644)
18033,"""DeKalb, (IN)""",6.4,2.2 - 7.6 (674)
18035,"""Delaware, (IN)""",11.7,11.0 - 13.4 (643)
18039,"""Elkhart, (IN)""",10.4,9.2 - 10.9 (644)
18041,"""Fayette, (IN)""",13.3,11.0 - 13.4 (643)
18047,"""Franklin, (IN)""",10.1,9.2 - 10.9 (644)
18049,"""Fulton, (IN)""",7,2.2 - 7.6 (674)
18053,"""Grant, (IN)""",13.6,13.5 - 28.7 (644)
18055,"""Greene, (IN)""",13.5,13.5 - 28.7 (644)
18057,"""Hamilton, (IN)""",7.8,7.7 - 9.1 (615)
18059,"""Hancock, (IN)""",9.8,9.2 - 10.9 (644)
18063,"""Hendricks, (IN)""",11.2,11.0 - 13.4 (643)
18065,"""Henry, (IN)""",10.6,9.2 - 10.9 (644)
18067,"""Howard, (IN)""",12.7,11.0 - 13.4 (643)
18069,"""Huntington, (IN)""",13.6,13.5 - 28.7 (644)
18071,"""Jackson, (IN)""",11.5,11.0 - 13.4 (643)
18073,"""Jasper, (IN)""",8.4,7.7 - 9.1 (615)
18075,"""Jay, (IN)""",16.4,13.5 - 28.7 (644)
18077,"""Jefferson, (IN)""",10.5,9.2 - 10.9 (644)
18079,"""Jennings, (IN)""",15.5,13.5 - 28.7 (644)
18081,"""Johnson, (IN)""",9.1,7.7 - 9.1 (615)
18085,"""Kosciusko, (IN)""",10.4,9.2 - 10.9 (644)
18087,"""LaGrange, (IN)""",9.2,9.2 - 10.9 (644)
18091,"""LaPorte, (IN)""",13.5,13.5 - 28.7 (644)
18093,"""Lawrence, (IN)""",11.1,11.0 - 13.4 (643)
18095,"""Madison, (IN)""",17.4,13.5 - 28.7 (644)
18097,"""Marion, (IN)""",11.8,11.0 - 13.4 (643)
18099,"""Marshall, (IN)""",11,11.0 - 13.4 (643)
18101,"""Martin, (IN)""",8.2,7.7 - 9.1 (615)
18103,"""Miami, (IN)""",8.4,7.7 - 9.1 (615)
18105,"""Monroe, (IN)""",7.8,7.7 - 9.1 (615)
18107,"""Montgomery, (IN)""",11.2,11.0 - 13.4 (643)
18109,"""Morgan, (IN)""",13.5,13.5 - 28.7 (644)
18113,"""Noble, (IN)""",9.4,9.2 - 10.9 (644)
18115,"""Ohio, (IN)""",6.5,2.2 - 7.6 (674)
18117,"""Orange, (IN)""",10.8,9.2 - 10.9 (644)
18119,"""Owen, (IN)""",15.6,13.5 - 28.7 (644)
18127,"""Porter, (IN)""",9.8,9.2 - 10.9 (644)
18131,"""Pulaski, (IN)""",7.9,7.7 - 9.1 (615)
18133,"""Putnam, (IN)""",15.1,13.5 - 28.7 (644)
18135,"""Randolph, (IN)""",10.8,9.2 - 10.9 (644)
18137,"""Ripley, (IN)""",11.1,11.0 - 13.4 (643)
18139,"""Rush, (IN)""",6.4,2.2 - 7.6 (674)
18141,"""St. Joseph, (IN)""",9.8,9.2 - 10.9 (644)
18143,"""Scott, (IN)""",10.1,9.2 - 10.9 (644)
18145,"""Shelby, (IN)""",14.8,13.5 - 28.7 (644)
18149,"""Starke, (IN)""",15.3,13.5 - 28.7 (644)
18151,"""Steuben, (IN)""",7.7,7.7 - 9.1 (615)
18155,"""Switzerland, (IN)""",20.6,13.5 - 28.7 (644)
18157,"""Tippecanoe, (IN)""",9.4,9.2 - 10.9 (644)
18159,"""Tipton, (IN)""",13.9,13.5 - 28.7 (644)
18161,"""Union, (IN)""",5.7,2.2 - 7.6 (674)
18169,"""Wabash, (IN)""",9.7,9.2 - 10.9 (644)
18175,"""Washington, (IN)""",10.6,9.2 - 10.9 (644)
18177,"""Wayne, (IN)""",15,13.5 - 28.7 (644)
18179,"""Wells, (IN)""",10.3,9.2 - 10.9 (644)
18181,"""White, (IN)""",12.3,11.0 - 13.4 (643)
18183,"""Whitley, (IN)""",11.4,11.0 - 13.4 (643)
21015,"""Boone, (KY)""",11,11.0 - 13.4 (643)
21023,"""Bracken, (KY)""",8.1,7.7 - 9.1 (615)
21037,"""Campbell, (KY)""",9.9,9.2 - 10.9 (644)
21041,"""Carroll, (KY)""",11.8,11.0 - 13.4 (643)
21077,"""Gallatin, (KY)""",12.5,11.0 - 13.4 (643)
21081,"""Grant, (KY)""",12.4,11.0 - 13.4 (643)
21089,"""Greenup, (KY)""",12.2,11.0 - 13.4 (643)
21097,"""Harrison, (KY)""",9.3,9.2 - 10.9 (644)
21103,"""Henry, (KY)""",10.3,9.2 - 10.9 (644)
21117,"""Kenton, (KY)""",10.8,9.2 - 10.9 (644)
21135,"""Lewis, (KY)""",11.5,11.0 - 13.4 (643)
21161,"""Mason, (KY)""",10.1,9.2 - 10.9 (644)
21185,"""Oldham, (KY)""",7,2.2 - 7.6 (674)
21187,"""Owen, (KY)""",8.8,7.7 - 9.1 (615)
21191,"""Pendleton, (KY)""",9.4,9.2 - 10.9 (644)
21201,"""Robertson, (KY)""",12.1,11.0 - 13.4 (643)
21223,"""Trimble, (KY)""",8.8,7.7 - 9.1 (615)
26005,"""Allegan, (MI)""",7.5,2.2 - 7.6 (674)
26011,"""Arenac, (MI)""",14.3,13.5 - 28.7 (644)
26015,"""Barry, (MI)""",13.4,11.0 - 13.4 (643)
26017,"""Bay, (MI)""",7.7,7.7 - 9.1 (615)
26019,"""Benzie, (MI)""",13.2,11.0 - 13.4 (643)
26021,"""Berrien, (MI)""",9.4,9.2 - 10.9 (644)
26023,"""Branch, (MI)""",8.1,7.7 - 9.1 (615)
26025,"""Calhoun, (MI)""",12.8,11.0 - 13.4 (643)
26027,"""Cass, (MI)""",12.8,11.0 - 13.4 (643)
26035,"""Clare, (MI)""",14.9,13.5 - 28.7 (644)
26037,"""Clinton, (MI)""",11.2,11.0 - 13.4 (643)
26045,"""Eaton, (MI)""",8.4,7.7 - 9.1 (615)
26049,"""Genesee, (MI)""",11.3,11.0 - 13.4 (643)
26051,"""Gladwin, (MI)""",9.5,9.2 - 10.9 (644)
26057,"""Gratiot, (MI)""",8.9,7.7 - 9.1 (615)
26059,"""Hillsdale, (MI)""",8.2,7.7 - 9.1 (615)
26063,"""Huron, (MI)""",9.9,9.2 - 10.9 (644)
26065,"""Ingham, (MI)""",9.4,9.2 - 10.9 (644)
26067,"""Ionia, (MI)""",11.9,11.0 - 13.4 (643)
26069,"""Iosco, (MI)""",10.9,9.2 - 10.9 (644)
26073,"""Isabella, (MI)""",9.1,7.7 - 9.1 (615)
26075,"""Jackson, (MI)""",10,9.2 - 10.9 (644)
26077,"""Kalamazoo, (MI)""",9.8,9.2 - 10.9 (644)
26081,"""Kent, (MI)""",8.3,7.7 - 9.1 (615)
26085,"""Lake, (MI)""",6.5,2.2 - 7.6 (674)
26087,"""Lapeer, (MI)""",6.9,2.2 - 7.6 (674)
26091,"""Lenawee, (MI)""",10.8,9.2 - 10.9 (644)
26093,"""Livingston, (MI)""",6.9,2.2 - 7.6 (674)
26099,"""Macomb, (MI)""",9.9,9.2 - 10.9 (644)
26101,"""Manistee, (MI)""",10.5,9.2 - 10.9 (644)
26105,"""Mason, (MI)""",11.2,11.0 - 13.4 (643)
26107,"""Mecosta, (MI)""",6.7,2.2 - 7.6 (674)
26111,"""Midland, (MI)""",8.1,7.7 - 9.1 (615)
26113,"""Missaukee, (MI)""",14.4,13.5 - 28.7 (644)
26115,"""Monroe, (MI)""",9.2,9.2 - 10.9 (644)
26117,"""Montcalm, (MI)""",12.1,11.0 - 13.4 (643)
26121,"""Muskegon, (MI)""",12.4,11.0 - 13.4 (643)
