"Label (Grouping)","Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Civilian employed population 16 years and over!!Service occupations:","Civilian employed population 16 years and over!!Sales and office occupations:","Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
"        Estimate","62.3%","62.1%","62.2%","4.4%","20.7%"
"Boundary County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","141","896","1,226","590","741"
"    Male","","","","",""
"        Estimate","94","249","467","559","618"
"    Percent Male","","","","",""
"        Estimate","66.7%","27.8%","38.1%","94.7%","83.4%"
"    Female","","","","",""
"        Estimate","47","647","759","31","123"
"    Percent Female","","","","",""
"        Estimate","33.3%","72.2%","61.9%","5.3%","16.6%"
"Butte County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","20","188","133","132","235"
"    Male","","","","",""
"        Estimate","0","67","21","119","180"
"    Percent Male","","","","",""
"        Estimate","0.0%","35.6%","15.8%","90.2%","76.6%"
"    Female","","","","",""
"        Estimate","20","121","112","13","55"
"    Percent Female","","","","",""
"        Estimate","100.0%","64.4%","84.2%","9.8%","23.4%"
"Camas County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","12","87","92","90","32"
"    Male","","","","",""
"        Estimate","8","60","7","90","32"
"    Percent Male","","","","",""
"        Estimate","66.7%","69.0%","7.6%","100.0%","100.0%"
"    Female","","","","",""
"        Estimate","4","27","85","0","0"
"    Percent Female","","","","",""
"        Estimate","33.3%","31.0%","92.4%","0.0%","0.0%"
"Canyon County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","4,023","18,482","22,539","15,432","16,510"
"    Male","","","","",""
"        Estimate","1,024","7,647","7,418","14,435","11,578"
"    Percent Male","","","","",""
"        Estimate","25.5%","41.4%","32.9%","93.5%","70.1%"
"    Female","","","","",""
"        Estimate","2,999","10,835","15,121","997","4,932"
"    Percent Female","","","","",""
"        Estimate","74.5%","58.6%","67.1%","6.5%","29.9%"
"Caribou County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","146","512","528","840","442"
"    Male","","","","",""
"        Estimate","58","98","168","784","403"
"    Percent Male","","","","",""
"        Estimate","39.7%","19.1%","31.8%","93.3%","91.2%"
"    Female","","","","",""
"        Estimate","88","414","360","56","39"
"    Percent Female","","","","",""
"        Estimate","60.3%","80.9%","68.2%","6.7%","8.8%"
"Cassia County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","431","1,746","1,525","1,855","2,129"
"    Male","","","","",""
"        Estimate","71","568","486","1,722","1,586"
"    Percent Male","","","","",""
"        Estimate","16.5%","32.5%","31.9%","92.8%","74.5%"
"    Female","","","","",""
"        Estimate","360","1,178","1,039","133","543"
"    Percent Female","","","","",""
"        Estimate","83.5%","67.5%","68.1%","7.2%","25.5%"
"Clark County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","7","25","76","150","26"
"    Male","","","","",""
"        Estimate","0","25","13","129","26"
"    Percent Male","","","","",""
"        Estimate","0.0%","100.0%","17.1%","86.0%","100.0%"
"    Female","","","","",""
"        Estimate","7","0","63","21","0"
"    Percent Female","","","","",""
"        Estimate","100.0%","0.0%","82.9%","14.0%","0.0%"
"Clearwater County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","238","703","663","414","364"
"    Male","","","","",""
"        Estimate","107","234","141","402","296"
"    Percent Male","","","","",""
"        Estimate","45.0%","33.3%","21.3%","97.1%","81.3%"
"    Female","","","","",""
"        Estimate","131","469","522","12","68"
"    Percent Female","","","","",""
"        Estimate","55.0%","66.7%","78.7%","2.9%","18.7%"
"Custer County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","112","510","241","245","52"
"    Male","","","","",""
"        Estimate","5","256","22","224","31"
"    Percent Male","","","","",""
"        Estimate","4.5%","50.2%","9.1%","91.4%","59.6%"
"    Female","","","","",""
"        Estimate","107","254","219","21","21"
"    Percent Female","","","","",""
"        Estimate","95.5%","49.8%","90.9%","8.6%","40.4%"
"Elmore County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","222","1,657","1,998","1,842","1,735"
"    Male","","","","",""
"        Estimate","40","645","817","1,680","1,137"
"    Percent Male","","","","",""
"        Estimate","18.0%","38.9%","40.9%","91.2%","65.5%"
"    Female","","","","",""
"        Estimate","182","1,012","1,181","162","598"
"    Percent Female","","","","",""
"        Estimate","82.0%","61.1%","59.1%","8.8%","34.5%"
"Franklin County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","390","1,011","1,034","972","1,502"
"    Male","","","","",""
"        Estimate","204","301","373","926","1,104"
"    Percent Male","","","","",""
"        Estimate","52.3%","29.8%","36.1%","95.3%","73.5%"
"    Female","","","","",""
"        Estimate","186","710","661","46","398"
"    Percent Female","","","","",""
"        Estimate","47.7%","70.2%","63.9%","4.7%","26.5%"
"Fremont County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","286","817","1,084","863","1,136"
"    Male","","","","",""
"        Estimate","45","400","436","789","875"
"    Percent Male","","","","",""
"        Estimate","15.7%","49.0%","40.2%","91.4%","77.0%"
"    Female","","","","",""
"        Estimate","241","417","648","74","261"
"    Percent Female","","","","",""
"        Estimate","84.3%","51.0%","59.8%","8.6%","23.0%"
"Gem County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","270","1,502","1,447","1,345","1,272"
"    Male","","","","",""
"        Estimate","77","438","492","1,345","947"
"    Percent Male","","","","",""
"        Estimate","28.5%","29.2%","34.0%","100.0%","74.4%"
"    Female","","","","",""
"        Estimate","193","1,064","955","0","325"
"    Percent Female","","","","",""
"        Estimate","71.5%","70.8%","66.0%","0.0%","25.6%"
"Gooding County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","245","996","1,235","1,851","808"
"    Male","","","","",""
"        Estimate","89","254","506","1,731","648"
"    Percent Male","","","","",""
"        Estimate","36.3%","25.5%","41.0%","93.5%","80.2%"
"    Female","","","","",""
"        Estimate","156","742","729","120","160"
"    Percent Female","","","","",""
"        Estimate","63.7%","74.5%","59.0%","6.5%","19.8%"
"Idaho County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","376","1,336","1,178","818","1,029"
"    Male","","","","",""
"        Estimate","85","561","309","762","882"
"    Percent Male","","","","",""
"        Estimate","22.6%","42.0%","26.2%","93.2%","85.7%"
"    Female","","","","",""
"        Estimate","291","775","869","56","147"
"    Percent Female","","","","",""
"        Estimate","77.4%","58.0%","73.8%","6.8%","14.3%"
"Jefferson County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","737","1,889","2,598","2,071","1,851"
"    Male","","","","",""
"        Estimate","311","880","925","1,895","1,472"
"    Percent Male","","","","",""
"        Estimate","42.2%","46.6%","35.6%","91.5%","79.5%"
"    Female","","","","",""
"        Estimate","426","1,009","1,673","176","379"
"    Percent Female","","","","",""
"        Estimate","57.8%","53.4%","64.4%","8.5%","20.5%"
"Jerome County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","506","1,391","2,008","2,582","2,101"
"    Male","","","","",""
"        Estimate","160","376","713","2,202","1,605"
"    Percent Male","","","","",""
"        Estimate","31.6%","27.0%","35.5%","85.3%","76.4%"
"    Female","","","","",""
"        Estimate","346","1,015","1,295","380","496"
"    Percent Female","","","","",""
"        Estimate","68.4%","73.0%","64.5%","14.7%","23.6%"
"Kootenai County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","4,198","13,420","18,361","8,763","8,632"
"    Male","","","","",""
"        Estimate","1,096","5,730","6,386","8,487","6,720"
"    Percent Male","","","","",""
"        Estimate","26.1%","42.7%","34.8%","96.9%","77.8%"
"    Female","","","","",""
"        Estimate","3,102","7,690","11,975","276","1,912"
"    Percent Female","","","","",""
"        Estimate","73.9%","57.3%","65.2%","3.1%","22.2%"
"Latah County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","965","3,686","3,747","1,821","2,211"
"    Male","","","","",""
"        Estimate","245","1,654","1,247","1,726","1,719"
"    Percent Male","","","","",""
"        Estimate","25.4%","44.9%","33.3%","94.8%","77.7%"
"    Female","","","","",""
"        Estimate","720","2,032","2,500","95","492"
"    Percent Female","","","","",""
"        Estimate","74.6%","55.1%","66.7%","5.2%","22.3%"
"Lemhi County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","125","592","684","430","442"
"    Male","","","","",""
"        Estimate","34","230","262","354","395"
"    Percent Male","","","","",""
"        Estimate","27.2%","38.9%","38.3%","82.3%","89.4%"
"    Female","","","","",""
"        Estimate","91","362","422","76","47"
"    Percent Female","","","","",""
"        Estimate","72.8%","61.1%","61.7%","17.7%","10.6%"
"Lewis County, Idaho","","","","",""
"    Total","","","","",""
"        Estimate","54","276","258","226","187"
"    Male","","","","",""
"        Estimate","2","89","51","224","149"
