countyFIPS,county,"Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:",Civilian employed population 16 years and over!!Service occupations:,Civilian employed population 16 years and over!!Sales and office occupations:,"Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
24029,"Kent County, Maryland",615,"1,586","2,049",950,"1,247"
24031,"Montgomery County, Maryland","32,604","82,859","91,947","31,763","32,280"
24033,"Prince George's County, Maryland","24,503","95,631","93,997","49,836","46,497"
24035,"Queen Anne's County, Maryland","1,797","3,825","5,910","2,487","2,153"
24037,"St. Mary's County, Maryland","1,944","8,181","9,953","6,244","5,738"
24039,"Somerset County, Maryland",818,"2,347","2,175",861,"1,210"
24041,"Talbot County, Maryland","1,292","3,075","3,346","1,689","1,431"
24043,"Washington County, Maryland","4,016","12,805","14,738","7,383","9,425"
24045,"Wicomico County, Maryland","2,986","10,835","10,925","4,650","6,296"
24047,"Worcester County, Maryland","1,401","5,624","5,632","2,524","1,549"
24510,"Baltimore city, Maryland","19,649","55,510","55,043","14,213","32,167"
25001,"Barnstable County, Massachusetts","8,052","20,854","22,944","10,971","8,077"
25003,"Berkshire County, Massachusetts","4,687","12,733","11,990","5,354","6,572"
25005,"Bristol County, Massachusetts","19,219","51,286","60,631","27,876","35,822"
25007,"Dukes County, Massachusetts",589,"1,645","1,363","1,105",978
25009,"Essex County, Massachusetts","25,004","72,279","84,336","28,669","45,833"
25011,"Franklin County, Massachusetts","2,208","6,198","6,912","3,425","4,299"
25013,"Hampden County, Massachusetts","14,157","45,282","44,363","15,503","31,246"
25015,"Hampshire County, Massachusetts","6,223","15,591","15,039","5,023","7,604"
25017,"Middlesex County, Massachusetts","58,192","116,036","152,372","44,600","58,898"
25019,"Nantucket County, Massachusetts",263,"1,133","1,053","1,338",628
25021,"Norfolk County, Massachusetts","31,008","52,467","71,749","20,525","22,767"
25023,"Plymouth County, Massachusetts","20,267","48,151","58,463","23,986","27,349"
25025,"Suffolk County, Massachusetts","28,411","88,493","83,231","19,810","32,767"
25027,"Worcester County, Massachusetts","28,583","73,895","85,409","32,141","50,150"
26001,"Alcona County, Michigan",216,630,826,488,561
26003,"Alger County, Michigan",140,797,539,244,572
26005,"Allegan County, Michigan","2,950","8,111","10,518","6,631","12,622"
26007,"Alpena County, Michigan",942,"2,472","2,656","1,221","2,024"
26009,"Antrim County, Michigan",488,"2,113","2,192","1,278","1,741"
26011,"Arenac County, Michigan",423,"1,098","1,316",827,"1,332"
26013,"Baraga County, Michigan",279,708,602,373,453
26015,"Barry County, Michigan","1,698","4,231","5,620","3,929","5,814"
26017,"Bay County, Michigan","3,535","9,047","10,634","4,721","7,874"
26019,"Benzie County, Michigan",743,"1,716","1,531",833,"1,122"
26021,"Berrien County, Michigan","4,015","12,895","14,863","6,416","11,968"
26023,"Branch County, Michigan",939,"2,782","3,836","2,045","5,350"
26025,"Calhoun County, Michigan","3,300","11,309","11,774","4,540","13,606"
26027,"Cass County, Michigan","1,347","3,420","4,335","2,848","5,739"
26029,"Charlevoix County, Michigan",853,"2,465","2,419","1,257","2,063"
26031,"Cheboygan County, Michigan",585,"2,074","2,401","1,475","1,598"
26033,"Chippewa County, Michigan",888,"4,539","3,240","1,323","2,191"
26035,"Clare County, Michigan",596,"2,205","2,176","1,283","2,265"
26037,"Clinton County, Michigan","2,680","5,900","8,678","3,484","4,846"
26039,"Crawford County, Michigan",345,"1,091","1,254",601,874
26041,"Delta County, Michigan",856,"2,673","3,214","1,765","3,202"
26043,"Dickinson County, Michigan","1,120","2,038","2,367","1,196","2,041"
26045,"Eaton County, Michigan","2,919","8,544","11,461","4,286","9,955"
26047,"Emmet County, Michigan","1,125","3,521","3,739","1,582","1,848"
26049,"Genesee County, Michigan","13,586","33,051","35,783","14,077","31,768"
26051,"Gladwin County, Michigan",458,"1,364","1,843","1,193","2,076"
26053,"Gogebic County, Michigan",352,"1,209","1,169",814,"1,087"
26055,"Grand Traverse County, Michigan","4,420","8,568","10,435","4,099","5,466"
26057,"Gratiot County, Michigan","1,098","3,322","3,612","1,695","2,875"
26059,"Hillsdale County, Michigan","1,096","3,218","3,556","1,970","4,858"
26061,"Houghton County, Michigan","1,125","3,236","3,029","1,418","1,499"
26063,"Huron County, Michigan",800,"2,318","2,681","1,858","2,813"
26065,"Ingham County, Michigan","7,292","27,662","31,495","7,722","18,030"
26067,"Ionia County, Michigan","1,413","4,989","5,750","3,967","6,760"
26069,"Iosco County, Michigan",483,"1,874","1,869","1,576","1,615"
26071,"Iron County, Michigan",234,"1,039",831,560,748
26073,"Isabella County, Michigan","1,433","8,583","7,167","2,698","4,830"
26075,"Jackson County, Michigan","4,054","12,068","14,915","6,446","12,635"
26077,"Kalamazoo County, Michigan","9,640","25,019","25,976","8,278","18,855"
26079,"Kalkaska County, Michigan",405,"1,511","1,679","1,178","1,310"
26081,"Kent County, Michigan","22,643","52,799","71,474","23,272","58,387"
26083,"Keweenaw County, Michigan",93,169,133,63,72
26085,"Lake County, Michigan",130,986,842,419,725
26087,"Lapeer County, Michigan","2,218","6,250","7,195","5,532","8,194"
26089,"Leelanau County, Michigan",921,"1,763","2,048","1,132",924
26091,"Lenawee County, Michigan","2,555","8,707","8,640","4,568","9,495"
26093,"Livingston County, Michigan","6,463","14,592","21,438","9,067","10,913"
26095,"Luce County, Michigan",187,496,396,272,217
26097,"Mackinac County, Michigan",182,"1,060",927,468,597
26099,"Macomb County, Michigan","27,018","72,300","95,719","32,060","71,796"
26101,"Manistee County, Michigan",731,"2,256","1,980","1,127","1,327"
26103,"Marquette County, Michigan","2,591","7,154","6,999","2,973","3,246"
26105,"Mason County, Michigan",782,"2,470","2,644","1,373","2,373"
26107,"Mecosta County, Michigan","1,172","3,694","3,645","1,795","3,866"
26109,"Menominee County, Michigan",568,"1,733","2,058","1,140","2,948"
26111,"Midland County, Michigan","2,622","6,906","7,376","3,071","5,094"
26113,"Missaukee County, Michigan",345,"1,051","1,092","1,191","1,313"
26115,"Monroe County, Michigan","5,767","11,448","13,600","7,474","15,247"
26117,"Montcalm County, Michigan","1,574","4,535","5,753","3,458","6,596"
26119,"Montmorency County, Michigan",194,598,703,400,643
26121,"Muskegon County, Michigan","4,416","14,363","15,079","6,246","18,967"
26123,"Newaygo County, Michigan","1,012","3,796","3,789","2,588","4,797"
26125,"Oakland County, Michigan","47,394","87,219","133,331","33,546","63,850"
26127,"Oceana County, Michigan",427,"1,899","1,759","1,780","2,604"
26129,"Ogemaw County, Michigan",600,"1,509","1,890",878,"1,235"
26131,"Ontonagon County, Michigan",184,536,375,256,244
26133,"Osceola County, Michigan",422,"1,561","1,550","1,366","2,391"
26135,"Oscoda County, Michigan",79,581,596,366,595
26137,"Otsego County, Michigan",601,"2,285","2,521","1,119","1,731"
26139,"Ottawa County, Michigan","8,641","24,442","30,185","12,167","27,519"
26141,"Presque Isle County, Michigan",401,848,868,702,661
26143,"Roscommon County, Michigan",645,"1,660","1,882",771,"1,227"
26145,"Saginaw County, Michigan","5,828","16,858","18,136","6,440","14,437"
26147,"St. Clair County, Michigan","5,201","12,304","14,490","8,369","15,008"
26149,"St. Joseph County, Michigan","1,220","3,812","4,984","2,870","9,579"
26151,"Sanilac County, Michigan",944,"3,037","3,091","2,862","3,996"
26153,"Schoolcraft County, Michigan",230,766,560,344,457
26155,"Shiawassee County, Michigan","1,790","6,005","6,802","3,503","6,516"
26157,"Tuscola County, Michigan","1,353","4,222","4,674","3,240","4,660"
26159,"Van Buren County, Michigan","1,925","6,409","7,009","4,247","7,124"
26161,"Washtenaw County, Michigan","16,608","28,672","30,305","7,263","17,872"
26163,"Wayne County, Michigan","46,719","143,649","157,651","49,409","139,415"
26165,"Wexford County, Michigan",843,"2,220","2,730","1,310","3,844"
27001,"Aitkin County, Minnesota",352,"1,250","1,258",848,993
27003,"Anoka County, Minnesota","10,446","29,168","42,426","17,198","30,891"
27005,"Becker County, Minnesota","1,104","3,023","2,839","2,036","2,565"
27007,"Beltrami County, Minnesota","1,748","4,507","4,681","1,989","2,245"
27009,"Benton County, Minnesota","1,695","3,799","4,916","2,201","3,762"
27011,"Big Stone County, Minnesota",211,329,460,270,339
27013,"Blue Earth County, Minnesota","2,040","8,078","7,660","2,843","6,172"
27015,"Brown County, Minnesota",679,"2,233","2,759","1,360","2,769"
27017,"Carlton County, Minnesota","1,190","3,313","3,238","1,522","2,648"
27019,"Carver County, Minnesota","3,568","6,925","12,232","4,087","5,692"
27021,"Cass County, Minnesota",534,"2,897","2,817","1,694","1,683"
27023,"Chippewa County, Minnesota",219,920,"1,328",629,"1,071"
27025,"Chisago County, Minnesota","1,672","5,432","5,527","3,718","4,448"
27027,"Clay County, Minnesota","2,438","5,960","7,446","3,068","3,942"
27029,"Clearwater County, Minnesota",268,667,762,586,604
27031,"Cook County, Minnesota",121,464,656,333,205
27033,"Cottonwood County, Minnesota",272,740,"1,000",783,"1,151"
27035,"Crow Wing County, Minnesota","2,163","5,803","6,710","2,977","4,426"
27037,"Dakota County, Minnesota","13,495","33,697","52,294","15,901","27,954"
27039,"Dodge County, Minnesota","1,073","1,797","2,051","1,637","1,731"
27041,"Douglas County, Minnesota","1,177","3,082","3,983","1,825","3,692"
27043,"Faribault County, Minnesota",354,"1,034","1,286","1,064","1,361"
27045,"Fillmore County, Minnesota",941,"1,766","2,036","1,564","1,615"
27047,"Freeborn County, Minnesota",995,"2,426","2,962","1,812","3,425"
27049,"Goodhue County, Minnesota","2,031","4,636","4,440","2,725","3,978"
27051,"Grant County, Minnesota",180,538,518,356,496
27053,"Hennepin County, Minnesota","42,021","97,913","140,798","28,649","68,185"
27055,"Houston County, Minnesota",813,"1,644","1,779","1,479","1,626"
27057,"Hubbard County, Minnesota",642,"1,769","1,956","1,261","1,650"
27059,"Isanti County, Minnesota","1,221","3,057","4,264","2,876","3,572"
27061,"Itasca County, Minnesota","1,627","3,993","3,892","2,645","2,710"
27063,"Jackson County, Minnesota",345,764,859,778,"1,084"
27065,"Kanabec County, Minnesota",502,"1,685","1,233","1,247","1,287"
27067,"Kandiyohi County, Minnesota","1,631","3,733","4,467","2,285","3,997"
27069,"Kittson County, Minnesota",128,386,370,270,391
27071,"Koochiching County, Minnesota",230,"1,029","1,208",832,"1,103"
27073,"Lac qui Parle County, Minnesota",292,514,524,469,460
27075,"Lake County, Minnesota",279,963,706,524,772
27077,"Lake of the Woods County, Minnesota",55,240,387,340,612
27079,"Le Sueur County, Minnesota",906,"2,265","2,914","2,073","3,004"
27081,"Lincoln County, Minnesota",157,431,574,403,322
27083,"Lyon County, Minnesota",768,"2,382","2,662","1,331","2,055"
27085,"McLeod County, Minnesota",918,"2,749","3,874","2,190","4,720"
27087,"Mahnomen County, Minnesota",98,521,351,309,228
27089,"Marshall County, Minnesota",204,607,879,586,883
27091,"Martin County, Minnesota",547,"1,568","2,171","1,047","1,659"
27093,"Meeker County, Minnesota",613,"1,788","2,046","1,735","2,452"
27095,"Mille Lacs County, Minnesota",578,"2,547","2,175","1,810","2,462"
27097,"Morrison County, Minnesota",993,"3,157","3,180","2,174","3,304"
27099,"Mower County, Minnesota","1,092","3,179","3,550","2,336","4,640"
27101,"Murray County, Minnesota",221,640,694,574,735
27103,"Nicollet County, Minnesota","1,205","3,574","3,999","1,762","2,925"
27105,"Nobles County, Minnesota",398,"1,592","1,871","1,235","3,006"
27107,"Norman County, Minnesota",140,419,626,473,465
27109,"Olmsted County, Minnesota","15,344","13,368","14,249","5,328","7,557"
27111,"Otter Tail County, Minnesota","2,098","4,772","5,834","3,683","4,546"
27113,"Pennington County, Minnesota",245,"1,139","1,840",584,"1,737"
27115,"Pine County, Minnesota",788,"2,846","2,161","1,949","2,202"
27117,"Pipestone County, Minnesota",298,643,846,645,788
27119,"Polk County, Minnesota","1,006","2,891","2,858","2,103","2,095"
27121,"Pope County, Minnesota",375,958,"1,020",661,925
27123,"Ramsey County, Minnesota","16,948","48,451","56,727","15,059","35,116"
27125,"Red Lake County, Minnesota",53,291,418,251,384
27127,"Redwood County, Minnesota",330,"1,373","1,309","1,054","1,233"
27129,"Renville County, Minnesota",285,"1,298","1,270",962,"1,355"
27131,"Rice County, Minnesota","1,628","5,670","6,733","3,367","5,483"
27133,"Rock County, Minnesota",410,833,913,500,720
27135,"Roseau County, Minnesota",359,932,"1,370",783,"2,625"
27137,"St. Louis County, Minnesota","8,396","20,021","19,175","10,288","11,860"
27139,"Scott County, Minnesota","5,418","11,951","17,850","6,323","10,606"
27141,"Sherburne County, Minnesota","2,832","7,421","10,276","5,867","10,408"
27143,"Sibley County, Minnesota",401,"1,136","1,275","1,220","1,930"
27145,"Stearns County, Minnesota","5,999","14,594","17,495","7,771","14,935"
27147,"Steele County, Minnesota","1,054","2,393","3,895","1,716","4,159"
27149,"Stevens County, Minnesota",171,827,"1,132",733,728
27151,"Swift County, Minnesota",284,696,957,506,796
27153,"Todd County, Minnesota",582,"1,654","2,072","1,481","2,642"
27155,"Traverse County, Minnesota",106,323,320,228,203
27157,"Wabasha County, Minnesota","1,083","1,911","2,174","1,259","1,725"
27159,"Wadena County, Minnesota",397,"1,091","1,085",994,"1,239"
27161,"Waseca County, Minnesota",413,"1,375","2,103","1,015","1,849"
27163,"Washington County, Minnesota","9,557","18,802","28,814","8,610","14,741"
27165,"Watonwan County, Minnesota",335,595,984,894,"1,140"
27167,"Wilkin County, Minnesota",186,447,523,492,483
27169,"Winona County, Minnesota","1,598","5,520","6,021","2,299","4,954"
27171,"Wright County, Minnesota","4,825","9,258","15,759","9,240","10,687"
27173,"Yellow Medicine County, Minnesota",269,859,971,676,824
28001,"Adams County, Mississippi",723,"2,472","2,047","1,301","1,125"
28003,"Alcorn County, Mississippi","1,235","2,222","3,320","1,427","3,747"
28005,"Amite County, Mississippi",297,580,552,499,849
28007,"Attala County, Mississippi",341,"1,350","1,456",805,"1,846"
28009,"Benton County, Mississippi",210,350,528,544,"1,200"
28011,"Bolivar County, Mississippi",720,"2,225","2,289","1,169","1,363"
28013,"Calhoun County, Mississippi",286,965,945,725,"2,037"
28015,"Carroll County, Mississippi",467,474,748,686,431
28017,"Chickasaw County, Mississippi",220,740,"1,788",392,"2,399"
28019,"Choctaw County, Mississippi",238,602,498,482,523
28021,"Claiborne County, Mississippi",146,506,578,209,572
28023,"Clarke County, Mississippi",528,"1,057","1,183",880,"1,457"
28025,"Clay County, Mississippi",332,"1,268","1,419",785,"1,828"
28027,"Coahoma County, Mississippi",674,"2,034","1,374",748,"1,069"
28029,"Copiah County, Mississippi","1,178","2,065","2,408",939,"2,418"
28031,"Covington County, Mississippi",310,"1,220","1,639",970,"1,668"
28033,"DeSoto County, Mississippi","6,988","14,241","20,089","8,745","16,772"
28035,"Forrest County, Mississippi","2,707","6,237","8,012","2,818","4,962"
28037,"Franklin County, Mississippi",187,471,388,496,436
28039,"George County, Mississippi",650,"1,214","1,520","1,603","1,435"
28041,"Greene County, Mississippi",327,381,411,486,558
28043,"Grenada County, Mississippi",826,"1,041","2,070",839,"1,176"
28045,"Hancock County, Mississippi","1,931","3,412","4,110","2,324","2,672"
28047,"Harrison County, Mississippi","7,082","21,064","18,295","9,107","10,574"
28049,"Hinds County, Mississippi","8,232","21,767","21,775","7,602","16,479"
28051,"Holmes County, Mississippi",324,"1,134",749,563,"1,347"
28053,"Humphreys County, Mississippi",154,607,464,355,636
28055,"Issaquena County, Mississippi",0,71,32,37,75
28057,"Itawamba County, Mississippi",451,"2,050","1,859","1,148","2,572"
28059,"Jackson County, Mississippi","4,515","11,197","12,608","7,429","8,945"
28061,"Jasper County, Mississippi",308,"1,172","1,169",713,"1,718"
28063,"Jefferson County, Mississippi",249,675,193,278,280
28065,"Jefferson Davis County, Mississippi",340,726,995,593,"1,204"
28067,"Jones County, Mississippi","2,205","3,914","6,476","3,631","5,710"
28069,"Kemper County, Mississippi",206,752,502,204,925
28071,"Lafayette County, Mississippi","2,020","4,764","5,624","1,456","2,644"
28073,"Lamar County, Mississippi","2,707","4,279","6,937","2,366","3,769"
28075,"Lauderdale County, Mississippi","3,556","5,634","6,367","2,859","3,943"
28077,"Lawrence County, Mississippi",359,687,691,728,956
28079,"Leake County, Mississippi",319,"1,809","1,424","1,556","1,817"
28081,"Lee County, Mississippi","3,650","5,516","9,015","3,049","8,569"
28083,"Leflore County, Mississippi",330,"2,028","2,154",761,"2,219"
28085,"Lincoln County, Mississippi","1,216","2,066","2,256","1,770","2,472"
28087,"Lowndes County, Mississippi","1,824","4,014","4,726","3,039","4,872"
28089,"Madison County, Mississippi","5,447","6,340","11,174","3,059","5,889"
28091,"Marion County, Mississippi",418,"1,220","1,819","1,717","1,479"
28093,"Marshall County, Mississippi",594,"2,393","3,098","2,352","3,846"
28095,"Monroe County, Mississippi","1,086","2,162","2,548","1,290","3,777"
28097,"Montgomery County, Mississippi",239,703,507,529,915
28099,"Neshoba County, Mississippi",852,"2,632","2,354","1,235","1,960"
28101,"Newton County, Mississippi","1,014",886,"1,461",972,"2,367"
28103,"Noxubee County, Mississippi",89,736,683,532,"1,229"
28105,"Oktibbeha County, Mississippi","1,376","3,592","4,297","1,127","2,363"
28107,"Panola County, Mississippi","1,003","1,920","2,235","1,196","2,542"
28109,"Pearl River County, Mississippi","1,728","3,851","4,563","2,969","4,094"
28111,"Perry County, Mississippi",173,"1,135",587,608,"1,168"
28113,"Pike County, Mississippi","1,278","2,401","2,758","1,426","3,458"
28115,"Pontotoc County, Mississippi",698,"2,022","2,768","1,442","4,174"
28117,"Prentiss County, Mississippi",868,"1,776","1,774","1,146","3,065"
28119,"Quitman County, Mississippi",91,596,534,203,525
28121,"Rankin County, Mississippi","6,931","11,087","18,618","7,449","7,852"
28123,"Scott County, Mississippi",366,"1,928","2,272","1,524","2,815"
28125,"Sharkey County, Mississippi",22,363,450,215,322
28127,"Simpson County, Mississippi",693,"2,098","2,320","1,541","1,647"
28129,"Smith County, Mississippi",381,796,"1,146",648,"1,702"
28131,"Stone County, Mississippi",530,"1,378","1,198","1,422","1,470"
28133,"Sunflower County, Mississippi",408,"1,931","1,606",774,"1,378"
28135,"Tallahatchie County, Mississippi",207,"1,085",510,699,"1,351"
28137,"Tate County, Mississippi",834,"1,817","2,658","1,773","2,278"
28139,"Tippah County, Mississippi",761,"1,198","1,502",926,"3,055"
